train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country,country_rows,country_weight
United Kingdom,1.0,1.0,2.0,5889.869565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
United States,0.0,23736.0,2.0,0.2481407804692194,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
United States,1.0,30.0,2.0,196.3289855072464,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Vietnam,0.0,8511.0,2.0,0.6920302626268818,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Vietnam,1.0,715.0,2.0,8.237579811492855,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Australia,0.0,8836.0,2.0,0.6632870470604444,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Australia,1.0,1.0,2.0,5860.804347826087,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Bangladesh,0.0,2880.0,2.0,2.035001509661836,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Bangladesh,1.0,6352.0,2.0,0.9226707096703536,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
China,0.0,16668.0,2.0,0.3516201312590645,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
China,1.0,1946.0,2.0,3.0117185754501987,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Egypt,0.0,8655.0,2.0,0.6771582146535051,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Egypt,1.0,4273.0,2.0,1.3715900650189763,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Ethiopia,0.0,7940.0,2.0,0.738136567736283,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Ethiopia,1.0,695.0,2.0,8.432812011260557,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
France,0.0,9863.0,1.0,1.18844253225714,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Germany,0.0,8917.0,1.0,1.3145237967536365,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
India,0.0,11084.0,2.0,0.528762571979979,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
India,1.0,6299.0,2.0,0.9304340923680088,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Indonesia,0.0,10049.0,2.0,0.5832226438278523,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Indonesia,1.0,1318.0,2.0,4.4467407798376986,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Japan,0.0,19113.0,1.0,0.6132793750668223,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Mexico,0.0,9696.0,2.0,0.6044558939589612,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Mexico,1.0,1043.0,2.0,5.619179623994331,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Nigeria,0.0,5349.0,2.0,1.0956822486120932,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Nigeria,1.0,3404.0,2.0,1.7217404077044909,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Pakistan,0.0,1707.0,2.0,3.433394462698352,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Pakistan,1.0,7865.0,2.0,0.7451753779817021,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Philippines,0.0,17087.0,2.0,0.3429978549672902,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Philippines,1.0,129.0,2.0,45.43259184361308,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Russia,0.0,9283.0,2.0,0.6313480930546254,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Russia,1.0,1048.0,2.0,5.592370560902754,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Saudi Arabia,0.0,8980.0,2.0,0.6526508182434395,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Saudi Arabia,1.0,116.0,2.0,50.52417541229385,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
South Africa,0.0,9072.0,2.0,0.6460322252894717,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
South Africa,1.0,52.0,2.0,112.70777591973244,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
South Korea,0.0,10582.0,2.0,0.5538465647161299,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
South Korea,1.0,114.0,2.0,51.4105644546148,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Thailand,0.0,8317.0,2.0,0.7046776900115531,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Thailand,1.0,43.0,2.0,136.29777553083923,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Turkey,0.0,8449.0,2.0,0.6936684042876183,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Turkey,1.0,521.0,2.0,11.249144621547192,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
United Kingdom,0.0,8893.0,2.0,0.659035685126064,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
United Kingdom,1.0,1.0,2.0,5860.804347826087,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
United States,0.0,23680.0,2.0,0.2475001836075205,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
United States,1.0,29.0,2.0,202.0967016491754,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Vietnam,0.0,8538.0,2.0,0.6864376139407458,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Vietnam,1.0,710.0,2.0,8.254654011022657,extreme_abs_151_h1,xgboost,local,country_class_balanced,Brazil,,
Australia,0.0,8810.0,2.0,0.6454498346740364,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Australia,1.0,1.0,2.0,5686.413043478261,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Bangladesh,0.0,2876.0,2.0,1.9771950777045413,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Bangladesh,1.0,6315.0,2.0,0.9004612895452512,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Brazil,0.0,9559.0,2.0,0.5948753053120892,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Brazil,1.0,958.0,2.0,5.935712989016974,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Egypt,0.0,8637.0,2.0,0.6583782613729606,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Egypt,1.0,4289.0,2.0,1.3258132533173843,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Ethiopia,0.0,7948.0,2.0,0.715452068882519,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Ethiopia,1.0,713.0,2.0,7.975333861820843,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
France,0.0,9862.0,1.0,1.1531967234796716,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Germany,0.0,8904.0,1.0,1.2772715731083246,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
India,0.0,11149.0,2.0,0.5100379445222227,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
India,1.0,6280.0,2.0,0.9054797839933536,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Indonesia,0.0,10043.0,2.0,0.5662066158994584,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Indonesia,1.0,1327.0,2.0,4.285164313095901,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Japan,0.0,19104.0,1.0,0.5953112482703372,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Mexico,0.0,9704.0,2.0,0.5859865048926485,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Mexico,1.0,1044.0,2.0,5.446755788772281,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Nigeria,0.0,5354.0,2.0,1.062086859073265,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Nigeria,1.0,3396.0,2.0,1.6744443590925386,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Pakistan,0.0,1711.0,2.0,3.323444210098341,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Pakistan,1.0,7920.0,2.0,0.7179814448836188,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Philippines,0.0,17063.0,2.0,0.3332598630650097,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Philippines,1.0,123.0,2.0,46.2310003534818,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Russia,0.0,9214.0,2.0,0.617149234152188,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Russia,1.0,1023.0,2.0,5.558566024905436,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Saudi Arabia,0.0,9098.0,2.0,0.6250179208043812,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Saudi Arabia,1.0,109.0,2.0,52.16892700438771,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
South Africa,0.0,9089.0,2.0,0.6256368185144967,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
South Africa,1.0,55.0,2.0,103.38932806324112,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
South Korea,0.0,10562.0,2.0,0.5383841169738933,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
South Korea,1.0,107.0,2.0,53.14404713531085,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Thailand,0.0,8317.0,2.0,0.6837096361041555,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Thailand,1.0,42.0,2.0,135.3907867494824,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Turkey,0.0,8463.0,2.0,0.6719145744391186,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Turkey,1.0,526.0,2.0,10.810671185319888,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
United Kingdom,0.0,8869.0,1.0,1.2823121081245374,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
United States,0.0,23703.0,2.0,0.2399026723823255,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
United States,1.0,33.0,2.0,172.3155467720685,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Vietnam,0.0,8544.0,2.0,0.665544597785377,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Vietnam,1.0,731.0,2.0,7.778950811871766,extreme_abs_151_h1,xgboost,local,country_class_balanced,China,,
Australia,0.0,8841.0,2.0,0.657234328204069,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Australia,1.0,1.0,2.0,5810.608695652174,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Bangladesh,0.0,2881.0,2.0,2.016872160934458,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Bangladesh,1.0,6345.0,2.0,0.9157775722068044,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Brazil,0.0,9600.0,2.0,0.6052717391304347,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Brazil,1.0,983.0,2.0,5.911097350612588,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
China,0.0,16763.0,2.0,0.3466329830968307,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
China,1.0,1947.0,2.0,2.984390701413546,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Ethiopia,0.0,7923.0,2.0,0.7333849167805344,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Ethiopia,1.0,702.0,2.0,8.277220364176886,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
France,0.0,9881.0,1.0,1.1761175378306192,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Germany,0.0,8896.0,1.0,1.3063418830153268,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
India,0.0,11059.0,2.0,0.5254189977079459,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
India,1.0,6284.0,2.0,0.9246672017269532,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Indonesia,0.0,10055.0,2.0,0.5778825157287095,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Indonesia,1.0,1335.0,2.0,4.352515876893015,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Japan,0.0,19118.0,1.0,0.6078678413696176,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Mexico,0.0,9677.0,2.0,0.6004555849594062,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Mexico,1.0,1029.0,2.0,5.646850044365572,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Nigeria,0.0,5358.0,2.0,1.0844734407712158,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Nigeria,1.0,3415.0,2.0,1.701495957731237,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Pakistan,0.0,1709.0,2.0,3.4000050881522377,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Pakistan,1.0,7861.0,2.0,0.7391691509543536,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Philippines,0.0,17096.0,2.0,0.3398811824784846,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Philippines,1.0,119.0,2.0,48.82864450127877,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Russia,0.0,9267.0,2.0,0.6270215491153743,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Russia,1.0,1030.0,2.0,5.641367665681722,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Saudi Arabia,0.0,8978.0,2.0,0.6472052456729978,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Saudi Arabia,1.0,111.0,2.0,52.34782608695652,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
South Africa,0.0,9102.0,2.0,0.6383881230116649,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
South Africa,1.0,53.0,2.0,109.63412633305988,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
South Korea,0.0,10532.0,2.0,0.5517099027394772,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
South Korea,1.0,107.0,2.0,54.30475416497359,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Thailand,0.0,8327.0,2.0,0.6978033740425332,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Thailand,1.0,44.0,2.0,132.0592885375494,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Turkey,0.0,8451.0,2.0,0.6875646308900928,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Turkey,1.0,531.0,2.0,10.942765905183002,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
United Kingdom,0.0,8892.0,2.0,0.653464765592912,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
United Kingdom,1.0,1.0,2.0,5810.608695652174,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
United States,0.0,23717.0,2.0,0.2449976259919962,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
United States,1.0,30.0,2.0,193.68695652173912,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Vietnam,0.0,8518.0,2.0,0.6821564564043406,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Vietnam,1.0,719.0,2.0,8.081514180322912,extreme_abs_151_h1,xgboost,local,country_class_balanced,Egypt,,
Australia,0.0,8842.0,2.0,0.6676189726896334,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Australia,1.0,1.0,2.0,5903.086956521739,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Bangladesh,0.0,2879.0,2.0,2.0503949136928585,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Bangladesh,1.0,6366.0,2.0,0.9272835307134368,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Brazil,0.0,9594.0,2.0,0.6152894472088534,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Brazil,1.0,982.0,2.0,6.011290179757372,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
China,0.0,16758.0,2.0,0.3522548607543704,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
China,1.0,1938.0,2.0,3.0459685018172027,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Egypt,0.0,8611.0,2.0,0.6855286211266681,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Egypt,1.0,4280.0,2.0,1.379225924420967,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
France,0.0,9872.0,1.0,1.1959252343034317,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Germany,0.0,8858.0,1.0,1.3328261360401308,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
India,0.0,11056.0,2.0,0.5339260995406783,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
India,1.0,6302.0,2.0,0.936700564348102,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Indonesia,0.0,10074.0,2.0,0.5859724991584018,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Indonesia,1.0,1333.0,2.0,4.428422322972048,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
Japan,0.0,19104.0,1.0,0.6179948656325104,extreme_abs_151_h1,xgboost,local,country_class_balanced,Ethiopia,,
