dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM25_p95_rel_p90_h1,temporal_split,logistic_regression,linear,base,none,95,,,,test,86,17,0.19767441860465115,0.5581395348837209,0.4808184143222507,0.18181818181818182,0.35294117647058826,0.24,0.4642622950819672,42,27,11,6,0.391304347826087,0.6470588235294118,0.5242966751918159,0.22499278546678997,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,random_forest,ensemble,base,none,95,,,,validation,46,7,0.15217391304347827,0.717391304347826,0.5989010989010989,0.25,0.42857142857142855,0.3157894736842105,0.5688536409516942,30,9,4,3,0.23076923076923078,0.5714285714285714,0.7985347985347986,0.3589240959541712,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,random_forest,ensemble,base,none,95,,,,test,86,17,0.19767441860465115,0.7093023255813954,0.5085251491901108,0.21428571428571427,0.17647058823529413,0.1935483870967742,0.5081217112788835,58,11,14,3,0.15942028985507245,0.8235294117647058,0.5311167945439045,0.30077572430636457,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,xgboost,boosting,base,none,95,,,,validation,46,7,0.15217391304347827,0.8478260869565217,0.5,0.0,0.0,0.0,0.4588235294117647,39,0,7,0,0.0,1.0,0.5,0.15217391304347827,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,xgboost,boosting,base,none,95,,,,test,86,17,0.19767441860465115,0.8023255813953488,0.5,0.0,0.0,0.0,0.44516129032258067,69,0,17,0,0.0,1.0,0.5,0.19767441860465115,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,none,107,,,,validation,46,7,0.15217391304347827,0.7391304347826086,0.6703296703296704,0.3076923076923077,0.5714285714285714,0.4,0.6166666666666667,30,9,3,4,0.23076923076923078,0.42857142857142855,0.7032967032967032,0.3137096480821067,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,none,107,,,,test,86,17,0.19767441860465115,0.5930232558139535,0.45822676896845693,0.15384615384615385,0.23529411764705882,0.18604651162790697,0.4573643410852713,47,22,13,4,0.3188405797101449,0.7647058823529411,0.5379369138959931,0.22870354223931053,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,none,107,,,,validation,46,7,0.15217391304347827,0.7608695652173914,0.5073260073260073,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.50730282375852,34,5,6,1,0.1282051282051282,0.8571428571428571,0.8058608058608059,0.3547508882095348,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,none,107,,,,test,86,17,0.19767441860465115,0.7558139534883721,0.5596760443307758,0.3333333333333333,0.23529411764705882,0.27586206896551724,0.5645044610561851,61,8,13,4,0.11594202898550725,0.7647058823529411,0.5242966751918159,0.30623425936137494,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,none,107,,,,validation,46,7,0.15217391304347827,0.8478260869565217,0.5,0.0,0.0,0.0,0.4588235294117647,39,0,7,0,0.0,1.0,0.5,0.15217391304347827,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,none,107,,,,test,86,17,0.19767441860465115,0.8023255813953488,0.5,0.0,0.0,0.0,0.44516129032258067,69,0,17,0,0.0,1.0,0.5,0.19767441860465115,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,country_class_balanced,107,,,,validation,46,7,0.15217391304347827,0.717391304347826,0.6575091575091575,0.2857142857142857,0.5714285714285714,0.38095238095238093,0.5989268947015426,29,10,3,4,0.2564102564102564,0.42857142857142855,0.6739926739926739,0.3102426153359939,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,logistic_regression,linear,local,country_class_balanced,107,,,,test,86,17,0.19767441860465115,0.6744186046511628,0.5089514066496164,0.21052631578947367,0.23529411764705882,0.2222222222222222,0.5081699346405228,54,15,13,4,0.21739130434782608,0.7647058823529411,0.5208866155157715,0.21707231067318888,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,country_class_balanced,107,,,,validation,46,7,0.15217391304347827,0.30434782608695654,0.4139194139194139,0.12121212121212122,0.5714285714285714,0.2,0.2923076923076923,10,29,3,4,0.7435897435897436,0.42857142857142855,0.6153846153846154,0.30925992018428994,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,random_forest,ensemble,local,country_class_balanced,107,,,,test,86,17,0.19767441860465115,0.32558139534883723,0.44671781756180734,0.1746031746031746,0.6470588235294118,0.275,0.3222826086956522,17,52,6,11,0.7536231884057971,0.35294117647058826,0.5358056265984654,0.3046735225405695,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,country_class_balanced,107,,,,validation,46,7,0.15217391304347827,0.8478260869565217,0.5,0.0,0.0,0.0,0.4588235294117647,39,0,7,0,0.0,1.0,0.5,0.15217391304347827,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,xgboost,boosting,local,country_class_balanced,107,,,,test,86,17,0.19767441860465115,0.8023255813953488,0.5,0.0,0.0,0.0,0.44516129032258067,69,0,17,0,0.0,1.0,0.5,0.19767441860465115,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Australia,42.0,True,validation,35,6,0.17142857142857143,0.6571428571428571,0.6609195402298851,0.2857142857142857,0.6666666666666666,0.4,0.5800000000000001,19,10,2,4,0.3448275862068966,0.3333333333333333,0.5919540229885057,0.3292869167869168,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Australia,42.0,True,test,13,1,0.07692307692307693,0.3076923076923077,0.16666666666666666,0.0,0.0,0.0,0.23529411764705882,4,8,1,0,0.6666666666666666,1.0,0.33333333333333337,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Australia,42.0,True,validation,35,6,0.17142857142857143,0.6857142857142857,0.6120689655172413,0.2727272727272727,0.5,0.35294117647058826,0.5726970033296338,21,8,3,3,0.27586206896551724,0.5,0.6954022988505747,0.2802878565026903,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Australia,42.0,True,test,13,1,0.07692307692307693,0.8461538461538461,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,11,1,1,0,0.08333333333333333,1.0,0.08333333333333337,0.08333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Australia,42.0,True,validation,35,6,0.17142857142857143,0.8285714285714286,0.5,0.0,0.0,0.0,0.453125,29,0,6,0,0.0,1.0,0.6206896551724138,0.23307132682132684,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Australia,42.0,True,test,13,1,0.07692307692307693,0.9230769230769231,0.5,0.0,0.0,0.0,0.48,12,0,1,0,0.0,1.0,0.08333333333333337,0.08333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Australia,42.0,True,validation,35,6,0.17142857142857143,0.6285714285714286,0.6436781609195402,0.26666666666666666,0.6666666666666666,0.38095238095238093,0.5578231292517006,18,11,2,4,0.3793103448275862,0.3333333333333333,0.5632183908045977,0.26328171420083185,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Australia,42.0,True,test,13,1,0.07692307692307693,0.3076923076923077,0.625,0.1,1.0,0.18181818181818182,0.2909090909090909,3,9,0,1,0.75,0.0,0.33333333333333337,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Australia,42.0,True,validation,35,6,0.17142857142857143,0.6285714285714286,0.4454022988505747,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.4484848484848485,21,8,5,1,0.27586206896551724,0.8333333333333334,0.6264367816091954,0.23974358974358975,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Australia,42.0,True,test,13,1,0.07692307692307693,0.8461538461538461,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,11,1,1,0,0.08333333333333333,1.0,0.0,0.07692307692307693,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Australia,42.0,True,validation,35,6,0.17142857142857143,0.8285714285714286,0.5,0.0,0.0,0.0,0.453125,29,0,6,0,0.0,1.0,0.6379310344827587,0.2592185592185592,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Australia,42.0,True,test,13,1,0.07692307692307693,0.9230769230769231,0.5,0.0,0.0,0.0,0.48,12,0,1,0,0.0,1.0,0.33333333333333337,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Australia,42.0,True,validation,35,6,0.17142857142857143,0.4857142857142857,0.4913793103448276,0.16666666666666666,0.5,0.25,0.42934782608695654,14,15,3,3,0.5172413793103449,0.5,0.40229885057471265,0.16835241147741148,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Australia,42.0,True,test,13,1,0.07692307692307693,0.38461538461538464,0.6666666666666666,0.1111111111111111,1.0,0.2,0.35,4,8,0,1,0.6666666666666666,0.0,0.33333333333333337,0.1111111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Australia,42.0,True,validation,35,6,0.17142857142857143,0.5142857142857142,0.44252873563218387,0.13333333333333333,0.3333333333333333,0.19047619047619047,0.42176870748299317,16,13,4,2,0.4482758620689655,0.6666666666666666,0.5229885057471264,0.29033982013858173,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Australia,42.0,True,test,13,1,0.07692307692307693,0.07692307692307693,0.5,0.07692307692307693,1.0,0.14285714285714285,0.07142857142857142,0,12,0,1,1.0,0.0,0.41666666666666663,0.125,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Australia,42.0,True,validation,35,6,0.17142857142857143,0.6857142857142857,0.5459770114942528,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.5333333333333333,22,7,4,2,0.2413793103448276,0.6666666666666666,0.6091954022988506,0.2868347338935574,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Australia,42.0,True,test,13,1,0.07692307692307693,0.46153846153846156,0.25,0.0,0.0,0.0,0.3157894736842105,6,6,1,0,0.5,1.0,0.08333333333333337,0.08333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Canada,42.0,True,validation,36,6,0.16666666666666666,0.5,0.6333333333333333,0.22727272727272727,0.8333333333333334,0.35714285714285715,0.474025974025974,13,17,1,5,0.5666666666666667,0.16666666666666666,0.5833333333333334,0.20722425722425722,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Canada,42.0,True,test,11,3,0.2727272727272727,0.6363636363636364,0.75,0.42857142857142855,1.0,0.6,0.6333333333333333,4,4,0,3,0.5,0.0,0.7916666666666666,0.6666666666666667,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Canada,42.0,True,validation,36,6,0.16666666666666666,0.6944444444444444,0.4166666666666667,0.0,0.0,0.0,0.4098360655737705,25,5,6,0,0.16666666666666666,1.0,0.5166666666666667,0.1863937844606725,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Canada,42.0,True,test,11,3,0.2727272727272727,0.8181818181818182,0.6666666666666666,1.0,0.3333333333333333,0.5,0.6944444444444444,8,0,2,1,0.0,0.6666666666666666,0.875,0.8333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Canada,42.0,True,validation,36,6,0.16666666666666666,0.8333333333333334,0.5,0.0,0.0,0.0,0.45454545454545453,30,0,6,0,0.0,1.0,0.5722222222222222,0.2250902479163349,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Canada,42.0,True,test,11,3,0.2727272727272727,0.7272727272727273,0.5,0.0,0.0,0.0,0.42105263157894735,8,0,3,0,0.0,1.0,0.3333333333333333,0.2619047619047619,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Canada,42.0,True,validation,36,6,0.16666666666666666,0.5277777777777778,0.5833333333333333,0.21052631578947367,0.6666666666666666,0.32,0.4791489361702128,15,15,2,4,0.5,0.3333333333333333,0.5833333333333334,0.20904761904761904,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Canada,42.0,True,test,11,3,0.2727272727272727,0.6363636363636364,0.75,0.42857142857142855,1.0,0.6,0.6333333333333333,4,4,0,3,0.5,0.0,0.75,0.6333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Canada,42.0,True,validation,36,6,0.16666666666666666,0.6388888888888888,0.38333333333333336,0.0,0.0,0.0,0.3898305084745763,23,7,6,0,0.23333333333333334,1.0,0.5666666666666667,0.20242784992784993,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Canada,42.0,True,test,11,3,0.2727272727272727,0.8181818181818182,0.6666666666666666,1.0,0.3333333333333333,0.5,0.6944444444444444,8,0,2,1,0.0,0.6666666666666666,0.9166666666666666,0.8055555555555556,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Canada,42.0,True,validation,36,6,0.16666666666666666,0.8333333333333334,0.5,0.0,0.0,0.0,0.45454545454545453,30,0,6,0,0.0,1.0,0.5277777777777778,0.1953760048080535,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Canada,42.0,True,test,11,3,0.2727272727272727,0.7272727272727273,0.5,0.0,0.0,0.0,0.42105263157894735,8,0,3,0,0.0,1.0,0.20833333333333331,0.23164983164983166,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Canada,42.0,True,validation,36,6,0.16666666666666666,0.4722222222222222,0.6833333333333333,0.24,1.0,0.3870967741935484,0.4618410700236035,11,19,0,6,0.6333333333333333,0.0,0.5833333333333334,0.20751933251933252,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Canada,42.0,True,test,11,3,0.2727272727272727,0.36363636363636365,0.35416666666666663,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3418803418803419,3,5,2,1,0.625,0.6666666666666666,0.3333333333333333,0.2611111111111111,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Canada,42.0,True,validation,36,6,0.16666666666666666,0.6666666666666666,0.7333333333333334,0.3125,0.8333333333333334,0.45454545454545453,0.6072727272727273,19,11,1,5,0.36666666666666664,0.16666666666666666,0.7666666666666666,0.5259259259259259,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Canada,42.0,True,test,11,3,0.2727272727272727,0.2727272727272727,0.5,0.2727272727272727,1.0,0.42857142857142855,0.21428571428571427,0,8,0,3,1.0,0.0,0.5416666666666666,0.38888888888888884,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Canada,42.0,True,validation,36,6,0.16666666666666666,0.7777777777777778,0.5333333333333333,0.25,0.16666666666666666,0.2,0.535483870967742,27,3,5,1,0.1,0.8333333333333334,0.5666666666666667,0.3404038112522686,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Canada,42.0,True,test,11,3,0.2727272727272727,0.5454545454545454,0.47916666666666663,0.25,0.3333333333333333,0.2857142857142857,0.47619047619047616,5,3,2,1,0.375,0.6666666666666666,0.375,0.34090909090909094,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,China,42.0,True,validation,35,6,0.17142857142857143,0.6285714285714286,0.5775862068965517,0.23076923076923078,0.5,0.3157894736842105,0.5304437564499485,19,10,3,3,0.3448275862068966,0.5,0.5459770114942528,0.23313172043010752,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,China,42.0,True,test,16,1,0.0625,0.6875,0.36666666666666664,0.0,0.0,0.0,0.4074074074074074,11,4,1,0,0.26666666666666666,1.0,0.1333333333333333,0.07142857142857142,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,China,42.0,True,validation,35,6,0.17142857142857143,0.7428571428571429,0.4482758620689655,0.0,0.0,0.0,0.4262295081967213,26,3,6,0,0.10344827586206896,1.0,0.6494252873563218,0.24526397515527948,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,China,42.0,True,test,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.33333333333333337,0.09090909090909091,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,validation,35,6,0.17142857142857143,0.8285714285714286,0.5,0.0,0.0,0.0,0.453125,29,0,6,0,0.0,1.0,0.47126436781609193,0.20401063494001007,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,test,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.43333333333333335,0.1,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,validation,35,6,0.17142857142857143,0.5714285714285714,0.4770114942528736,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.4582043343653251,18,11,4,2,0.3793103448275862,0.6666666666666666,0.45402298850574707,0.18410433169683643,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,test,16,1,0.0625,0.625,0.3333333333333333,0.0,0.0,0.0,0.38461538461538464,10,5,1,0,0.3333333333333333,1.0,0.1333333333333333,0.07142857142857142,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,validation,35,6,0.17142857142857143,0.8,0.5488505747126436,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5537340619307832,27,2,5,1,0.06896551724137931,0.8333333333333334,0.6494252873563218,0.3764510844125448,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,test,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.2666666666666667,0.08333333333333333,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,validation,35,6,0.17142857142857143,0.8285714285714286,0.5,0.0,0.0,0.0,0.453125,29,0,6,0,0.0,1.0,0.6206896551724138,0.252866383129541,,,,,0.15
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,test,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.5333333333333333,0.125,,,,,0.15
