dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,held_out_country,threshold,validation_f1_at_threshold,n_features,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,France,0.05,0.2564102564102564,107,19,1,0.05263157894736842,0.05263157894736842,0.5,0.05263157894736842,1.0,0.1,0.05,0,18,0,1,1.0,0.0,0.6666666666666667,0.14285714285714285
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,France,0.05,0.35294117647058826,107,19,1,0.05263157894736842,0.10526315789473684,0.5277777777777778,0.05555555555555555,1.0,0.10526315789473684,0.10526315789473684,1,17,0,1,0.9444444444444444,0.0,0.7222222222222222,0.16666666666666666
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,France,0.3,0.3076923076923077,107,19,1,0.05263157894736842,0.05263157894736842,0.5,0.05263157894736842,1.0,0.1,0.05,0,18,0,1,1.0,0.0,0.6666666666666667,0.14285714285714285
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,France,0.05,0.3,107,19,1,0.05263157894736842,0.10526315789473684,0.5277777777777778,0.05555555555555555,1.0,0.10526315789473684,0.10526315789473684,1,17,0,1,0.9444444444444444,0.0,0.5555555555555556,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,India,0.5,0.4,95,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,India,0.45,0.45454545454545453,95,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,India,0.15,0.3125,95,11,0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.42105263157894735,8,3,0,0,0.2727272727272727,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,India,0.05,0.3076923076923077,107,11,0,0.0,0.6363636363636364,0.6363636363636364,0.0,0.0,0.0,0.3888888888888889,7,4,0,0,0.36363636363636365,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,India,0.5,0.46153846153846156,107,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,India,0.2,0.34782608695652173,107,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,India,0.05,0.2702702702702703,107,11,0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.35294117647058826,6,5,0,0,0.45454545454545453,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,India,0.55,0.4,107,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,India,0.65,0.5454545454545454,107,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,Mexico,0.75,0.46153846153846156,95,14,3,0.21428571428571427,0.7142857142857143,0.45454545454545453,0.0,0.0,0.0,0.4166666666666667,10,1,3,0,0.09090909090909091,1.0,0.24242424242424238,0.18703703703703706
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,Mexico,0.5,0.46153846153846156,95,14,3,0.21428571428571427,0.6428571428571429,0.5303030303030303,0.25,0.3333333333333333,0.2857142857142857,0.5238095238095237,8,3,2,1,0.2727272727272727,0.6666666666666666,0.48484848484848486,0.27136752136752135
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,Mexico,0.3,0.4,95,14,3,0.21428571428571427,0.7857142857142857,0.5,0.0,0.0,0.0,0.44,11,0,3,0,0.0,1.0,0.606060606060606,0.33535353535353535
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,Mexico,0.65,0.42857142857142855,107,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.24242424242424238,0.18703703703703706
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,Mexico,0.5,0.5,107,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.4848484848484848,0.2619047619047619
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,Mexico,0.2,0.36363636363636365,107,14,3,0.21428571428571427,0.8571428571428571,0.6666666666666666,1.0,0.3333333333333333,0.5,0.7083333333333333,11,0,2,1,0.0,0.6666666666666666,0.9696969696969697,0.9166666666666665
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,Mexico,0.75,0.35294117647058826,107,14,3,0.21428571428571427,0.6428571428571429,0.4090909090909091,0.0,0.0,0.0,0.391304347826087,9,2,3,0,0.18181818181818182,1.0,0.36363636363636365,0.21428571428571427
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,Mexico,0.6,0.46153846153846156,107,14,3,0.21428571428571427,0.7857142857142857,0.5,0.0,0.0,0.0,0.44,11,0,3,0,0.0,1.0,0.3939393939393939,0.23333333333333334
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,Mexico,0.65,0.46153846153846156,107,14,3,0.21428571428571427,0.7857142857142857,0.5,0.0,0.0,0.0,0.44,11,0,3,0,0.0,1.0,0.7272727272727273,0.42499999999999993
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,Poland,0.35,0.37037037037037035,95,11,0,0.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.3125,5,6,0,0,0.5454545454545454,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,Poland,0.5,0.5714285714285714,95,11,0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.42105263157894735,8,3,0,0,0.2727272727272727,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,Poland,0.15,0.3333333333333333,95,11,0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.35294117647058826,6,5,0,0,0.45454545454545453,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,Poland,0.1,0.3157894736842105,107,11,0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.21428571428571427,3,8,0,0,0.7272727272727273,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,Poland,0.5,0.5,107,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,Poland,0.2,0.34782608695652173,107,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,Poland,0.1,0.3157894736842105,107,11,0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.21428571428571427,3,8,0,0,0.7272727272727273,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,Poland,0.6,0.5,107,11,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0.0,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,Poland,0.45,0.43478260869565216,107,11,0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.45,9,2,0,0,0.18181818181818182,0.0,,
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,South Africa,0.5,0.5882352941176471,95,13,3,0.23076923076923078,0.8461538461538461,0.6666666666666666,1.0,0.3333333333333333,0.5,0.7045454545454546,10,0,2,1,0.0,0.6666666666666666,0.6666666666666666,0.6388888888888888
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,South Africa,0.45,0.5217391304347826,95,13,3,0.23076923076923078,0.46153846153846156,0.5333333333333333,0.25,0.6666666666666666,0.36363636363636365,0.4484848484848485,4,6,1,2,0.6,0.3333333333333333,0.5,0.3
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,South Africa,0.15,0.3870967741935484,95,13,3,0.23076923076923078,0.5384615384615384,0.5833333333333333,0.2857142857142857,0.6666666666666666,0.4,0.5125,5,5,1,2,0.5,0.3333333333333333,0.5333333333333333,0.28968253968253965
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,South Africa,0.7,0.4,107,13,3,0.23076923076923078,0.6923076923076923,0.45,0.0,0.0,0.0,0.4090909090909091,9,1,3,0,0.1,1.0,0.5666666666666667,0.3833333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,South Africa,0.45,0.45454545454545453,107,13,3,0.23076923076923078,0.6923076923076923,0.6833333333333333,0.4,0.6666666666666666,0.5,0.6388888888888888,7,3,1,2,0.3,0.3333333333333333,0.5666666666666667,0.3611111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,South Africa,0.2,0.42105263157894735,107,13,3,0.23076923076923078,0.6923076923076923,0.45,0.0,0.0,0.0,0.4090909090909091,9,1,3,0,0.1,1.0,0.6666666666666666,0.3888888888888889
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,South Africa,0.1,0.35294117647058826,107,13,3,0.23076923076923078,0.6153846153846154,0.6333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5751633986928104,6,4,1,2,0.4,0.3333333333333333,0.5666666666666667,0.3611111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,South Africa,0.6,0.5454545454545454,107,13,3,0.23076923076923078,0.6923076923076923,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,8,2,2,1,0.2,0.6666666666666666,0.8,0.4777777777777778
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,South Africa,0.3,0.4166666666666667,107,13,3,0.23076923076923078,0.6153846153846154,0.6333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5751633986928104,6,4,1,2,0.4,0.3333333333333333,0.6666666666666666,0.43333333333333335
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,Thailand,0.45,0.5,95,16,4,0.25,0.4375,0.45833333333333337,0.2222222222222222,0.5,0.3076923076923077,0.41700404858299595,5,7,2,2,0.5833333333333334,0.5,0.4791666666666667,0.32711038961038963
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,Thailand,0.45,0.47619047619047616,95,16,4,0.25,0.5,0.5,0.25,0.5,0.3333333333333333,0.4666666666666667,6,6,2,2,0.5,0.5,0.5625,0.3227564102564102
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,Thailand,0.2,0.47058823529411764,95,16,4,0.25,0.5625,0.375,0.0,0.0,0.0,0.36,9,3,4,0,0.25,1.0,0.375,0.23809523809523808
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,Thailand,0.2,0.36363636363636365,107,16,4,0.25,0.25,0.5,0.25,1.0,0.4,0.2,0,12,0,4,1.0,0.0,0.4583333333333333,0.26388888888888884
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,Thailand,0.55,0.5454545454545454,107,16,4,0.25,0.6875,0.5416666666666667,0.3333333333333333,0.25,0.2857142857142857,0.5428571428571429,10,2,3,1,0.16666666666666666,0.75,0.47916666666666663,0.4451659451659452
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,Thailand,0.15,0.35714285714285715,107,16,4,0.25,0.5625,0.625,0.3333333333333333,0.75,0.46153846153846156,0.5465587044534412,6,6,1,3,0.5,0.25,0.45833333333333326,0.27767857142857144
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,Thailand,0.25,0.3333333333333333,107,16,4,0.25,0.3125,0.5416666666666666,0.26666666666666666,1.0,0.42105263157894735,0.2874493927125506,1,11,0,4,0.9166666666666666,0.0,0.625,0.5119047619047619
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,Thailand,0.6,0.42857142857142855,107,16,4,0.25,0.6875,0.5416666666666667,0.3333333333333333,0.25,0.2857142857142857,0.5428571428571429,10,2,3,1,0.16666666666666666,0.75,0.5208333333333333,0.35892857142857143
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,Thailand,0.6,0.47058823529411764,107,16,4,0.25,0.75,0.6666666666666667,0.5,0.5,0.5,0.6666666666666667,10,2,2,2,0.16666666666666666,0.5,0.625,0.4238095238095238
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,United Kingdom,0.6,0.5333333333333333,95,12,3,0.25,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.4,8,1,3,0,0.1111111111111111,1.0,0.4074074074074074,0.2777777777777778
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,United Kingdom,0.45,0.47619047619047616,95,12,3,0.25,0.5833333333333334,0.3888888888888889,0.0,0.0,0.0,0.3684210526315789,7,2,3,0,0.2222222222222222,1.0,0.4444444444444445,0.2777777777777778
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,United Kingdom,0.15,0.4,95,12,3,0.25,0.4166666666666667,0.6111111111111112,0.3,1.0,0.46153846153846156,0.4125874125874126,2,7,0,3,0.7777777777777778,0.0,0.48148148148148145,0.30634920634920637
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,United Kingdom,0.55,0.47058823529411764,107,12,3,0.25,0.5833333333333334,0.3888888888888889,0.0,0.0,0.0,0.3684210526315789,7,2,3,0,0.2222222222222222,1.0,0.4074074074074074,0.2619047619047619
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,United Kingdom,0.4,0.4166666666666667,107,12,3,0.25,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.25,4,5,3,0,0.5555555555555556,1.0,0.4444444444444444,0.2757936507936508
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,United Kingdom,0.15,0.36363636363636365,107,12,3,0.25,0.3333333333333333,0.5555555555555556,0.2727272727272727,1.0,0.42857142857142855,0.3142857142857143,1,8,0,3,0.8888888888888888,0.0,0.33333333333333337,0.2686868686868687
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,United Kingdom,0.6,0.375,107,12,3,0.25,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.4,8,1,3,0,0.1111111111111111,1.0,0.25925925925925924,0.2216931216931217
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,United Kingdom,0.55,0.625,107,12,3,0.25,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.4,8,1,3,0,0.1111111111111111,1.0,0.25925925925925924,0.2240740740740741
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,United Kingdom,0.65,0.6666666666666666,107,12,3,0.25,0.75,0.5,0.0,0.0,0.0,0.42857142857142855,9,0,3,0,0.0,1.0,0.3333333333333333,0.24831649831649832
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,United States,0.6,0.36363636363636365,95,81,15,0.18518518518518517,0.6790123456790124,0.4939393939393939,0.17647058823529413,0.2,0.1875,0.49375,52,14,12,3,0.21212121212121213,0.8,0.4494949494949495,0.2307849778743054
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,United States,0.55,0.8571428571428571,95,81,15,0.18518518518518517,0.7407407407407407,0.4803030303030303,0.125,0.06666666666666667,0.08695652173913043,0.4679386925242415,59,7,14,1,0.10606060606060606,0.9333333333333333,0.5434343434343435,0.22171722869030408
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,United States,0.05,0.27586206896551724,95,81,15,0.18518518518518517,0.18518518518518517,0.5,0.18518518518518517,1.0,0.3125,0.15625,0,66,0,15,1.0,0.0,0.5,0.18518518518518517
