split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,Bangladesh,logistic_regression,linear,validation,47144,5308,0.1125912099100627,0.8724121839470558,0.8547487126860522,0.4629416081350246,0.8319517709118311,0.5948676500303092,0.7595755402503606,36713,5123,892,4416,0.1224543455397265,0.1680482290881688,0.931874952131238,0.695408233670308
leave_one_country_out,extreme_abs_151_h3,Bangladesh,logistic_regression,linear,test,10716,7331,0.6841172079134005,0.7658641284061217,0.6504637335593755,0.758968850698174,0.9638521347701542,0.8492278108286762,0.6627687791358994,1141,2244,265,7066,0.6629246676514032,0.0361478652298458,0.8269599545605386,0.900899243697537
leave_one_country_out,extreme_abs_151_h3,Bangladesh,majority_class,baseline,validation,47144,5308,0.1125912099100627,0.8874087900899372,0.5,0.0,0.0,0.0,0.4701730726005844,41836,0,5308,0,0.0,1.0,0.5,0.1125912099100627
leave_one_country_out,extreme_abs_151_h3,Bangladesh,majority_class,baseline,test,10716,7331,0.6841172079134005,0.3158827920865995,0.5,0.0,0.0,0.0,0.2400538968867456,3385,0,7331,0,0.0,1.0,0.5,0.6841172079134005
leave_one_country_out,extreme_abs_151_h3,Bangladesh,random_forest,ensemble,validation,47144,5308,0.1125912099100627,0.9280290174783642,0.9088675048866666,0.6281622272788114,0.88413715146948,0.7344862665310274,0.8464294807854196,39058,2778,615,4693,0.0664021416961468,0.1158628485305199,0.9739440061032806,0.8480471045317101
leave_one_country_out,extreme_abs_151_h3,Bangladesh,random_forest,ensemble,test,10716,7331,0.6841172079134005,0.7769690182904069,0.6723346578450065,0.7719916327204668,0.9564861546855816,0.8543925916900207,0.6890536095157955,1314,2071,319,7012,0.6118168389955687,0.0435138453144182,0.8633485570573314,0.9315886633233744
leave_one_country_out,extreme_abs_151_h3,Bangladesh,xgboost,boosting,validation,47144,5308,0.1125912099100627,0.9480527744781944,0.8477731668056407,0.7998741346758967,0.7183496608892238,0.7569230769230769,0.8639210280890306,40882,954,1495,3813,0.0228033272779424,0.2816503391107762,0.9761442376854164,0.8618725743794573
leave_one_country_out,extreme_abs_151_h3,Bangladesh,xgboost,boosting,test,10716,7331,0.6841172079134005,0.812989921612542,0.782859095558873,0.862331655557067,0.8646842177056336,0.863506334286882,0.7833087226989965,2373,1012,992,6339,0.2989660265878877,0.1353157822943664,0.880075303938859,0.942985729183728
leave_one_country_out,extreme_abs_151_h3,Brazil,decision_tree,tree,validation,46911,6237,0.132953891411396,0.8933938735051481,0.9018714849589612,0.5608387477849971,0.9134199134199136,0.694967978042086,0.8151890531459607,36213,4461,540,5697,0.1096769435019914,0.0865800865800865,0.9557835985529352,0.8348409762030806
leave_one_country_out,extreme_abs_151_h3,Brazil,decision_tree,tree,test,12267,1135,0.0925246596559876,0.7860112496943018,0.4714502857975024,0.0576009501187648,0.0854625550660792,0.0688187300461156,0.4739672743023578,9545,1587,1038,97,0.1425619834710743,0.9145374449339208,0.5239792494075896,0.1073802489595687
leave_one_country_out,extreme_abs_151_h3,Brazil,lightgbm,boosting,validation,46911,6237,0.132953891411396,0.913517085544968,0.9233176625614056,0.6146885521885522,0.9366682700016034,0.7422654215107045,0.8451532791394663,37012,3662,395,5842,0.0900329448787923,0.0633317299983966,0.977800670061082,0.8840906287925068
leave_one_country_out,extreme_abs_151_h3,Brazil,lightgbm,boosting,test,12267,1135,0.0925246596559876,0.8489443221651586,0.4701243072714926,0.0082191780821917,0.0052863436123348,0.0064343163538873,0.4623463654644288,10408,724,1129,6,0.0650377290693496,0.9947136563876652,0.2981129925080056,0.0615376268498306
leave_one_country_out,extreme_abs_151_h3,Brazil,logistic_regression,linear,validation,46911,6237,0.132953891411396,0.8874251241713031,0.8725016599211417,0.5494107918131073,0.8521725188391855,0.6680912576205141,0.8001543939396996,36315,4359,922,5315,0.1071691989969021,0.1478274811608144,0.9441646354170324,0.7662944657340504
leave_one_country_out,extreme_abs_151_h3,Brazil,logistic_regression,linear,test,12267,1135,0.0925246596559876,0.8062280916279448,0.4667648213429237,0.0420353982300885,0.0502202643171806,0.0457647531112003,0.4689650331812863,9833,1299,1078,57,0.116690621631333,0.9497797356828194,0.3453469855526236,0.0667648665010604
leave_one_country_out,extreme_abs_151_h3,Brazil,majority_class,baseline,validation,46911,6237,0.132953891411396,0.867046108588604,0.5,0.0,0.0,0.0,0.4643945881144031,40674,0,6237,0,0.0,1.0,0.5,0.132953891411396
leave_one_country_out,extreme_abs_151_h3,Brazil,majority_class,baseline,test,12267,1135,0.0925246596559876,0.9074753403440124,0.5,0.0,0.0,0.0,0.4757468267874695,11132,0,1135,0,0.0,1.0,0.5,0.0925246596559876
leave_one_country_out,extreme_abs_151_h3,Brazil,random_forest,ensemble,validation,46911,6237,0.132953891411396,0.9276715482509432,0.910710717294776,0.6728245017015071,0.8876062209395543,0.7654338057379882,0.8613388265808279,37982,2692,701,5536,0.0661847863500024,0.1123937790604457,0.97570934168433,0.8761501563704546
leave_one_country_out,extreme_abs_151_h3,Brazil,random_forest,ensemble,test,12267,1135,0.0925246596559876,0.86777533219206,0.4793129621158037,0.0060851926977687,0.0026431718061674,0.0036855036855036,0.4664371812498941,10642,490,1132,3,0.0440172475745598,0.9973568281938326,0.470789294980063,0.0791075121643759
leave_one_country_out,extreme_abs_151_h3,Brazil,xgboost,boosting,validation,46911,6237,0.132953891411396,0.9451088230905332,0.8592725443047515,0.8270811003929975,0.742344075677409,0.7824250105618927,0.875508796156329,39706,968,1607,4630,0.0237989870679057,0.257655924322591,0.9782065297382208,0.8886396654383585
leave_one_country_out,extreme_abs_151_h3,Brazil,xgboost,boosting,test,12267,1135,0.0925246596559876,0.8896225646042227,0.4901634926338483,0.0,0.0,0.0,0.4707937877480587,10913,219,1135,0,0.0196730147323032,1.0,0.4244223898717987,0.0749348617677429
leave_one_country_out,extreme_abs_151_h3,China,decision_tree,tree,validation,45515,6075,0.1334724815994727,0.8955069757222893,0.9048227343300028,0.5670973649404822,0.9175308641975308,0.7009557344064387,0.8188243783977458,35185,4255,501,5574,0.1078853955375253,0.0824691358024691,0.959241398091804,0.8409356231214048
leave_one_country_out,extreme_abs_151_h3,China,decision_tree,tree,test,21573,2215,0.102674639595791,0.6278218143049182,0.7268494520612799,0.1967452534946797,0.8514672686230248,0.319633929328023,0.5317423116092979,11658,7700,329,1886,0.3977683645004649,0.1485327313769751,0.7870311374349113,0.3924068752508136
leave_one_country_out,extreme_abs_151_h3,China,lightgbm,boosting,validation,45515,6075,0.1334724815994727,0.9134131604965396,0.9241367728445146,0.6150776531492667,0.9387654320987654,0.7432071414608719,0.84556734066556,35871,3569,372,5703,0.0904918864097363,0.0612345679012345,0.977580998171938,0.886480203739067
leave_one_country_out,extreme_abs_151_h3,China,lightgbm,boosting,test,21573,2215,0.102674639595791,0.686691697955778,0.788438678416912,0.2359367735936773,0.9164785553047404,0.3752657362048248,0.5830917724238774,12784,6574,185,2030,0.3396011984709164,0.0835214446952596,0.8768733920938889,0.4713464052908787
leave_one_country_out,extreme_abs_151_h3,China,logistic_regression,linear,validation,45515,6075,0.1334724815994727,0.8833791057893002,0.8624542254108967,0.5409503470368393,0.8339094650205762,0.6562176165803109,0.7929983439430195,35141,4299,1009,5066,0.1090010141987829,0.1660905349794238,0.9391426472675064,0.756087339049777
leave_one_country_out,extreme_abs_151_h3,China,logistic_regression,linear,test,21573,2215,0.102674639595791,0.7223844620590553,0.7861376949515101,0.2521019442984761,0.8663656884875847,0.390556629693701,0.6054046691792134,13665,5693,296,1919,0.2940902985845645,0.1336343115124153,0.8602949719867802,0.3580915204717422
leave_one_country_out,extreme_abs_151_h3,China,majority_class,baseline,validation,45515,6075,0.1334724815994727,0.8665275184005273,0.5,0.0,0.0,0.0,0.464245777176152,39440,0,6075,0,0.0,1.0,0.5,0.1334724815994727
leave_one_country_out,extreme_abs_151_h3,China,majority_class,baseline,test,21573,2215,0.102674639595791,0.897325360404209,0.5,0.0,0.0,0.0,0.4729422686960983,19358,0,2215,0,0.0,1.0,0.5,0.102674639595791
leave_one_country_out,extreme_abs_151_h3,China,random_forest,ensemble,validation,45515,6075,0.1334724815994727,0.9287487641436888,0.9139078477282784,0.6764266135061051,0.8936625514403292,0.7700163108999362,0.8639302784464973,36843,2597,646,5429,0.0658468559837728,0.1063374485596707,0.9755296329685555,0.8790112427969758
leave_one_country_out,extreme_abs_151_h3,China,random_forest,ensemble,test,21573,2215,0.102674639595791,0.6996708849024244,0.8006684434920777,0.2454024361117745,0.927765237020316,0.3881386344319577,0.5945669060601598,13039,6319,160,2055,0.3264283500361608,0.0722347629796839,0.8791799378561997,0.419783395135604
leave_one_country_out,extreme_abs_151_h3,China,xgboost,boosting,validation,45515,6075,0.1334724815994727,0.9453806437438208,0.8620240256596465,0.8260948573505361,0.7483127572016461,0.7852824321989981,0.8769965501376604,38483,957,1529,4546,0.0242647058823529,0.2516872427983539,0.9774529232297432,0.8897277237898175
leave_one_country_out,extreme_abs_151_h3,China,xgboost,boosting,test,21573,2215,0.102674639595791,0.8377601631669216,0.7754621662359482,0.3530756917447976,0.6970654627539503,0.4687310261080752,0.686496373604396,16529,2829,671,1544,0.1461411302820539,0.3029345372460497,0.8788848795780211,0.4937565605405867
leave_one_country_out,extreme_abs_151_h3,Egypt,decision_tree,tree,validation,46509,5662,0.1217398783031241,0.9075662774946784,0.9110927336711194,0.5756633729321639,0.9157541504768631,0.7069329879337378,0.8260315554226629,37025,3822,477,5185,0.0935686831346243,0.0842458495231367,0.9608911076586276,0.8569622178982743
leave_one_country_out,extreme_abs_151_h3,Egypt,decision_tree,tree,test,14946,4966,0.3322628127927204,0.5323163388197512,0.5183305999836968,0.3502515537141166,0.4766411598872332,0.4037871033776868,0.509522349575237,5589,4391,2599,2367,0.4399799599198397,0.5233588401127668,0.5374222972727574,0.3689163995676831
leave_one_country_out,extreme_abs_151_h3,Egypt,lightgbm,boosting,validation,46509,5662,0.1217398783031241,0.930529574920983,0.9314683620434094,0.6494896076743328,0.9327092900035324,0.7657507431305735,0.8624840809373284,37997,2850,381,5281,0.0697725659167135,0.0672907099964676,0.9814151087217052,0.8999870198289871
leave_one_country_out,extreme_abs_151_h3,Egypt,lightgbm,boosting,test,14946,4966,0.3322628127927204,0.5851732905125117,0.5468823470541566,0.3884671005061461,0.4327426500201369,0.4094113164412269,0.5448624077307712,6597,3383,2817,2149,0.3389779559118236,0.5672573499798631,0.5797065334858198,0.368729405020025
leave_one_country_out,extreme_abs_151_h3,Egypt,logistic_regression,linear,validation,46509,5662,0.1217398783031241,0.8967511664409039,0.881887243897991,0.548292902066487,0.8622394913458142,0.6703281614719209,0.8045593797723138,36825,4022,780,4882,0.0984650035498323,0.1377605086541858,0.9507574323173424,0.7855513978164536
leave_one_country_out,extreme_abs_151_h3,Egypt,logistic_regression,linear,test,14946,4966,0.3322628127927204,0.5848387528435702,0.4959968063392189,0.3247524752475247,0.2311719693918646,0.2700858722503235,0.4900053034759167,7593,2387,3818,1148,0.2391783567134268,0.7688280306081353,0.5037833217784744,0.3381711878208004
leave_one_country_out,extreme_abs_151_h3,Egypt,majority_class,baseline,validation,46509,5662,0.1217398783031241,0.8782601216968758,0.5,0.0,0.0,0.0,0.4675923806035075,40847,0,5662,0,0.0,1.0,0.5,0.1217398783031241
leave_one_country_out,extreme_abs_151_h3,Egypt,majority_class,baseline,test,14946,4966,0.3322628127927204,0.6677371872072796,0.5,0.0,0.0,0.0,0.4003851400144427,9980,0,4966,0,0.0,1.0,0.5,0.3322628127927204
leave_one_country_out,extreme_abs_151_h3,Egypt,random_forest,ensemble,validation,46509,5662,0.1217398783031241,0.9409146616783848,0.918287797394931,0.7038902882731598,0.8883786647827623,0.7854465958775765,0.87559326427715,38731,2116,632,5030,0.0518030699929003,0.1116213352172377,0.9795256280129784,0.8917655465576925
leave_one_country_out,extreme_abs_151_h3,Egypt,random_forest,ensemble,test,14946,4966,0.3322628127927204,0.6072527766626522,0.549858779177364,0.4031290184312044,0.3787756745871929,0.3905730897009967,0.5504198123727095,7195,2785,3085,1881,0.2790581162324649,0.6212243254128071,0.5857609298338926,0.3736630069611836
leave_one_country_out,extreme_abs_151_h3,Egypt,xgboost,boosting,validation,46509,5662,0.1217398783031241,0.9557074974736072,0.8743752229860158,0.8543880362062181,0.7668668315083009,0.808265078183172,0.8916133957413174,40107,740,1320,4342,0.0181163855362694,0.233133168491699,0.9817074848593916,0.9040525109739426
leave_one_country_out,extreme_abs_151_h3,Egypt,xgboost,boosting,test,14946,4966,0.3322628127927204,0.6128061019670815,0.4952379588012109,0.3182824258521469,0.1447845348368908,0.1990311418685121,0.4718630364127049,8440,1540,4247,719,0.1543086172344689,0.8552154651631091,0.5796900385547575,0.369589844670378
leave_one_country_out,extreme_abs_151_h3,Ethiopia,decision_tree,tree,validation,47250,6288,0.133079365079365,0.892973544973545,0.900578398672238,0.5601955990220049,0.910941475826972,0.6937564343244716,0.8144561468171783,36465,4497,560,5728,0.1097846784824959,0.089058524173028,0.9553840951298124,0.8378213043706914
leave_one_country_out,extreme_abs_151_h3,Ethiopia,decision_tree,tree,test,10011,797,0.0796124263310358,0.8390770152831885,0.6472392537786179,0.2253711201079622,0.4190715181932246,0.2931110136024572,0.6011573216014315,8066,1148,463,334,0.1245930106359887,0.5809284818067754,0.7117848732181321,0.2528232676751111
leave_one_country_out,extreme_abs_151_h3,Ethiopia,lightgbm,boosting,validation,47250,6288,0.133079365079365,0.912042328042328,0.9212017417185394,0.6109261186264308,0.9336832061068704,0.7385834696188199,0.8428547484731844,37223,3739,417,5871,0.0912797226697915,0.0663167938931297,0.977821109069872,0.8844627529158273
leave_one_country_out,extreme_abs_151_h3,Ethiopia,lightgbm,boosting,test,10011,797,0.0796124263310358,0.8685446009389671,0.6850248203936021,0.2945368171021377,0.466750313676286,0.3611650485436893,0.6439496326116732,8323,891,425,372,0.0967006728890818,0.533249686323714,0.82358524301163,0.3694963320488116
leave_one_country_out,extreme_abs_151_h3,Ethiopia,logistic_regression,linear,validation,47250,6288,0.133079365079365,0.8797037037037037,0.861221904699608,0.5304742684157416,0.8360368956743003,0.6490924805531547,0.788250871065063,36309,4653,1031,5257,0.1135930862750842,0.1639631043256997,0.9389801156859464,0.7505942952114464
leave_one_country_out,extreme_abs_151_h3,Ethiopia,logistic_regression,linear,test,10011,797,0.0796124263310358,0.8394765757666567,0.6847069908074532,0.2481343283582089,0.5006273525721455,0.3318087318087318,0.6202950113036961,8005,1209,398,399,0.1312133709572389,0.4993726474278545,0.7543813230589314,0.2698481874779751
leave_one_country_out,extreme_abs_151_h3,Ethiopia,majority_class,baseline,validation,47250,6288,0.133079365079365,0.8669206349206349,0.5,0.0,0.0,0.0,0.4643585906679363,40962,0,6288,0,0.0,1.0,0.5,0.133079365079365
leave_one_country_out,extreme_abs_151_h3,Ethiopia,majority_class,baseline,test,10011,797,0.0796124263310358,0.9203875736689642,0.5,0.0,0.0,0.0,0.4792717815344603,9214,0,797,0,0.0,1.0,0.5,0.0796124263310358
leave_one_country_out,extreme_abs_151_h3,Ethiopia,random_forest,ensemble,validation,47250,6288,0.133079365079365,0.9283809523809524,0.9115090401232048,0.6755743651753325,0.8885178117048346,0.767550487704355,0.8626098989771431,38279,2683,701,5587,0.0654997314584248,0.1114821882951653,0.9751519821542538,0.8753455860372654
leave_one_country_out,extreme_abs_151_h3,Ethiopia,random_forest,ensemble,test,10011,797,0.0796124263310358,0.8997103186494856,0.683616783580929,0.3833145434047351,0.4265997490589711,0.4038004750593824,0.6745253874915191,8667,547,457,340,0.059366181897113,0.5734002509410289,0.8488769340420542,0.3990595310441834
leave_one_country_out,extreme_abs_151_h3,Ethiopia,xgboost,boosting,validation,47250,6288,0.133079365079365,0.9464126984126984,0.8613971392588402,0.8341637010676156,0.7455470737913485,0.7873698354047699,0.8783565566020363,40030,932,1600,4688,0.0227527952736682,0.2544529262086514,0.9779526097265347,0.889480998720297
leave_one_country_out,extreme_abs_151_h3,Ethiopia,xgboost,boosting,test,10011,797,0.0796124263310358,0.924383178503646,0.6099110267802066,0.5595238095238095,0.2358845671267252,0.3318623124448367,0.6458930387995797,9066,148,609,188,0.0160625135663121,0.7641154328732748,0.856039538327334,0.3795076843843467
leave_one_country_out,extreme_abs_151_h3,France,decision_tree,tree,validation,47038,6407,0.1362090224924529,0.8915557634253157,0.895421055235431,0.5637944509574052,0.9007335726549088,0.6935047767830319,0.8138142354076461,36166,4465,636,5771,0.1098914621840466,0.0992664273450913,0.9525733543364352,0.8351488592784251
leave_one_country_out,extreme_abs_151_h3,France,decision_tree,tree,test,11421,0,0.0,0.9897557131599684,0.9897557131599684,0.0,0.0,0.0,0.4974257425742574,11304,117,0,0,0.0102442868400315,0.0,,
leave_one_country_out,extreme_abs_151_h3,France,lightgbm,boosting,validation,47038,6407,0.1362090224924529,0.908605808070071,0.918371386938395,0.6072009764035802,0.9317933510223192,0.7352669499353408,0.8400180735518913,36769,3862,437,5970,0.0950505771455292,0.0682066489776806,0.975365689900321,0.8796521118448201
leave_one_country_out,extreme_abs_151_h3,France,lightgbm,boosting,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,France,logistic_regression,linear,validation,47038,6407,0.1362090224924529,0.8762489901781538,0.8534310056271402,0.5294531564133494,0.8220696113625722,0.644084377866096,0.7845941375698385,35950,4681,1140,5267,0.1152076001082917,0.1779303886374278,0.9304768202473775,0.73818268200632
leave_one_country_out,extreme_abs_151_h3,France,logistic_regression,linear,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,France,majority_class,baseline,validation,47038,6407,0.1362090224924529,0.8637909775075471,0.5,0.0,0.0,0.0,0.4634591474751622,40631,0,6407,0,0.0,1.0,0.5,0.1362090224924529
leave_one_country_out,extreme_abs_151_h3,France,majority_class,baseline,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,France,random_forest,ensemble,validation,47038,6407,0.1362090224924529,0.9245291041285768,0.9061592783854978,0.66943423081485,0.8809115030435462,0.7607494271465157,0.8579738453029835,37844,2787,763,5644,0.0685929462725505,0.1190884969564538,0.9724785399813802,0.8698487304536576
leave_one_country_out,extreme_abs_151_h3,France,random_forest,ensemble,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,France,xgboost,boosting,validation,47038,6407,0.1362090224924529,0.9425358221012798,0.8552527475914644,0.8238894718433019,0.7352895270797565,0.7770721649484537,0.8720445204432571,39624,1007,1696,4711,0.0247840318968275,0.2647104729202434,0.9752079300063812,0.8827529775056326
leave_one_country_out,extreme_abs_151_h3,France,xgboost,boosting,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,decision_tree,tree,validation,47207,6407,0.1357213972504077,0.889550278560383,0.8976846517442625,0.5570649574284894,0.908849695645388,0.6907473309608541,0.8117583780677855,36170,4630,584,5823,0.1134803921568627,0.0911503043546121,0.9529072999966336,0.8327956726046304
leave_one_country_out,extreme_abs_151_h3,Germany,decision_tree,tree,test,10293,0,0.0,0.9977654716797824,0.9977654716797824,0.0,0.0,0.0,0.4994407430822351,10270,23,0,0,0.0022345283202176,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,lightgbm,boosting,validation,47207,6407,0.1357213972504077,0.9099074289829898,0.9172899968478104,0.610688591983556,0.9274231309505228,0.736444196566896,0.841055753124589,37012,3788,465,5942,0.0928431372549019,0.0725768690494771,0.9753492274075232,0.878903906394877
leave_one_country_out,extreme_abs_151_h3,Germany,lightgbm,boosting,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,logistic_regression,linear,validation,47207,6407,0.1357213972504077,0.8763954498273561,0.8544190273659019,0.5286286286286286,0.8242547213984704,0.644142221138013,0.7846754147591188,36091,4709,1126,5281,0.1154166666666666,0.1757452786015295,0.9327460773602404,0.7439654187297474
leave_one_country_out,extreme_abs_151_h3,Germany,logistic_regression,linear,test,10293,0,0.0,0.9999028465947732,0.9999028465947732,0.0,0.0,0.0,0.4999757104687879,10292,1,0,0,9.71534052268532e-05,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,majority_class,baseline,validation,47207,6407,0.1357213972504077,0.8642786027495922,0.5,0.0,0.0,0.0,0.4635994864044905,40800,0,6407,0,0.0,1.0,0.5,0.1357213972504077
leave_one_country_out,extreme_abs_151_h3,Germany,majority_class,baseline,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,random_forest,ensemble,validation,47207,6407,0.1357213972504077,0.9254347872137608,0.9063400631049984,0.6720295554761053,0.8801311066021539,0.7621300175699419,0.8589588994602122,38048,2752,768,5639,0.0674509803921568,0.1198688933978461,0.9729378368328758,0.8698062469279413
leave_one_country_out,extreme_abs_151_h3,Germany,random_forest,ensemble,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,xgboost,boosting,validation,47207,6407,0.1357213972504077,0.9432075751477536,0.8541264207805801,0.8296178343949044,0.7318557827376307,0.77767642424745,0.8725611190510518,39837,963,1718,4689,0.0236029411764705,0.2681442172623693,0.9755782010790894,0.8828401529988851
leave_one_country_out,extreme_abs_151_h3,Germany,xgboost,boosting,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,decision_tree,tree,validation,45727,5316,0.1162551665318083,0.886937695453452,0.8978863951491354,0.507642378559464,0.9121519939804364,0.6522733387140167,0.7923837641262874,35708,4703,467,4849,0.1163792036821657,0.0878480060195635,0.952125793383444,0.8208312526293956
leave_one_country_out,extreme_abs_151_h3,India,decision_tree,tree,test,20163,7276,0.3608589991568715,0.76744532063681,0.7704094590467578,0.6473402437635266,0.7810610225398571,0.7079414512612893,0.7573739640633421,9791,3096,1593,5683,0.2402421044463412,0.2189389774601429,0.8124289586485957,0.7549753613392849
leave_one_country_out,extreme_abs_151_h3,India,lightgbm,boosting,validation,45727,5316,0.1162551665318083,0.9108622914251974,0.9201623744914904,0.5714944649446494,0.9322799097065464,0.7086073777523592,0.8279953729698465,36695,3716,360,4956,0.0919551607235653,0.0677200902934537,0.9757233747920327,0.8629246714195122
