split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,Bangladesh,decision_tree,tree,test,10868,7466,0.686970923813029,0.7869893264630107,0.6796794892086139,0.7774426370785307,0.9666488079292794,0.8617827930025673,0.6987879274818332,1336,2066,249,7217,0.6072898295120517,0.0333511920707206,0.8835565636135627,0.9423364760960412
leave_one_country_out,extreme_abs_151_h1,Bangladesh,majority_class,baseline,test,10868,7466,0.686970923813029,0.3130290761869709,0.5,0.0,0.0,0.0,0.2384022424667133,3402,0,7466,0,0.0,1.0,0.5,0.686970923813029
leave_one_country_out,extreme_abs_151_h1,Brazil,logistic_regression,linear,test,12441,1135,0.0912306084719877,0.8882726468933365,0.7316573555345842,0.4139095205941931,0.5400881057268723,0.4686544342507645,0.7031137077388737,10438,868,522,613,0.0767733946577038,0.4599118942731277,0.7736601593945283,0.4065716834137466
leave_one_country_out,extreme_abs_151_h1,Brazil,random_forest,ensemble,test,12441,1135,0.0912306084719877,0.8929346515553412,0.7219369310747636,0.4276267450404115,0.5127753303964758,0.4663461538461538,0.7034223398552667,10527,779,553,582,0.0689014682469485,0.4872246696035242,0.8304159578439112,0.3549424764063571
leave_one_country_out,extreme_abs_151_h1,Brazil,xgboost,boosting,test,12441,1135,0.0912306084719877,0.9032232135680412,0.5124043917268208,0.2653061224489796,0.0343612334801762,0.0608424336973478,0.5049127422724028,11198,108,1096,39,0.0095524500265345,0.9656387665198238,0.8249836155766186,0.306085510065472
leave_one_country_out,extreme_abs_151_h1,Brazil,decision_tree,tree,test,12441,1135,0.0912306084719877,0.8415722208825657,0.7265708590269406,0.3070175438596491,0.5859030837004405,0.4029082096334444,0.6557889363815246,9805,1501,470,665,0.1327613656465593,0.4140969162995594,0.7510052749660816,0.2988735008432613
leave_one_country_out,extreme_abs_151_h1,Brazil,lightgbm,boosting,test,12441,1135,0.0912306084719877,0.88586126517161,0.6689034554183931,0.3813488759367194,0.4035242290748899,0.3921232876712329,0.6645704702349777,10563,743,677,458,0.0657173182381036,0.5964757709251102,0.802428167648693,0.297387175539422
leave_one_country_out,extreme_abs_151_h1,Brazil,majority_class,baseline,test,12441,1135,0.0912306084719877,0.9087693915280122,0.5,0.0,0.0,0.0,0.4761022444940413,11306,0,1135,0,0.0,1.0,0.5,0.0912306084719877
leave_one_country_out,extreme_abs_151_h1,China,xgboost,boosting,test,21879,2273,0.1038895744778097,0.848302024772613,0.8655729148878755,0.3970472440944882,0.8873735151781786,0.5486196110431116,0.7287254077739937,16543,3063,256,2017,0.1562276854024278,0.1126264848218213,0.9402884425469472,0.645131707714394
leave_one_country_out,extreme_abs_151_h1,China,logistic_regression,linear,test,21879,2273,0.1038895744778097,0.7688651218062983,0.8554766807560773,0.3058577405857741,0.9648042234931808,0.4644710367467966,0.6585505409582737,14629,4977,80,2193,0.2538508619810262,0.0351957765068191,0.9388189748965308,0.6255222740303814
leave_one_country_out,extreme_abs_151_h1,China,lightgbm,boosting,test,21879,2273,0.1038895744778097,0.6870972165089813,0.8217156356824247,0.2482105494989538,0.9916410030796304,0.3970406905055487,0.5928852384758332,12779,6827,19,2254,0.3482097317147812,0.0083589969203695,0.9363065455913524,0.6238060258702645
leave_one_country_out,extreme_abs_151_h1,China,random_forest,ensemble,test,21879,2273,0.1038895744778097,0.6692261986379634,0.8142723240445666,0.2386818277532112,0.9973603167619886,0.3851839265992693,0.5794678816414611,12375,7231,6,2267,0.3688156686728552,0.0026396832380114,0.935793064416071,0.5997979726077178
leave_one_country_out,extreme_abs_151_h1,China,decision_tree,tree,test,21879,2273,0.1038895744778097,0.5726038667215138,0.7428578477753943,0.1904303708887333,0.957765068191817,0.317694272163444,0.5032719855143909,10351,9255,96,2177,0.4720493726410282,0.042234931808183,0.9039486596913888,0.5407356453823026
leave_one_country_out,extreme_abs_151_h1,China,majority_class,baseline,test,21879,2273,0.1038895744778097,0.8961104255221902,0.5,0.0,0.0,0.0,0.4726045558635651,19606,0,2273,0,0.0,1.0,0.5,0.1038895744778097
leave_one_country_out,extreme_abs_151_h1,Egypt,lightgbm,boosting,test,15158,5032,0.3319699168755772,0.5690064652328803,0.6140320357768743,0.4168789456196699,0.7480127186009539,0.5353815518099708,0.5667372231519863,4861,5265,1268,3764,0.5199486470472052,0.2519872813990461,0.6592402540391702,0.4396894823955146
leave_one_country_out,extreme_abs_151_h1,Egypt,logistic_regression,linear,test,15158,5032,0.3319699168755772,0.5771869639794168,0.5883136588680558,0.4097759140348578,0.621422893481717,0.4938798073126431,0.5654126844867753,5622,4504,1905,3127,0.4447955757456053,0.3785771065182829,0.6231522168844263,0.4380228366764958
leave_one_country_out,extreme_abs_151_h1,Egypt,random_forest,ensemble,test,15158,5032,0.3319699168755772,0.5823987333421295,0.5986627319306155,0.4169014084507042,0.6470588235294118,0.5070861236567513,0.5724168171219547,5572,4554,1776,3256,0.4497333596681809,0.3529411764705882,0.6415040913739662,0.433863578823167
leave_one_country_out,extreme_abs_151_h1,Egypt,xgboost,boosting,test,15158,5032,0.3319699168755772,0.65114131151867,0.5876316519956655,0.4700093720712277,0.3986486486486486,0.4313978494623656,0.5898900172321344,7864,2262,3026,2006,0.2233853446573178,0.6013513513513513,0.6418539949890522,0.42391247301328
leave_one_country_out,extreme_abs_151_h1,Egypt,decision_tree,tree,test,15158,5032,0.3319699168755772,0.5202533315740863,0.5875890449650776,0.3898721730580137,0.7879570747217806,0.5216418892251019,0.520249289193734,3921,6205,1067,3965,0.6127789847916255,0.2120429252782193,0.6209573169793512,0.4204500548576099
leave_one_country_out,extreme_abs_151_h1,Egypt,majority_class,baseline,test,15158,5032,0.3319699168755772,0.6680300831244228,0.5,0.0,0.0,0.0,0.4004904287296313,10126,0,5032,0,0.0,1.0,0.5,0.3319699168755772
leave_one_country_out,extreme_abs_151_h1,Ethiopia,random_forest,ensemble,test,10153,828,0.081552250566335,0.9137200827341672,0.7868553703487845,0.4781818181818182,0.6352657004830918,0.5456431535269709,0.7489887331461169,8751,574,302,526,0.0615549597855227,0.3647342995169082,0.9269343746357384,0.5332099839506457
leave_one_country_out,extreme_abs_151_h1,Ethiopia,xgboost,boosting,test,10153,828,0.081552250566335,0.924554318920516,0.6029188198572742,0.6033333333333334,0.2185990338164251,0.3209219858156028,0.6404901930329447,9206,119,647,181,0.0127613941018766,0.7814009661835749,0.915239085104454,0.5063698624906222
leave_one_country_out,extreme_abs_151_h1,Ethiopia,lightgbm,boosting,test,10153,828,0.081552250566335,0.8977642076233625,0.7886237064666952,0.4192307692307692,0.6582125603864735,0.5122180451127819,0.7275580268472921,8570,755,283,545,0.0809651474530831,0.3417874396135266,0.9094603100594476,0.5059854850481172
leave_one_country_out,extreme_abs_151_h1,Ethiopia,logistic_regression,linear,test,10153,828,0.081552250566335,0.8839751797498276,0.8344908108948207,0.3929008567931457,0.7753623188405797,0.5215272136474411,0.7277553127192598,8333,992,186,642,0.1063806970509383,0.2246376811594203,0.9155032314048516,0.499164753178859
leave_one_country_out,extreme_abs_151_h1,Ethiopia,decision_tree,tree,test,10153,828,0.081552250566335,0.8355165960799764,0.7624397430417946,0.285204081632653,0.6751207729468599,0.4010043041606886,0.652836893489181,7924,1401,269,559,0.1502412868632708,0.3248792270531401,0.8317237828806776,0.3819963023434015
leave_one_country_out,extreme_abs_151_h1,Ethiopia,majority_class,baseline,test,10153,828,0.081552250566335,0.9184477494336648,0.5,0.0,0.0,0.0,0.4787452510524694,9325,0,828,0,0.0,1.0,0.5,0.081552250566335
leave_one_country_out,extreme_abs_151_h1,France,decision_tree,tree,test,11583,0,0.0,0.998963998963999,0.998963998963999,0.0,0.0,0.0,0.4997408655091993,11571,12,0,0,0.001036001036001,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,lightgbm,boosting,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,logistic_regression,linear,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,majority_class,baseline,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,random_forest,ensemble,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,xgboost,boosting,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,decision_tree,tree,test,10439,0,0.0,0.9982756969058338,0.9982756969058338,0.0,0.0,0.0,0.499568552253116,10421,18,0,0,0.0017243030941661,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,lightgbm,boosting,test,10439,0,0.0,0.9999042053836574,0.9999042053836574,0.0,0.0,0.0,0.4999760501987833,10438,1,0,0,9.579461634256155e-05,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,logistic_regression,linear,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,majority_class,baseline,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,random_forest,ensemble,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,xgboost,boosting,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,India,xgboost,boosting,test,20449,7406,0.3621692992322363,0.8699691916475133,0.854913536270657,0.8339665118896862,0.8002970564407237,0.8167849514228622,0.8580039974093656,11863,1180,1479,5927,0.0904699838994096,0.1997029435592762,0.9475241524901462,0.9098797592433672
leave_one_country_out,extreme_abs_151_h1,India,lightgbm,boosting,test,20449,7406,0.3621692992322363,0.8354931781505208,0.860421113991571,0.7012547301334395,0.9508506616257087,0.807198532783127,0.8318721875003054,10043,3000,364,7042,0.2300084336425669,0.0491493383742911,0.9440679181010966,0.9005231398738986
leave_one_country_out,extreme_abs_151_h1,India,random_forest,ensemble,test,20449,7406,0.3621692992322363,0.847718714851582,0.8630604136644431,0.7303563761270931,0.9187145557655956,0.813778256189451,0.842486414659914,10531,2512,602,6804,0.1925937284367093,0.0812854442344045,0.9407638114432726,0.8929748760676951
leave_one_country_out,extreme_abs_151_h1,India,logistic_regression,linear,test,20449,7406,0.3621692992322363,0.8110910068952027,0.8406209832248714,0.6687946641257742,0.9477450715635972,0.7842019998882744,0.8081117839594436,9567,3476,387,7019,0.2665031051138541,0.0522549284364029,0.9286201467138682,0.869630201806686
leave_one_country_out,extreme_abs_151_h1,India,decision_tree,tree,test,20449,7406,0.3621692992322363,0.8046848256638467,0.8284796788304598,0.6682777668179128,0.914798811774237,0.77234382124943,0.8006619337470924,9680,3363,631,6775,0.2578394541133175,0.0852011882257628,0.9039506810901904,0.843786959526193
leave_one_country_out,extreme_abs_151_h1,India,majority_class,baseline,test,20449,7406,0.3621692992322363,0.6378307007677637,0.5,0.0,0.0,0.0,0.3894362832915323,13043,0,7406,0,0.0,1.0,0.5,0.3621692992322363
leave_one_country_out,extreme_abs_151_h1,Indonesia,logistic_regression,linear,test,13442,1568,0.1166493081386698,0.832614194316322,0.6412177996514422,0.3214659685863874,0.3915816326530612,0.3530764807360552,0.6284736415472124,10578,1296,954,614,0.1091460333501768,0.6084183673469388,0.6909144658368652,0.2730103632461933
leave_one_country_out,extreme_abs_151_h1,Indonesia,random_forest,ensemble,test,13442,1568,0.1166493081386698,0.8277042106829341,0.6423133806326977,0.313373253493014,0.4005102040816326,0.3516237402015677,0.6261378824549362,10498,1376,940,628,0.1158834428162371,0.5994897959183674,0.7051210327486225,0.2693545091141126
leave_one_country_out,extreme_abs_151_h1,Indonesia,decision_tree,tree,test,13442,1568,0.1166493081386698,0.7865644993304568,0.6417222459979444,0.260933480338111,0.4528061224489796,0.3310795057122872,0.6020522556222423,9863,2011,858,710,0.1693616304530908,0.5471938775510204,0.6669920431537951,0.2360157723270568
leave_one_country_out,extreme_abs_151_h1,Indonesia,lightgbm,boosting,test,13442,1568,0.1166493081386698,0.7934831126320488,0.6384423779617961,0.265527950310559,0.4362244897959184,0.3301158301158301,0.604020096236455,9982,1892,884,684,0.159339733872326,0.5637755102040817,0.6803712579018469,0.2174669291526259
leave_one_country_out,extreme_abs_151_h1,Indonesia,xgboost,boosting,test,13442,1568,0.1166493081386698,0.8479392947478054,0.5308816553402563,0.2180094786729857,0.1173469387755102,0.1525704809286898,0.5345232267343678,11214,660,1384,184,0.0555836280949974,0.8826530612244898,0.6838444827147635,0.2098567506433415
leave_one_country_out,extreme_abs_151_h1,Indonesia,majority_class,baseline,test,13442,1568,0.1166493081386698,0.8833506918613302,0.5,0.0,0.0,0.0,0.4690314425659662,11874,0,1568,0,0.0,1.0,0.5,0.1166493081386698
leave_one_country_out,extreme_abs_151_h1,Japan,decision_tree,tree,test,22594,0,0.0,0.9986722138620872,0.9986722138620872,0.0,0.0,0.0,0.4996678329421143,22564,30,0,0,0.0013277861379127,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,lightgbm,boosting,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,logistic_regression,linear,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,majority_class,baseline,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,random_forest,ensemble,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Japan,xgboost,boosting,test,22594,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22594,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Mexico,random_forest,ensemble,test,12584,1206,0.0958359821996185,0.905276541640178,0.8568091458101769,0.5036687631027253,0.796849087893864,0.6172125883108542,0.7815817181147996,10431,947,245,961,0.0832307962735102,0.2031509121061359,0.902472170698625,0.6067048220351441
leave_one_country_out,extreme_abs_151_h1,Mexico,xgboost,boosting,test,12584,1206,0.0958359821996185,0.9242689129052766,0.7720550146670992,0.6095238095238096,0.5837479270315091,0.5963574756459128,0.77728602944395,10927,451,502,704,0.0396378976973105,0.4162520729684908,0.8890100458625605,0.5926322972669542
leave_one_country_out,extreme_abs_151_h1,Mexico,lightgbm,boosting,test,12584,1206,0.0958359821996185,0.8732517482517482,0.8535548512782662,0.4185851820845542,0.8291873963515755,0.5563282336578581,0.7411966111505348,9989,1389,206,1000,0.122077693795043,0.1708126036484245,0.8869424337852542,0.5791668934594286
leave_one_country_out,extreme_abs_151_h1,Mexico,logistic_regression,linear,test,12584,1206,0.0958359821996185,0.8699936427209154,0.8573128673151498,0.4126016260162601,0.8416252072968491,0.5537370430987453,0.7388255488026514,9933,1445,191,1015,0.1269994726665494,0.1583747927031509,0.9145453082626942,0.5665108971029713
leave_one_country_out,extreme_abs_151_h1,Mexico,decision_tree,tree,test,12584,1206,0.0958359821996185,0.8270820089001907,0.8283937726262927,0.3368102288021534,0.8300165837479271,0.47917663954045,0.6877541130050988,9407,1971,205,1001,0.1732290384953418,0.1699834162520729,0.8845481897945673,0.5341346722709888
leave_one_country_out,extreme_abs_151_h1,Mexico,majority_class,baseline,test,12584,1206,0.0958359821996185,0.9041640178003816,0.5,0.0,0.0,0.0,0.4748351556631333,11378,0,1206,0,0.0,1.0,0.5,0.0958359821996185
leave_one_country_out,extreme_abs_151_h1,Nigeria,xgboost,boosting,test,10296,4021,0.3905400155400155,0.8471250971250971,0.8367943198605726,0.8134768127081732,0.7896045759761253,0.8013629480060576,0.8385564345334993,5547,728,846,3175,0.11601593625498,0.2103954240238746,0.9212135888180676,0.8860236767727272
leave_one_country_out,extreme_abs_151_h1,Nigeria,logistic_regression,linear,test,10296,4021,0.3905400155400155,0.7998251748251748,0.822511119411932,0.6785714285714286,0.9261377766724695,0.7832579661373436,0.7986487430614535,4511,1764,297,3724,0.2811155378486056,0.0738622233275304,0.9197276053706092,0.8818606549031621
leave_one_country_out,extreme_abs_151_h1,Nigeria,lightgbm,boosting,test,10296,4021,0.3905400155400155,0.7792346542346542,0.8073159934249572,0.6513157894736842,0.9355881621487192,0.7679902010819639,0.7787148782158314,4261,2014,259,3762,0.3209561752988047,0.0644118378512807,0.9195547677482064,0.8810828893431275
leave_one_country_out,extreme_abs_151_h1,Nigeria,random_forest,ensemble,test,10296,4021,0.3905400155400155,0.7941919191919192,0.8142270014693773,0.6767001114827201,0.9057448395921412,0.7746463894501755,0.7926319801393339,4535,1740,379,3642,0.2772908366533864,0.0942551604078587,0.9095995822727492,0.8672387705191863
leave_one_country_out,extreme_abs_151_h1,Nigeria,decision_tree,tree,test,10296,4021,0.3905400155400155,0.7587412587412588,0.7874659630565032,0.631345069218937,0.9186769460333252,0.7483792544570502,0.7583314182733012,4118,2157,327,3694,0.3437450199203187,0.0813230539666749,0.8896956714301708,0.8384036001778954
leave_one_country_out,extreme_abs_151_h1,Nigeria,majority_class,baseline,test,10296,4021,0.3905400155400155,0.6094599844599845,0.5,0.0,0.0,0.0,0.3786735863858548,6275,0,4021,0,0.0,1.0,0.5,0.3905400155400155
leave_one_country_out,extreme_abs_151_h1,Pakistan,logistic_regression,linear,test,11297,9269,0.8204833141542003,0.881207400194742,0.6779919832029013,0.8767943720886016,0.9950372208436724,0.9321811198706288,0.7269601251527056,732,1296,46,9223,0.6390532544378699,0.0049627791563275,0.910178634088773,0.9777287589646898
leave_one_country_out,extreme_abs_151_h1,Pakistan,lightgbm,boosting,test,11297,9269,0.8204833141542003,0.8881118881118881,0.7220688066922828,0.8930570558774428,0.9811198619052756,0.9350195352662966,0.7663640006057773,939,1089,175,9094,0.5369822485207101,0.0188801380947243,0.900328670806359,0.9752723712138296
leave_one_country_out,extreme_abs_151_h1,Pakistan,xgboost,boosting,test,11297,9269,0.8204833141542003,0.7960520492166062,0.7925093570794294,0.9448205390215864,0.7980364656381487,0.865247397356416,0.7230167117786447,1596,432,1872,7397,0.2130177514792899,0.2019635343618513,0.8961048982387687,0.9741075934702252
leave_one_country_out,extreme_abs_151_h1,Pakistan,random_forest,ensemble,test,11297,9269,0.8204833141542003,0.8912100557670178,0.7170230379179565,0.89067055393586,0.9887798036465638,0.9371644767114884,0.7661110686687589,903,1125,104,9165,0.5547337278106509,0.0112201963534361,0.900593333209913,0.9740006523860508
leave_one_country_out,extreme_abs_151_h1,Pakistan,decision_tree,tree,test,11297,9269,0.8204833141542003,0.8716473400017704,0.6889227532635667,0.8818989938458532,0.9739993526809796,0.9256638982877065,0.7280521563977391,819,1209,241,9028,0.5961538461538461,0.0260006473190203,0.8334887260731888,0.9522328616367944
leave_one_country_out,extreme_abs_151_h1,Pakistan,majority_class,baseline,test,11297,9269,0.8204833141542003,0.1795166858457997,0.5,0.0,0.0,0.0,0.1521951219512195,2028,0,9269,0,0.0,1.0,0.5,0.8204833141542003
leave_one_country_out,extreme_abs_151_h1,Philippines,lightgbm,boosting,test,20306,142,0.0069930069930069,0.954249975376736,0.6727831779408847,0.0613154960981047,0.3873239436619718,0.1058710298363811,0.5411977138922386,19322,842,87,55,0.0417575877802023,0.6126760563380281,0.9008266021441084,0.0558609582199524
leave_one_country_out,extreme_abs_151_h1,Philippines,logistic_regression,linear,test,20306,142,0.0069930069930069,0.8973209888702847,0.8364163856377702,0.0508552935737401,0.7746478873239436,0.0954446854663774,0.5205079954859493,18111,2053,32,110,0.1018151160484031,0.2253521126760563,0.9015939018359312,0.0530227928290177
leave_one_country_out,extreme_abs_151_h1,Philippines,xgboost,boosting,test,20306,142,0.0069930069930069,0.9907908992416036,0.5093731402499504,0.0588235294117647,0.0211267605633802,0.0310880829015544,0.5132307729384439,20116,48,139,3,0.0023804800634794,0.9788732394366196,0.8995179667570987,0.0508581025820805
leave_one_country_out,extreme_abs_151_h1,Philippines,random_forest,ensemble,test,20306,142,0.0069930069930069,0.984339604057914,0.5445844078555843,0.0686274509803921,0.0985915492957746,0.0809248554913294,0.5365136868724715,19974,190,128,14,0.0094227335846062,0.9014084507042254,0.8844374020357016,0.0503585225588501
leave_one_country_out,extreme_abs_151_h1,Philippines,decision_tree,tree,test,20306,142,0.0069930069930069,0.935585541219344,0.6598889109303709,0.0423861852433281,0.380281690140845,0.0762711864406779,0.5214502171615575,18944,1220,88,54,0.0605038682801031,0.6197183098591549,0.8354615393212279,0.0374115372089926
leave_one_country_out,extreme_abs_151_h1,Philippines,majority_class,baseline,test,20306,142,0.0069930069930069,0.993006993006993,0.5,0.0,0.0,0.0,0.4982456140350877,20164,0,142,0,0.0,1.0,0.5,0.0069930069930069
leave_one_country_out,extreme_abs_151_h1,Russia,random_forest,ensemble,test,12012,1231,0.1024808524808524,0.9393106893106892,0.8963901050159625,0.6596692111959288,0.8424045491470349,0.7399215126650018,0.8527843744466331,10246,535,194,1037,0.0496243391151099,0.157595450852965,0.9621938466075686,0.8126971640008517
leave_one_country_out,extreme_abs_151_h1,Russia,logistic_regression,linear,test,12012,1231,0.1024808524808524,0.9230769230769232,0.9035372350385352,0.5826602046311254,0.8789601949634444,0.7007772020725389,0.8283213484569802,10006,775,149,1082,0.0718857248863741,0.1210398050365556,0.9435657595111776,0.8126729770572879
leave_one_country_out,extreme_abs_151_h1,Russia,lightgbm,boosting,test,12012,1231,0.1024808524808524,0.9211621711621713,0.8805229903587493,0.580773606370876,0.8294069861900893,0.6831716293074607,0.8190757124431289,10044,737,210,1021,0.0683610054725906,0.1705930138099106,0.9529426825828844,0.7937076138674342
leave_one_country_out,extreme_abs_151_h1,Russia,xgboost,boosting,test,12012,1231,0.1024808524808524,0.9472194472194472,0.8166037507240187,0.7958374628344896,0.652315190901706,0.7169642857142857,0.843930178112376,10575,206,428,803,0.0191076894536684,0.3476848090982941,0.955695366528849,0.790890852305308
leave_one_country_out,extreme_abs_151_h1,Russia,decision_tree,tree,test,12012,1231,0.1024808524808524,0.8898601398601399,0.8573281695518284,0.478116079923882,0.8164094232331438,0.603060306030603,0.7695597310927265,9684,1097,226,1005,0.101753084129487,0.1835905767668562,0.9230482727119218,0.7283562375253214
leave_one_country_out,extreme_abs_151_h1,Russia,majority_class,baseline,test,12012,1231,0.1024808524808524,0.8975191475191475,0.5,0.0,0.0,0.0,0.4729960952924143,10781,0,1231,0,0.0,1.0,0.5,0.1024808524808524
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,lightgbm,boosting,test,10725,135,0.0125874125874125,0.9585081585081584,0.5475238694785437,0.0494186046511627,0.1259259259259259,0.0709812108559499,0.5248807155800898,10263,327,118,17,0.0308781869688385,0.8740740740740741,0.6362879026335118,0.0249672372884303
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,random_forest,ensemble,test,10725,135,0.0125874125874125,0.9756643356643356,0.5159899276046584,0.0434782608695652,0.0444444444444444,0.0439560439560439,0.5158156760366706,10458,132,129,6,0.0124645892351274,0.9555555555555556,0.625861574511244,0.0249503872439305
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,xgboost,boosting,test,10725,135,0.0125874125874125,0.9853613053613054,0.498961284230406,0.0,0.0,0.0,0.4963133424129995,10568,22,135,0,0.0020774315391879,1.0,0.6252481376560697,0.0247883192109361
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,logistic_regression,linear,test,10725,135,0.0125874125874125,0.9534731934731936,0.5303483370055608,0.0333333333333333,0.0962962962962963,0.0495238095238095,0.5128383683222393,10213,377,122,13,0.0355996222851746,0.9037037037037036,0.5767859266253978,0.0197168778760439
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,decision_tree,tree,test,10725,135,0.0125874125874125,0.8422377622377623,0.5142429965376141,0.0149532710280373,0.1777777777777777,0.0275862068965517,0.4708707290190521,9009,1581,111,24,0.1492917847025495,0.8222222222222222,0.4905403420417584,0.0138194720814559
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,majority_class,baseline,test,10725,135,0.0125874125874125,0.9874125874125874,0.5,0.0,0.0,0.0,0.4968332160450387,10590,0,135,0,0.0,1.0,0.5,0.0125874125874125
