split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,Japan,decision_tree,tree,test,22278,0,0.0,0.9772421222730944,0.9772421222730944,0.0,0.0,0.0,0.494245045290472,21771,507,0,0,0.0227578777269054,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,decision_tree,tree,test,12408,1178,0.0949387491940683,0.8269664732430689,0.747878892791108,0.3062774890043982,0.6502546689303905,0.4164175047567274,0.6574210341591273,9495,1735,412,766,0.1544968833481745,0.3497453310696095,0.770846794981306,0.4167372178769204
leave_one_country_out,extreme_abs_151_h3,Nigeria,decision_tree,tree,test,10152,3938,0.3879038613081166,0.731284475965327,0.7527789524236546,0.6105224698575082,0.8486541391569324,0.7101572460688482,0.7298490967766202,4082,2132,596,3342,0.3430962343096234,0.1513458608430675,0.8507979246391157,0.8051311770108273
leave_one_country_out,extreme_abs_151_h3,Pakistan,decision_tree,tree,test,11139,9129,0.8195529221653649,0.8431636592153694,0.6886038097386875,0.8842390172808662,0.930441450323146,0.9067520683213236,0.7068335560347798,898,1112,635,8494,0.5532338308457712,0.0695585496768539,0.8464135669554518,0.95504690798144
leave_one_country_out,extreme_abs_151_h3,Philippines,decision_tree,tree,test,20022,138,0.0068924183398261,0.8700928978124064,0.7151150586444859,0.0294230034390523,0.5579710144927537,0.0558983666061706,0.4930729463431239,17344,2540,61,77,0.1277408972037819,0.4420289855072464,0.8244776223837388,0.0336911134840307
leave_one_country_out,extreme_abs_151_h3,Russia,decision_tree,tree,test,11844,1213,0.1024147247551502,0.5926207362377575,0.6401478495863991,0.1598870056497175,0.6999175597691674,0.2603096734631304,0.48960721074846,6170,4461,364,849,0.4196218605963691,0.3000824402308326,0.6811742913346718,0.3370828566090004
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,decision_tree,tree,test,10575,134,0.0126713947990543,0.8260992907801419,0.5030702011444549,0.0131353512278697,0.1716417910447761,0.0244031830238726,0.4644725492072387,8713,1728,111,23,0.1655013887558662,0.8283582089552238,0.5425039346891631,0.014313575769763
leave_one_country_out,extreme_abs_151_h3,South Africa,decision_tree,tree,test,10575,61,0.0057683215130023,0.9801418439716312,0.4929142096252615,0.0,0.0,0.0,0.4949856733524355,10365,149,61,0,0.0141715807494768,1.0,0.6417563467289515,0.008749756844147
leave_one_country_out,extreme_abs_151_h3,South Korea,decision_tree,tree,test,12408,127,0.0102353320438426,0.9322211476466796,0.5449603029325756,0.0252659574468085,0.1496062992125984,0.043230944254835,0.504048525559343,11548,733,108,19,0.0596856933474472,0.8503937007874016,0.523080913029345,0.0255907085484535
leave_one_country_out,extreme_abs_151_h3,Thailand,decision_tree,tree,test,9729,51,0.0052420598211532,0.8859081097748998,0.7281037647545069,0.0259623992837958,0.5686274509803921,0.0496575342465753,0.4944843166038781,8590,1088,22,29,0.1124199214713783,0.4313725490196078,0.7837788556216039,0.0187627053393797
leave_one_country_out,extreme_abs_151_h3,Turkey,decision_tree,tree,test,10434,600,0.0575043128234617,0.8138777074947288,0.6078274354281066,0.1255580357142857,0.375,0.1881270903010033,0.541508879638486,8267,1567,375,225,0.1593451291437868,0.625,0.6501010101010102,0.1364371385096766
leave_one_country_out,extreme_abs_151_h3,United Kingdom,decision_tree,tree,test,10293,1,9.71534052268532e-05,0.9976683182745556,0.4988826272833268,0.0,0.0,0.0,0.4994163991829589,10269,23,1,0,0.0022347454333462,1.0,0.2956665371162067,9.748488984207449e-05
leave_one_country_out,extreme_abs_151_h3,United States,decision_tree,tree,test,27495,35,0.0012729587197672,0.992944171667576,0.5256398917906565,0.0122699386503067,0.0571428571428571,0.0202020202020202,0.5083306786657641,27299,161,33,2,0.005863073561544,0.9428571428571428,0.5096457184476122,0.0057324495602619
leave_one_country_out,extreme_abs_151_h3,Vietnam,decision_tree,tree,test,10716,821,0.0766144083613288,0.7681970884658454,0.6064103045436278,0.1454157782515991,0.415347137637028,0.2154137713202779,0.5397117033542154,7891,2004,480,341,0.2025265285497726,0.584652862362972,0.6497550713675075,0.1636161156124831
leave_one_country_out,extreme_abs_151_h3,Australia,lightgbm,boosting,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.8698989506412748,0.0007462686567164
leave_one_country_out,extreme_abs_151_h3,Bangladesh,lightgbm,boosting,test,10716,7331,0.6841172079134005,0.7619447555057858,0.6423517258512697,0.7542553191489362,0.9671259036966308,0.8475285398362321,0.6524390199712962,1075,2310,241,7090,0.6824224519940916,0.0328740963033692,0.8700247245313251,0.9363962149807312
leave_one_country_out,extreme_abs_151_h3,Brazil,lightgbm,boosting,test,12267,1135,0.0925246596559876,0.8489443221651586,0.4701243072714926,0.0082191780821917,0.0052863436123348,0.0064343163538873,0.4623463654644288,10408,724,1129,6,0.0650377290693496,0.9947136563876652,0.2981129925080056,0.0615376268498306
leave_one_country_out,extreme_abs_151_h3,China,lightgbm,boosting,test,21573,2215,0.102674639595791,0.686691697955778,0.788438678416912,0.2359367735936773,0.9164785553047404,0.3752657362048248,0.5830917724238774,12784,6574,185,2030,0.3396011984709164,0.0835214446952596,0.8768733920938889,0.4713464052908787
leave_one_country_out,extreme_abs_151_h3,Egypt,lightgbm,boosting,test,14946,4966,0.3322628127927204,0.5851732905125117,0.5468823470541566,0.3884671005061461,0.4327426500201369,0.4094113164412269,0.5448624077307712,6597,3383,2817,2149,0.3389779559118236,0.5672573499798631,0.5797065334858198,0.368729405020025
leave_one_country_out,extreme_abs_151_h3,Ethiopia,lightgbm,boosting,test,10011,797,0.0796124263310358,0.8685446009389671,0.6850248203936021,0.2945368171021377,0.466750313676286,0.3611650485436893,0.6439496326116732,8323,891,425,372,0.0967006728890818,0.533249686323714,0.82358524301163,0.3694963320488116
leave_one_country_out,extreme_abs_151_h3,France,lightgbm,boosting,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,lightgbm,boosting,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,lightgbm,boosting,test,20163,7276,0.3608589991568715,0.810792044834598,0.8389074527504758,0.6693745717921112,0.9399395272127544,0.7819127651060425,0.8074150169856407,9509,3378,437,6839,0.2621246217118026,0.0600604727872457,0.9241935429514544,0.866808727784165
leave_one_country_out,extreme_abs_151_h3,Indonesia,lightgbm,boosting,test,13254,1568,0.1183039082541119,0.6444846838690207,0.3754193488108918,0.0111940298507462,0.0229591836734693,0.0150501672240802,0.3990736013804069,8506,3180,1532,36,0.2721204860516857,0.9770408163265306,0.3189003630718075,0.0800619557944391
leave_one_country_out,extreme_abs_151_h3,Japan,lightgbm,boosting,test,22278,0,0.0,0.9998204506688212,0.9998204506688212,0.0,0.0,0.0,0.4999551086370982,22274,4,0,0,0.0001795493311787,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,lightgbm,boosting,test,12408,1178,0.0949387491940683,0.8668600902643456,0.785494982969157,0.3864942528735632,0.6850594227504244,0.4941824862216779,0.7087617767535304,9949,1281,371,807,0.1140694568121104,0.3149405772495755,0.8151072572708018,0.4976077330968311
leave_one_country_out,extreme_abs_151_h3,Nigeria,lightgbm,boosting,test,10152,3938,0.3879038613081166,0.7705870764381403,0.7922315932355436,0.6492301984789464,0.8887760284408329,0.750348376031729,0.7690694044167756,4323,1891,438,3500,0.3043128419697457,0.111223971559167,0.8888485640723784,0.8562886256175373
leave_one_country_out,extreme_abs_151_h3,Pakistan,lightgbm,boosting,test,11139,9129,0.8195529221653649,0.8608492683364755,0.7490539415966504,0.9078678290819072,0.9239785299594698,0.9158523344191096,0.7570448815693267,1154,856,694,8435,0.4258706467661691,0.0760214700405301,0.8618304032472102,0.9636861593225524
leave_one_country_out,extreme_abs_151_h3,Philippines,lightgbm,boosting,test,20022,138,0.0068924183398261,0.9376186195185297,0.6267787952734556,0.035923141186299,0.3115942028985507,0.0644194756554307,0.5160765388300662,18730,1154,95,43,0.0580366123516395,0.6884057971014492,0.8720703267356466,0.0326521264660515
leave_one_country_out,extreme_abs_151_h3,Russia,lightgbm,boosting,test,11844,1213,0.1024147247551502,0.9297534616683552,0.8235656535898878,0.6473317865429234,0.6900247320692497,0.6679968076616122,0.8143590874300886,10175,456,376,837,0.0428934248894741,0.3099752679307502,0.9310573698239596,0.734327460458994
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,lightgbm,boosting,test,10575,134,0.0126713947990543,0.9681323877068558,0.5086959846872333,0.0234741784037558,0.0373134328358208,0.0288184438040345,0.5063094286029739,10233,208,129,5,0.0199214634613542,0.9626865671641792,0.5649841969160042,0.0166714385697127
leave_one_country_out,extreme_abs_151_h3,South Africa,lightgbm,boosting,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.8377900504245706,0.0176632246653692
leave_one_country_out,extreme_abs_151_h3,South Korea,lightgbm,boosting,test,12408,127,0.0102353320438426,0.9789651837524178,0.5023370073610923,0.0144927536231884,0.0157480314960629,0.0150943396226415,0.5022317040461788,12145,136,125,2,0.0110740167738783,0.984251968503937,0.6708615254214467,0.0201766670313987
leave_one_country_out,extreme_abs_151_h3,Thailand,lightgbm,boosting,test,9729,51,0.0052420598211532,0.9451125501079248,0.7188529472545373,0.0469043151969981,0.4901960784313725,0.0856164383561643,0.5286617743333222,9170,508,26,25,0.052490183922298,0.5098039215686274,0.9280356904075951,0.0494556092287848
leave_one_country_out,extreme_abs_151_h3,Turkey,lightgbm,boosting,test,10434,600,0.0575043128234617,0.9036802760207016,0.6139963392312385,0.2296395193591455,0.2866666666666667,0.2550037064492216,0.6017577064957825,9257,577,428,172,0.0586739882041895,0.7133333333333334,0.7814312588977017,0.1894109352037808
leave_one_country_out,extreme_abs_151_h3,United Kingdom,lightgbm,boosting,test,10293,1,9.71534052268532e-05,0.9998056931895464,0.4999514185775359,0.0,0.0,0.0,0.4999514185775359,10291,1,1,0,9.71628449280995e-05,1.0,0.7276525456665371,0.0003566333808844
leave_one_country_out,extreme_abs_151_h3,United States,lightgbm,boosting,test,27495,35,0.0012729587197672,0.9986543007819604,0.4999635833940277,0.0,0.0,0.0,0.4996633486797809,27458,2,35,0,7.283321194464675e-05,1.0,0.868998023098533,0.0049973972631588
leave_one_country_out,extreme_abs_151_h3,Vietnam,lightgbm,boosting,test,10716,821,0.0766144083613288,0.9016424038820456,0.6954235058861038,0.3805128205128205,0.4518879415347138,0.4131403118040089,0.6797316959305235,9291,604,450,371,0.0610409297625063,0.5481120584652862,0.8288371383078967,0.3416699182531199
leave_one_country_out,extreme_abs_151_h3,Australia,logistic_regression,linear,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.7794403420132141,0.0004403346543372
leave_one_country_out,extreme_abs_151_h3,Bangladesh,logistic_regression,linear,test,10716,7331,0.6841172079134005,0.7658641284061217,0.6504637335593755,0.758968850698174,0.9638521347701542,0.8492278108286762,0.6627687791358994,1141,2244,265,7066,0.6629246676514032,0.0361478652298458,0.8269599545605386,0.900899243697537
leave_one_country_out,extreme_abs_151_h3,Brazil,logistic_regression,linear,test,12267,1135,0.0925246596559876,0.8062280916279448,0.4667648213429237,0.0420353982300885,0.0502202643171806,0.0457647531112003,0.4689650331812863,9833,1299,1078,57,0.116690621631333,0.9497797356828194,0.3453469855526236,0.0667648665010604
leave_one_country_out,extreme_abs_151_h3,China,logistic_regression,linear,test,21573,2215,0.102674639595791,0.7223844620590553,0.7861376949515101,0.2521019442984761,0.8663656884875847,0.390556629693701,0.6054046691792134,13665,5693,296,1919,0.2940902985845645,0.1336343115124153,0.8602949719867802,0.3580915204717422
leave_one_country_out,extreme_abs_151_h3,Egypt,logistic_regression,linear,test,14946,4966,0.3322628127927204,0.5848387528435702,0.4959968063392189,0.3247524752475247,0.2311719693918646,0.2700858722503235,0.4900053034759167,7593,2387,3818,1148,0.2391783567134268,0.7688280306081353,0.5037833217784744,0.3381711878208004
leave_one_country_out,extreme_abs_151_h3,Ethiopia,logistic_regression,linear,test,10011,797,0.0796124263310358,0.8394765757666567,0.6847069908074532,0.2481343283582089,0.5006273525721455,0.3318087318087318,0.6202950113036961,8005,1209,398,399,0.1312133709572389,0.4993726474278545,0.7543813230589314,0.2698481874779751
leave_one_country_out,extreme_abs_151_h3,France,logistic_regression,linear,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,logistic_regression,linear,test,10293,0,0.0,0.9999028465947732,0.9999028465947732,0.0,0.0,0.0,0.4999757104687879,10292,1,0,0,9.71534052268532e-05,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,logistic_regression,linear,test,20163,7276,0.3608589991568715,0.7641224024202747,0.7963239736035135,0.6171875,0.9120395821880154,0.7361881517639228,0.7614477398877018,8771,4116,640,6636,0.3193916349809886,0.0879604178119846,0.8704921576320376,0.7360850479374692
leave_one_country_out,extreme_abs_151_h3,Indonesia,logistic_regression,linear,test,13254,1568,0.1183039082541119,0.7240832956088727,0.4611442546811639,0.0745417515274949,0.1167091836734693,0.0909768829231916,0.4641675608745377,9414,2272,1385,183,0.1944206743111415,0.8832908163265306,0.3785230975840619,0.0930783027816586
leave_one_country_out,extreme_abs_151_h3,Japan,logistic_regression,linear,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,logistic_regression,linear,test,12408,1178,0.0949387491940683,0.8548517085751128,0.8107746350047698,0.3704781704781705,0.7563667232597623,0.4973485905665643,0.7062638963759209,9716,1514,287,891,0.1348174532502226,0.2436332767402377,0.8842194461536601,0.4967581324310134
leave_one_country_out,extreme_abs_151_h3,Nigeria,logistic_regression,linear,test,10152,3938,0.3879038613081166,0.7410362490149724,0.7626050172916772,0.6199816681943171,0.8588115794819705,0.7201107207494943,0.7395806101227079,4141,2073,556,3382,0.333601544898616,0.1411884205180294,0.8503122015312007,0.7776941334869053
leave_one_country_out,extreme_abs_151_h3,Pakistan,logistic_regression,linear,test,11139,9129,0.8195529221653649,0.8766496094802047,0.6789654259102124,0.876858781222665,0.9882791105268924,0.9292409104954166,0.7244106650379181,743,1267,107,9022,0.6303482587064677,0.0117208894731076,0.8449399949534833,0.9520625694074876
leave_one_country_out,extreme_abs_151_h3,Philippines,logistic_regression,linear,test,20022,138,0.0068924183398261,0.846568774348217,0.8795754506572906,0.03954802259887,0.9130434782608696,0.075812274368231,0.4960760718246383,16824,3060,12,126,0.1538925769462884,0.0869565217391304,0.8971396418065358,0.0457548222876881
leave_one_country_out,extreme_abs_151_h3,Russia,logistic_regression,linear,test,11844,1213,0.1024147247551502,0.8749577845322526,0.8616934654930908,0.4421915444348576,0.8450123660346249,0.5805720758991787,0.7535494203973743,9338,1293,188,1025,0.1216254350484432,0.1549876339653751,0.915022353314588,0.7301057257382788
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,logistic_regression,linear,test,10575,134,0.0126713947990543,0.9676595744680851,0.4974061785698459,0.0094339622641509,0.0149253731343283,0.0115606936416184,0.4975607736618013,10231,210,132,2,0.0201130159946365,0.9850746268656716,0.4440752372606844,0.0112622580434456
leave_one_country_out,extreme_abs_151_h3,South Africa,logistic_regression,linear,test,10575,61,0.0057683215130023,0.9936643026004728,0.4997146661594065,0.0,0.0,0.0,0.4984110420718114,10508,6,61,0,0.0005706676811869,1.0,0.3911007025761124,0.0043484436370762
leave_one_country_out,extreme_abs_151_h3,South Korea,logistic_regression,linear,test,12408,127,0.0102353320438426,0.9552707930367504,0.6657005540214158,0.0900383141762452,0.3700787401574803,0.1448382126348228,0.5609365060774147,11806,475,80,47,0.0386776321146486,0.6299212598425197,0.8192265499423923,0.0747563351100389
leave_one_country_out,extreme_abs_151_h3,Thailand,logistic_regression,linear,test,9729,51,0.0052420598211532,0.943776338780964,0.7279335788872275,0.0474452554744525,0.5098039215686274,0.0868113522537562,0.5289033165107797,9156,522,25,26,0.0539367637941723,0.4901960784313725,0.857546324998278,0.0430031810600604
leave_one_country_out,extreme_abs_151_h3,Turkey,logistic_regression,linear,test,10434,600,0.0575043128234617,0.9011884224650182,0.5876347366280252,0.1969057665260196,0.2333333333333333,0.2135774218154081,0.5804298624135588,9263,571,460,140,0.0580638600772829,0.7666666666666667,0.7529579350552505,0.1559398093957252
leave_one_country_out,extreme_abs_151_h3,United Kingdom,logistic_regression,linear,test,10293,1,9.71534052268532e-05,0.9996113863790926,0.4998542557326078,0.0,0.0,0.0,0.4999028277135361,10289,3,1,0,0.0002914885347842,1.0,0.1389428682471822,0.0001128286133363
leave_one_country_out,extreme_abs_151_h3,United States,logistic_regression,linear,test,27495,35,0.0012729587197672,0.9973086015639208,0.4992898761835397,0.0,0.0,0.0,0.4993262437176779,27421,39,35,0,0.0014202476329206,1.0,0.5207345749661846,0.0012617713151887
leave_one_country_out,extreme_abs_151_h3,Vietnam,logistic_regression,linear,test,10716,821,0.0766144083613288,0.6706793579693916,0.708305601015289,0.1566937119675456,0.7527405602923264,0.2593913955928646,0.5238278151540852,6569,3326,203,618,0.3361293582617483,0.2472594397076735,0.7845141340961953,0.2533293319733413
leave_one_country_out,extreme_abs_151_h3,Australia,majority_class,baseline,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.5,9.71534052268532e-05
leave_one_country_out,extreme_abs_151_h3,Bangladesh,majority_class,baseline,test,10716,7331,0.6841172079134005,0.3158827920865995,0.5,0.0,0.0,0.0,0.2400538968867456,3385,0,7331,0,0.0,1.0,0.5,0.6841172079134005
leave_one_country_out,extreme_abs_151_h3,Brazil,majority_class,baseline,test,12267,1135,0.0925246596559876,0.9074753403440124,0.5,0.0,0.0,0.0,0.4757468267874695,11132,0,1135,0,0.0,1.0,0.5,0.0925246596559876
leave_one_country_out,extreme_abs_151_h3,China,majority_class,baseline,test,21573,2215,0.102674639595791,0.897325360404209,0.5,0.0,0.0,0.0,0.4729422686960983,19358,0,2215,0,0.0,1.0,0.5,0.102674639595791
leave_one_country_out,extreme_abs_151_h3,Egypt,majority_class,baseline,test,14946,4966,0.3322628127927204,0.6677371872072796,0.5,0.0,0.0,0.0,0.4003851400144427,9980,0,4966,0,0.0,1.0,0.5,0.3322628127927204
leave_one_country_out,extreme_abs_151_h3,Ethiopia,majority_class,baseline,test,10011,797,0.0796124263310358,0.9203875736689642,0.5,0.0,0.0,0.0,0.4792717815344603,9214,0,797,0,0.0,1.0,0.5,0.0796124263310358
leave_one_country_out,extreme_abs_151_h3,France,majority_class,baseline,test,11421,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11421,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Germany,majority_class,baseline,test,10293,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10293,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,India,majority_class,baseline,test,20163,7276,0.3608589991568715,0.6391410008431285,0.5,0.0,0.0,0.0,0.3899243570347958,12887,0,7276,0,0.0,1.0,0.5,0.3608589991568715
leave_one_country_out,extreme_abs_151_h3,Indonesia,majority_class,baseline,test,13254,1568,0.1183039082541119,0.881696091745888,0.5,0.0,0.0,0.0,0.4685645549318364,11686,0,1568,0,0.0,1.0,0.5,0.1183039082541119
leave_one_country_out,extreme_abs_151_h3,Japan,majority_class,baseline,test,22278,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22278,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h3,Mexico,majority_class,baseline,test,12408,1178,0.0949387491940683,0.9050612508059316,0.5,0.0,0.0,0.0,0.4750824942888569,11230,0,1178,0,0.0,1.0,0.5,0.0949387491940683
leave_one_country_out,extreme_abs_151_h3,Nigeria,majority_class,baseline,test,10152,3938,0.3879038613081166,0.6120961386918834,0.5,0.0,0.0,0.0,0.3796896003910546,6214,0,3938,0,0.0,1.0,0.5,0.3879038613081166
leave_one_country_out,extreme_abs_151_h3,Pakistan,majority_class,baseline,test,11139,9129,0.8195529221653649,0.180447077834635,0.5,0.0,0.0,0.0,0.1528633356148756,2010,0,9129,0,0.0,1.0,0.5,0.8195529221653649
leave_one_country_out,extreme_abs_151_h3,Philippines,majority_class,baseline,test,20022,138,0.0068924183398261,0.9931075816601738,0.5,0.0,0.0,0.0,0.4982709367012479,19884,0,138,0,0.0,1.0,0.5,0.0068924183398261
leave_one_country_out,extreme_abs_151_h3,Russia,majority_class,baseline,test,11844,1213,0.1024147247551502,0.8975852752448498,0.5,0.0,0.0,0.0,0.4730144605116796,10631,0,1213,0,0.0,1.0,0.5,0.1024147247551502
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,majority_class,baseline,test,10575,134,0.0126713947990543,0.9873286052009456,0.5,0.0,0.0,0.0,0.4968119527978683,10441,0,134,0,0.0,1.0,0.5,0.0126713947990543
leave_one_country_out,extreme_abs_151_h3,South Africa,majority_class,baseline,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.5,0.0057683215130023
leave_one_country_out,extreme_abs_151_h3,South Korea,majority_class,baseline,test,12408,127,0.0102353320438426,0.9897646679561574,0.5,0.0,0.0,0.0,0.4974280043744177,12281,0,127,0,0.0,1.0,0.5,0.0102353320438426
leave_one_country_out,extreme_abs_151_h3,Thailand,majority_class,baseline,test,9729,51,0.0052420598211532,0.9947579401788468,0.5,0.0,0.0,0.0,0.4986860411191838,9678,0,51,0,0.0,1.0,0.5,0.0052420598211532
leave_one_country_out,extreme_abs_151_h3,Turkey,majority_class,baseline,test,10434,600,0.0575043128234617,0.9424956871765382,0.5,0.0,0.0,0.0,0.485198342214328,9834,0,600,0,0.0,1.0,0.5,0.0575043128234617
leave_one_country_out,extreme_abs_151_h3,United Kingdom,majority_class,baseline,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.5,9.71534052268532e-05
leave_one_country_out,extreme_abs_151_h3,United States,majority_class,baseline,test,27495,35,0.0012729587197672,0.9987270412802328,0.5,0.0,0.0,0.0,0.4996815576380675,27460,0,35,0,0.0,1.0,0.5,0.0012729587197672
leave_one_country_out,extreme_abs_151_h3,Vietnam,majority_class,baseline,test,10716,821,0.0766144083613288,0.9233855916386712,0.5,0.0,0.0,0.0,0.4800834505846392,9895,0,821,0,0.0,1.0,0.5,0.0766144083613288
leave_one_country_out,extreme_abs_151_h3,Australia,random_forest,ensemble,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.5530994947532064,0.0002170609941393
leave_one_country_out,extreme_abs_151_h3,Bangladesh,random_forest,ensemble,test,10716,7331,0.6841172079134005,0.7769690182904069,0.6723346578450065,0.7719916327204668,0.9564861546855816,0.8543925916900207,0.6890536095157955,1314,2071,319,7012,0.6118168389955687,0.0435138453144182,0.8633485570573314,0.9315886633233744
leave_one_country_out,extreme_abs_151_h3,Brazil,random_forest,ensemble,test,12267,1135,0.0925246596559876,0.86777533219206,0.4793129621158037,0.0060851926977687,0.0026431718061674,0.0036855036855036,0.4664371812498941,10642,490,1132,3,0.0440172475745598,0.9973568281938326,0.470789294980063,0.0791075121643759
leave_one_country_out,extreme_abs_151_h3,China,random_forest,ensemble,test,21573,2215,0.102674639595791,0.6996708849024244,0.8006684434920777,0.2454024361117745,0.927765237020316,0.3881386344319577,0.5945669060601598,13039,6319,160,2055,0.3264283500361608,0.0722347629796839,0.8791799378561997,0.419783395135604
leave_one_country_out,extreme_abs_151_h3,Egypt,random_forest,ensemble,test,14946,4966,0.3322628127927204,0.6072527766626522,0.549858779177364,0.4031290184312044,0.3787756745871929,0.3905730897009967,0.5504198123727095,7195,2785,3085,1881,0.2790581162324649,0.6212243254128071,0.5857609298338926,0.3736630069611836
leave_one_country_out,extreme_abs_151_h3,Ethiopia,random_forest,ensemble,test,10011,797,0.0796124263310358,0.8997103186494856,0.683616783580929,0.3833145434047351,0.4265997490589711,0.4038004750593824,0.6745253874915191,8667,547,457,340,0.059366181897113,0.5734002509410289,0.8488769340420542,0.3990595310441834
