split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,Australia,xgboost,boosting,validation,47877,6516,0.1360987530547026,0.94504668212294,0.8631457221002,0.8294047820925895,0.7506138735420503,0.7880447917505841,0.8782378480536916,40355,1006,1625,4891,0.0243224293416503,0.2493861264579496,0.9783089536738382,0.8931910609166298
leave_one_country_out,extreme_abs_151_h1,Australia,xgboost,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.3767963211343169,0.0001537042729787
leave_one_country_out,extreme_abs_151_h1,Bangladesh,decision_tree,tree,validation,47813,5396,0.11285633614289,0.8959488005354193,0.8994635850386083,0.5225495447241564,0.9040029651593772,0.6622768311723576,0.800388678272377,37960,4457,518,4878,0.1050757950821604,0.0959970348406226,0.9546203283356344,0.8111427196910619
leave_one_country_out,extreme_abs_151_h1,Bangladesh,decision_tree,tree,test,10868,7466,0.686970923813029,0.7869893264630107,0.6796794892086139,0.7774426370785307,0.9666488079292794,0.8617827930025673,0.6987879274818332,1336,2066,249,7217,0.6072898295120517,0.0333511920707206,0.8835565636135627,0.9423364760960412
leave_one_country_out,extreme_abs_151_h1,Bangladesh,lightgbm,boosting,validation,47813,5396,0.11285633614289,0.9123250998682366,0.9216331356088556,0.5678539224526601,0.9336545589325428,0.7061956826464816,0.8273351627913201,38583,3834,358,5038,0.0903882877148313,0.0663454410674573,0.9772082470815152,0.8638262913595067
leave_one_country_out,extreme_abs_151_h1,Bangladesh,lightgbm,boosting,test,10868,7466,0.686970923813029,0.806036069193964,0.70346259500053,0.7898723220082233,0.9777658719528528,0.8738328944218339,0.7272903533366131,1460,1942,166,7300,0.570840681951793,0.022234128047147,0.9109038379434546,0.957779734697499
leave_one_country_out,extreme_abs_151_h1,Bangladesh,logistic_regression,linear,validation,47813,5396,0.11285633614289,0.9029134335850084,0.8902065168634483,0.5434532042415859,0.8737954040029652,0.670125071063104,0.8066028646386467,38456,3961,681,4715,0.0933823702760685,0.1262045959970348,0.9570448557338675,0.7896084908523191
leave_one_country_out,extreme_abs_151_h1,Bangladesh,logistic_regression,linear,test,10868,7466,0.686970923813029,0.8071402281928598,0.7095463770464515,0.7943433457575093,0.97053308331101,0.8736435977815288,0.7332475953165608,1526,1876,220,7246,0.551440329218107,0.02946691668899,0.9041477547519754,0.9545593658212038
leave_one_country_out,extreme_abs_151_h1,Bangladesh,majority_class,baseline,validation,47813,5396,0.11285633614289,0.88714366385711,0.5,0.0,0.0,0.0,0.4700986368170232,42417,0,5396,0,0.0,1.0,0.5,0.11285633614289
leave_one_country_out,extreme_abs_151_h1,Bangladesh,majority_class,baseline,test,10868,7466,0.686970923813029,0.3130290761869709,0.5,0.0,0.0,0.0,0.2384022424667133,3402,0,7466,0,0.0,1.0,0.5,0.686970923813029
leave_one_country_out,extreme_abs_151_h1,Bangladesh,random_forest,ensemble,validation,47813,5396,0.11285633614289,0.9248321586179492,0.9077359586112208,0.6161681279009799,0.8856560415122313,0.7267335766423357,0.8415781034022843,39440,2977,617,4779,0.0701841242897894,0.1143439584877687,0.9742325451599692,0.8544750715727043
leave_one_country_out,extreme_abs_151_h1,Bangladesh,random_forest,ensemble,test,10868,7466,0.686970923813029,0.8185498711814502,0.7290509844904582,0.8063796564800357,0.968390034824538,0.8799902629016553,0.7540976955533918,1666,1736,236,7230,0.5102880658436214,0.031609965175462,0.9114653094026252,0.9585512074714392
leave_one_country_out,extreme_abs_151_h1,Bangladesh,xgboost,boosting,validation,47813,5396,0.11285633614289,0.949992679815113,0.8501817957550308,0.814396317221176,0.7212750185322461,0.765012285012285,0.868515668433282,41530,887,1504,3892,0.0209114270221845,0.2787249814677539,0.9771396375318628,0.8680343731319483
leave_one_country_out,extreme_abs_151_h1,Bangladesh,xgboost,boosting,test,10868,7466,0.686970923813029,0.8312476996687523,0.8303753027835535,0.9139958835636578,0.832708277524779,0.8714606111578357,0.8129397324669736,2817,585,1249,6217,0.1719576719576719,0.167291722475221,0.9175917106796352,0.9612604717100018
leave_one_country_out,extreme_abs_151_h1,Brazil,decision_tree,tree,validation,47577,6346,0.1333837778758644,0.8976185972213464,0.9053323307086988,0.5726672578579171,0.9158525055152852,0.7046983934525614,0.8213864334061266,36894,4337,534,5812,0.1051878440978875,0.0841474944847147,0.9585770104363766,0.8391209406668791
leave_one_country_out,extreme_abs_151_h1,Brazil,decision_tree,tree,test,12441,1135,0.0912306084719877,0.8415722208825657,0.7265708590269406,0.3070175438596491,0.5859030837004405,0.4029082096334444,0.6557889363815246,9805,1501,470,665,0.1327613656465593,0.4140969162995594,0.7510052749660816,0.2988735008432613
leave_one_country_out,extreme_abs_151_h1,Brazil,lightgbm,boosting,validation,47577,6346,0.1333837778758644,0.9146015932068016,0.9254635469413668,0.6182778986633509,0.9402773400567288,0.7460148777895855,0.8473432525309841,37547,3684,379,5967,0.0893502461739953,0.0597226599432713,0.9785339321370023,0.8867017552265825
leave_one_country_out,extreme_abs_151_h1,Brazil,lightgbm,boosting,test,12441,1135,0.0912306084719877,0.88586126517161,0.6689034554183931,0.3813488759367194,0.4035242290748899,0.3921232876712329,0.6645704702349777,10563,743,677,458,0.0657173182381036,0.5964757709251102,0.802428167648693,0.297387175539422
leave_one_country_out,extreme_abs_151_h1,Brazil,logistic_regression,linear,validation,47577,6346,0.1333837778758644,0.9095571389536962,0.9016875992726304,0.6102536427415003,0.8909549322407816,0.7243610274806226,0.835132250536761,37620,3611,692,5654,0.0875797336955203,0.1090450677592184,0.9625634362806104,0.8297085102674747
leave_one_country_out,extreme_abs_151_h1,Brazil,logistic_regression,linear,test,12441,1135,0.0912306084719877,0.8882726468933365,0.7316573555345842,0.4139095205941931,0.5400881057268723,0.4686544342507645,0.7031137077388737,10438,868,522,613,0.0767733946577038,0.4599118942731277,0.7736601593945283,0.4065716834137466
leave_one_country_out,extreme_abs_151_h1,Brazil,majority_class,baseline,validation,47577,6346,0.1333837778758644,0.8666162221241356,0.5,0.0,0.0,0.0,0.4642712368255112,41231,0,6346,0,0.0,1.0,0.5,0.1333837778758644
leave_one_country_out,extreme_abs_151_h1,Brazil,majority_class,baseline,test,12441,1135,0.0912306084719877,0.9087693915280122,0.5,0.0,0.0,0.0,0.4761022444940413,11306,0,1135,0,0.0,1.0,0.5,0.0912306084719877
leave_one_country_out,extreme_abs_151_h1,Brazil,random_forest,ensemble,validation,47577,6346,0.1333837778758644,0.9233242953527964,0.9127638124093151,0.6549862132352942,0.898361172392058,0.7576079734219269,0.85603358822899,38228,3003,645,5701,0.0728335475734277,0.101638827607942,0.9761117447306696,0.8793554354548903
leave_one_country_out,extreme_abs_151_h1,Brazil,random_forest,ensemble,test,12441,1135,0.0912306084719877,0.8929346515553412,0.7219369310747636,0.4276267450404115,0.5127753303964758,0.4663461538461538,0.7034223398552667,10527,779,553,582,0.0689014682469485,0.4872246696035242,0.8304159578439112,0.3549424764063571
leave_one_country_out,extreme_abs_151_h1,Brazil,xgboost,boosting,validation,47577,6346,0.1333837778758644,0.9445950774533912,0.8583731407350695,0.8258959943780745,0.7407815947053262,0.7810267486293404,0.8746560183302629,40240,991,1645,4701,0.0240353132351871,0.2592184052946738,0.9783890335284596,0.8885747952774817
leave_one_country_out,extreme_abs_151_h1,Brazil,xgboost,boosting,test,12441,1135,0.0912306084719877,0.9032232135680412,0.5124043917268208,0.2653061224489796,0.0343612334801762,0.0608424336973478,0.5049127422724028,11198,108,1096,39,0.0095524500265345,0.9656387665198238,0.8249836155766186,0.306085510065472
leave_one_country_out,extreme_abs_151_h1,China,decision_tree,tree,validation,46161,6175,0.1337709321721799,0.898680704490804,0.906119445449632,0.5762884497861072,0.9162753036437248,0.7075595573063215,0.8231426682495133,35826,4160,517,5658,0.1040364127444605,0.0837246963562753,0.9583005327168151,0.8523961117177623
leave_one_country_out,extreme_abs_151_h1,China,decision_tree,tree,test,21879,2273,0.1038895744778097,0.5726038667215138,0.7428578477753943,0.1904303708887333,0.957765068191817,0.317694272163444,0.5032719855143909,10351,9255,96,2177,0.4720493726410282,0.042234931808183,0.9039486596913888,0.5407356453823026
leave_one_country_out,extreme_abs_151_h1,China,lightgbm,boosting,validation,46161,6175,0.1337709321721799,0.9175061198847512,0.9249279535286744,0.6289075264132448,0.9350607287449392,0.7520187548840844,0.8512711813554585,36579,3407,401,5774,0.0852048216875906,0.0649392712550607,0.9793313003680844,0.894870409858223
leave_one_country_out,extreme_abs_151_h1,China,lightgbm,boosting,test,21879,2273,0.1038895744778097,0.6870972165089813,0.8217156356824247,0.2482105494989538,0.9916410030796304,0.3970406905055487,0.5928852384758332,12779,6827,19,2254,0.3482097317147812,0.0083589969203695,0.9363065455913524,0.6238060258702645
leave_one_country_out,extreme_abs_151_h1,China,logistic_regression,linear,validation,46161,6175,0.1337709321721799,0.9102272481098764,0.8962836628447487,0.6153584005452687,0.877246963562753,0.7233275470690346,0.8348743651770494,36600,3386,758,5417,0.0846796378732556,0.1227530364372469,0.9611194970871384,0.8337264950888478
leave_one_country_out,extreme_abs_151_h1,China,logistic_regression,linear,test,21879,2273,0.1038895744778097,0.7688651218062983,0.8554766807560773,0.3058577405857741,0.9648042234931808,0.4644710367467966,0.6585505409582737,14629,4977,80,2193,0.2538508619810262,0.0351957765068191,0.9388189748965308,0.6255222740303814
leave_one_country_out,extreme_abs_151_h1,China,majority_class,baseline,validation,46161,6175,0.1337709321721799,0.86622906782782,0.5,0.0,0.0,0.0,0.4641600984363936,39986,0,6175,0,0.0,1.0,0.5,0.1337709321721799
leave_one_country_out,extreme_abs_151_h1,China,majority_class,baseline,test,21879,2273,0.1038895744778097,0.8961104255221902,0.5,0.0,0.0,0.0,0.4726045558635651,19606,0,2273,0,0.0,1.0,0.5,0.1038895744778097
leave_one_country_out,extreme_abs_151_h1,China,random_forest,ensemble,validation,46161,6175,0.1337709321721799,0.9266696995299062,0.9137166895052944,0.6685596906718221,0.8960323886639676,0.7657601550065739,0.8611454137645396,37243,2743,642,5533,0.0685990096533786,0.1039676113360323,0.9772553916137856,0.8867306041246528
leave_one_country_out,extreme_abs_151_h1,China,random_forest,ensemble,test,21879,2273,0.1038895744778097,0.6692261986379634,0.8142723240445666,0.2386818277532112,0.9973603167619886,0.3851839265992693,0.5794678816414611,12375,7231,6,2267,0.3688156686728552,0.0026396832380114,0.935793064416071,0.5997979726077178
leave_one_country_out,extreme_abs_151_h1,China,xgboost,boosting,validation,46161,6175,0.1337709321721799,0.9474014861029874,0.8672123178335089,0.8338977009445732,0.7577327935222672,0.7939928729000509,0.8819224322779782,39054,932,1496,4679,0.0233081578552493,0.2422672064777327,0.979133004243793,0.8969952861680928
leave_one_country_out,extreme_abs_151_h1,China,xgboost,boosting,test,21879,2273,0.1038895744778097,0.848302024772613,0.8655729148878755,0.3970472440944882,0.8873735151781786,0.5486196110431116,0.7287254077739937,16543,3063,256,2017,0.1562276854024278,0.1126264848218213,0.9402884425469472,0.645131707714394
leave_one_country_out,extreme_abs_151_h1,Egypt,decision_tree,tree,validation,47169,5761,0.1221353007271725,0.9130785049502852,0.9164223783839908,0.5928036652139904,0.9208470751605624,0.7212780421481985,0.8348943081590443,37764,3644,456,5305,0.0880023183925811,0.0791529248394376,0.961011484028136,0.8586319080104768
leave_one_country_out,extreme_abs_151_h1,Egypt,decision_tree,tree,test,15158,5032,0.3319699168755772,0.5202533315740863,0.5875890449650776,0.3898721730580137,0.7879570747217806,0.5216418892251019,0.520249289193734,3921,6205,1067,3965,0.6127789847916255,0.2120429252782193,0.6209573169793512,0.4204500548576099
leave_one_country_out,extreme_abs_151_h1,Egypt,lightgbm,boosting,validation,47169,5761,0.1221353007271725,0.9321588331319298,0.93588212914438,0.654668438217176,0.9408088873459468,0.7720797720797721,0.8661141095572837,38549,2859,341,5420,0.069044629057187,0.0591911126540531,0.983644977305696,0.9069767298833398
leave_one_country_out,extreme_abs_151_h1,Egypt,lightgbm,boosting,test,15158,5032,0.3319699168755772,0.5690064652328803,0.6140320357768743,0.4168789456196699,0.7480127186009539,0.5353815518099708,0.5667372231519863,4861,5265,1268,3764,0.5199486470472052,0.2519872813990461,0.6592402540391702,0.4396894823955146
leave_one_country_out,extreme_abs_151_h1,Egypt,logistic_regression,linear,validation,47169,5761,0.1221353007271725,0.922809472322924,0.911504611951949,0.6291108404384896,0.8965457385870509,0.7393887338057404,0.84704203447787,38363,3045,596,5165,0.073536514683153,0.1034542614129491,0.9691057303318936,0.8575337276201881
leave_one_country_out,extreme_abs_151_h1,Egypt,logistic_regression,linear,test,15158,5032,0.3319699168755772,0.5771869639794168,0.5883136588680558,0.4097759140348578,0.621422893481717,0.4938798073126431,0.5654126844867753,5622,4504,1905,3127,0.4447955757456053,0.3785771065182829,0.6231522168844263,0.4380228366764958
leave_one_country_out,extreme_abs_151_h1,Egypt,majority_class,baseline,validation,47169,5761,0.1221353007271725,0.8778646992728275,0.5,0.0,0.0,0.0,0.4674802714022827,41408,0,5761,0,0.0,1.0,0.5,0.1221353007271725
leave_one_country_out,extreme_abs_151_h1,Egypt,majority_class,baseline,test,15158,5032,0.3319699168755772,0.6680300831244228,0.5,0.0,0.0,0.0,0.4004904287296313,10126,0,5032,0,0.0,1.0,0.5,0.3319699168755772
leave_one_country_out,extreme_abs_151_h1,Egypt,random_forest,ensemble,validation,47169,5761,0.1221353007271725,0.9370985180945112,0.9209880153839158,0.6844955097728473,0.8996701961465023,0.7774694367359184,0.8704210340274864,39019,2389,578,5183,0.0576941653786707,0.1003298038534976,0.980663801183248,0.8962185470339373
leave_one_country_out,extreme_abs_151_h1,Egypt,random_forest,ensemble,test,15158,5032,0.3319699168755772,0.5823987333421295,0.5986627319306155,0.4169014084507042,0.6470588235294118,0.5070861236567513,0.5724168171219547,5572,4554,1776,3256,0.4497333596681809,0.3529411764705882,0.6415040913739662,0.433863578823167
leave_one_country_out,extreme_abs_151_h1,Egypt,xgboost,boosting,validation,47169,5761,0.1221353007271725,0.9559032415357545,0.8792482065758483,0.8485135391024428,0.7778163513278945,0.8116283282014128,0.8933285705547979,40608,800,1280,4481,0.0193199381761978,0.2221836486721055,0.9832948663057594,0.908954037588202
leave_one_country_out,extreme_abs_151_h1,Egypt,xgboost,boosting,test,15158,5032,0.3319699168755772,0.65114131151867,0.5876316519956655,0.4700093720712277,0.3986486486486486,0.4313978494623656,0.5898900172321344,7864,2262,3026,2006,0.2233853446573178,0.6013513513513513,0.6418539949890522,0.42391247301328
leave_one_country_out,extreme_abs_151_h1,Ethiopia,decision_tree,tree,validation,47920,6392,0.1333889816360601,0.8956594323873122,0.9041933557382096,0.5674680108569213,0.9158322903629535,0.7007421594445774,0.8187782980410472,37066,4462,538,5854,0.1074455788865343,0.0841677096370463,0.9586568486657012,0.8403824247669887
leave_one_country_out,extreme_abs_151_h1,Ethiopia,decision_tree,tree,test,10153,828,0.081552250566335,0.8355165960799764,0.7624397430417946,0.285204081632653,0.6751207729468599,0.4010043041606886,0.652836893489181,7924,1401,269,559,0.1502412868632708,0.3248792270531401,0.8317237828806776,0.3819963023434015
leave_one_country_out,extreme_abs_151_h1,Ethiopia,lightgbm,boosting,validation,47920,6392,0.1333889816360601,0.9160893155258764,0.9260403554192308,0.6229644227777201,0.9396120150187734,0.7492047651718331,0.8494103568237654,37893,3635,386,6006,0.087531304180312,0.0603879849812265,0.979083137115866,0.891265232326644
leave_one_country_out,extreme_abs_151_h1,Ethiopia,lightgbm,boosting,test,10153,828,0.081552250566335,0.8977642076233625,0.7886237064666952,0.4192307692307692,0.6582125603864735,0.5122180451127819,0.7275580268472921,8570,755,283,545,0.0809651474530831,0.3417874396135266,0.9094603100594476,0.5059854850481172
leave_one_country_out,extreme_abs_151_h1,Ethiopia,logistic_regression,linear,validation,47920,6392,0.1333889816360601,0.9059265442404006,0.8956892392701433,0.6003408606731998,0.8817271589486858,0.7143219264892269,0.8290070786580533,37776,3752,756,5636,0.0903486804083991,0.1182728410513141,0.9590694828635004,0.8249808979934679
leave_one_country_out,extreme_abs_151_h1,Ethiopia,logistic_regression,linear,test,10153,828,0.081552250566335,0.8839751797498276,0.8344908108948207,0.3929008567931457,0.7753623188405797,0.5215272136474411,0.7277553127192598,8333,992,186,642,0.1063806970509383,0.2246376811594203,0.9155032314048516,0.499164753178859
leave_one_country_out,extreme_abs_151_h1,Ethiopia,majority_class,baseline,validation,47920,6392,0.1333889816360601,0.8666110183639399,0.5,0.0,0.0,0.0,0.4642697433145514,41528,0,6392,0,0.0,1.0,0.5,0.1333889816360601
leave_one_country_out,extreme_abs_151_h1,Ethiopia,majority_class,baseline,test,10153,828,0.081552250566335,0.9184477494336648,0.5,0.0,0.0,0.0,0.4787452510524694,9325,0,828,0,0.0,1.0,0.5,0.081552250566335
leave_one_country_out,extreme_abs_151_h1,Ethiopia,random_forest,ensemble,validation,47920,6392,0.1333889816360601,0.9251252086811352,0.9137152875307196,0.6615579626642083,0.898153942428035,0.7619110816191108,0.8587443237735272,38591,2937,651,5741,0.070723367366596,0.1018460575719649,0.9760832498615468,0.8803288271910172
leave_one_country_out,extreme_abs_151_h1,Ethiopia,random_forest,ensemble,test,10153,828,0.081552250566335,0.9137200827341672,0.7868553703487845,0.4781818181818182,0.6352657004830918,0.5456431535269709,0.7489887331461169,8751,574,302,526,0.0615549597855227,0.3647342995169082,0.9269343746357384,0.5332099839506457
leave_one_country_out,extreme_abs_151_h1,Ethiopia,xgboost,boosting,validation,47920,6392,0.1333889816360601,0.9463689482470784,0.8664738226288928,0.8259979529170931,0.7575093867334167,0.7902725640607149,0.8797628941424336,40508,1020,1550,4842,0.0245617414756309,0.2424906132665832,0.978877387926996,0.89276203851995
leave_one_country_out,extreme_abs_151_h1,Ethiopia,xgboost,boosting,test,10153,828,0.081552250566335,0.924554318920516,0.6029188198572742,0.6033333333333334,0.2185990338164251,0.3209219858156028,0.6404901930329447,9206,119,647,181,0.0127613941018766,0.7814009661835749,0.915239085104454,0.5063698624906222
leave_one_country_out,extreme_abs_151_h1,France,decision_tree,tree,validation,47705,6516,0.1365894560318624,0.894057226705796,0.8990519153192829,0.5706689868522815,0.9059238796807858,0.7002372479240807,0.8179480319824095,36748,4441,613,5903,0.10782004904222,0.0940761203192142,0.9572920926831158,0.832629783406381
leave_one_country_out,extreme_abs_151_h1,France,decision_tree,tree,test,11583,0,0.0,0.998963998963999,0.998963998963999,0.0,0.0,0.0,0.4997408655091993,11571,12,0,0,0.001036001036001,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,lightgbm,boosting,validation,47705,6516,0.1365894560318624,0.9128183628550468,0.9240627779702606,0.6191969252553858,0.9395334561080416,0.7464488203377431,0.8469039575507491,37424,3765,394,6122,0.0914079001675204,0.0604665438919582,0.9780829566429474,0.8877927543292341
leave_one_country_out,extreme_abs_151_h1,France,lightgbm,boosting,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,logistic_regression,linear,validation,47705,6516,0.1365894560318624,0.90269363798344,0.895009946513013,0.5970783257355988,0.8844383057090239,0.712889658584859,0.8271548063248113,37300,3889,753,5763,0.0944184126829978,0.115561694290976,0.957560735945386,0.822555234720438
leave_one_country_out,extreme_abs_151_h1,France,logistic_regression,linear,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,majority_class,baseline,validation,47705,6516,0.1365894560318624,0.8634105439681375,0.5,0.0,0.0,0.0,0.4633496073975746,41189,0,6516,0,0.0,1.0,0.5,0.1365894560318624
leave_one_country_out,extreme_abs_151_h1,France,majority_class,baseline,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,random_forest,ensemble,validation,47705,6516,0.1365894560318624,0.920909757887014,0.9100805315376732,0.6537039112406141,0.8951810926949049,0.7556188872336291,0.8542196423138422,38099,3090,683,5833,0.0750200296195586,0.1048189073050951,0.9749017804568292,0.8780379459117504
leave_one_country_out,extreme_abs_151_h1,France,random_forest,ensemble,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,France,xgboost,boosting,validation,47705,6516,0.1365894560318624,0.9452258673095064,0.8637010135389155,0.831268035987099,0.7515346838551259,0.7893930845490449,0.8789561473490378,40195,994,1619,4897,0.0241326567772949,0.2484653161448741,0.978040320532932,0.8906238278447683
leave_one_country_out,extreme_abs_151_h1,France,xgboost,boosting,test,11583,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11583,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,decision_tree,tree,validation,47877,6516,0.1360987530547026,0.8951688702299643,0.904224390125964,0.5716336491530289,0.9166666666666666,0.7041556145004421,0.8202269143590815,36885,4476,543,5973,0.1082178864147385,0.0833333333333333,0.9562866559244364,0.836516949312572
leave_one_country_out,extreme_abs_151_h1,Germany,decision_tree,tree,test,10439,0,0.0,0.9982756969058338,0.9982756969058338,0.0,0.0,0.0,0.499568552253116,10421,18,0,0,0.0017243030941661,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,lightgbm,boosting,validation,47877,6516,0.1360987530547026,0.9136119639910604,0.9253712694893272,0.6203235591506572,0.9415285451197052,0.7478971108131172,0.8478861467762213,37606,3755,381,6135,0.0907860061410507,0.0584714548802946,0.9783520005893994,0.8911915848436724
leave_one_country_out,extreme_abs_151_h1,Germany,lightgbm,boosting,test,10439,0,0.0,0.9999042053836574,0.9999042053836574,0.0,0.0,0.0,0.4999760501987833,10438,1,0,0,9.579461634256155e-05,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,logistic_regression,linear,validation,47877,6516,0.1360987530547026,0.9031685360402698,0.8940505337209014,0.5978351373855121,0.8815224063842848,0.712478293227487,0.8271295145655204,37497,3864,772,5744,0.093421338942482,0.1184775936157151,0.9582620460976122,0.8252880434853351
leave_one_country_out,extreme_abs_151_h1,Germany,logistic_regression,linear,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,majority_class,baseline,validation,47877,6516,0.1360987530547026,0.8639012469452974,0.5,0.0,0.0,0.0,0.4634908895313656,41361,0,6516,0,0.0,1.0,0.5,0.1360987530547026
leave_one_country_out,extreme_abs_151_h1,Germany,majority_class,baseline,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,random_forest,ensemble,validation,47877,6516,0.1360987530547026,0.9216534035131692,0.910761050246932,0.6551801548995398,0.8957949662369552,0.7568233387358185,0.8550639369176112,38289,3072,679,5837,0.0742728657430913,0.1042050337630448,0.9758216367351926,0.8823684527923848
leave_one_country_out,extreme_abs_151_h1,Germany,random_forest,ensemble,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,Germany,xgboost,boosting,validation,47877,6516,0.1360987530547026,0.9450257952670384,0.8633922154583483,0.828818151032848,0.7512277470841007,0.7881178554178071,0.8782666750328607,40350,1011,1621,4895,0.024443316167404,0.2487722529158993,0.9782398185056106,0.8927458690248018
leave_one_country_out,extreme_abs_151_h1,Germany,xgboost,boosting,test,10439,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10439,0,0,0,0.0,0.0,,
leave_one_country_out,extreme_abs_151_h1,India,decision_tree,tree,validation,46375,5405,0.1165498652291105,0.8969272237196766,0.901352583747906,0.5340376865265222,0.907123034227567,0.6722884958179076,0.8055675118156116,36692,4278,502,4903,0.1044178667317549,0.0928769657724329,0.9546797672627498,0.8199247465086574
leave_one_country_out,extreme_abs_151_h1,India,decision_tree,tree,test,20449,7406,0.3621692992322363,0.8046848256638467,0.8284796788304598,0.6682777668179128,0.914798811774237,0.77234382124943,0.8006619337470924,9680,3363,631,6775,0.2578394541133175,0.0852011882257628,0.9039506810901904,0.843786959526193
leave_one_country_out,extreme_abs_151_h1,India,lightgbm,boosting,validation,46375,5405,0.1165498652291105,0.9147816711590296,0.9236635773067408,0.5839205267413654,0.935245143385754,0.7189588963163135,0.8343676140792629,37368,3602,350,5055,0.0879179887722724,0.064754856614246,0.9775685871094956,0.8747765704837362
