dataset,Country Code,Country Label,rows,non_negative_rows,negative_rows,locations,cities,pollutants,sources,distinct_months,min_month,max_month
openaq,CD,"Congo, Democratic Republic of the",1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,CE,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,CI,Côte d'Ivoire,1,0,1,1,1,1,1,1,2023-08-01,2023-08-01
openaq,CR,Costa Rica,1,0,1,1,1,1,1,1,2023-08-01,2023-08-01
openaq,CS,Serbia and Montenegro,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,DZ,Algeria,1,1,0,1,0,1,1,1,2023-08-01,2023-08-01
openaq,EG,Egypt,1,1,0,1,0,1,1,1,2023-04-01,2023-04-01
openaq,GA,Gabon,1,1,0,1,0,1,1,1,2022-02-01,2022-02-01
openaq,GH,Ghana,1,0,1,1,1,1,1,1,2023-08-01,2023-08-01
openaq,GN,Guinea,1,1,0,1,1,1,1,1,2023-08-01,2023-08-01
openaq,IZ,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,KU,,1,0,1,1,0,1,1,1,2023-05-01,2023-05-01
openaq,KV,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,KW,Kuwait,1,1,0,1,0,1,1,1,2023-08-01,2023-08-01
openaq,LK,Sri Lanka,1,1,0,1,0,1,1,1,2023-08-01,2023-08-01
openaq,MA,Morocco,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,MG,Madagascar,1,1,0,1,0,1,1,1,2023-08-01,2023-08-01
openaq,ML,Mali,1,1,0,1,1,1,1,1,2023-08-01,2023-08-01
openaq,PH,Philippines,1,1,0,1,1,1,1,1,2014-05-01,2014-05-01
openaq,RU,Russian Federation,1,1,0,1,1,1,1,1,2023-06-01,2023-06-01
openaq,RW,Rwanda,1,1,0,1,0,1,1,1,2023-06-01,2023-06-01
openaq,SA,Saudi Arabia,1,1,0,1,0,1,1,1,2023-06-01,2023-06-01
openaq,SG,Singapore,1,1,0,1,1,1,1,1,2015-09-01,2015-09-01
openaq,SU,USSR,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,TD,Chad,1,0,1,1,1,1,1,1,2023-05-01,2023-05-01
openaq,TI,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,TJ,Tajikistan,1,1,0,1,1,1,1,1,2023-05-01,2023-05-01
openaq,TM,Turkmenistan,1,0,1,1,1,1,1,1,2023-05-01,2023-05-01
openaq,TX,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,UG,Uganda,1,0,1,1,1,1,1,1,2023-05-01,2023-05-01
waqd2024,CN,China,11115,11113,2,1668,17,6,17,33,2018-08-01,2024-03-01
waqd2024,JP,Japan,6270,6270,0,1530,0,7,2,8,2023-07-01,2024-03-01
waqd2024,US,United States,6051,5903,148,2321,834,9,3,89,2014-03-01,2023-05-01
waqd2024,ES,Spain,3251,3248,3,206,92,12,5,46,2016-12-01,2024-03-01
waqd2024,FR,France,2490,2452,38,247,47,11,6,64,2016-11-01,2024-03-01
waqd2024,IN,India,2367,2362,5,377,6,7,10,37,2016-03-01,2024-03-01
waqd2024,DE,Germany,2223,2207,16,102,33,11,5,47,2016-12-01,2024-03-01
waqd2024,IT,Italy,2166,2161,5,238,83,12,7,30,2019-01-01,2024-03-01
waqd2024,TR,Turkey,1694,1684,10,385,81,6,2,29,2016-06-01,2023-05-01
waqd2024,ZA,South Africa,1641,1581,60,175,32,8,2,27,2017-09-01,2023-05-01
waqd2024,MX,Mexico,1360,1359,1,190,110,12,4,39,2016-08-01,2024-03-01
waqd2024,PL,Poland,1219,1219,0,310,197,9,5,35,2016-12-01,2024-03-01
waqd2024,AT,Austria,1191,1189,2,197,22,8,4,17,2016-12-01,2024-02-01
waqd2024,CA,Canada,1064,1038,26,296,17,12,3,51,2016-03-01,2024-03-01
waqd2024,TH,Thailand,1052,1052,0,275,75,10,4,49,2018-02-01,2024-03-01
waqd2024,GB,United Kingdom,809,805,4,295,132,10,4,41,2016-02-01,2024-03-01
waqd2024,AU,Australia,670,655,15,197,51,7,9,40,2018-01-01,2024-02-01
waqd2024,TW,"Taiwan, China",489,489,0,77,22,6,1,3,2017-12-01,2021-05-01
waqd2024,CL,Chile,460,460,0,127,59,7,2,32,2016-02-01,2024-03-01
waqd2024,IL,Israel,449,442,7,74,1,5,2,5,2018-01-01,2021-11-01
waqd2024,CZ,Czech Republic,446,446,0,23,8,11,4,20,2016-12-01,2024-03-01
waqd2024,HU,Hungary,437,437,0,66,56,6,3,11,2020-10-01,2024-03-01
waqd2024,BE,Belgium,437,426,11,40,12,11,5,24,2016-12-01,2024-03-01
waqd2024,NL,Netherlands,370,238,132,89,50,11,3,13,2016-03-01,2024-03-01
waqd2024,SE,Sweden,340,335,5,64,40,7,4,18,2018-01-01,2024-03-01
waqd2024,SK,Slovakia,313,311,2,36,13,7,2,6,2022-04-01,2024-03-01
waqd2024,RS,Serbia,298,297,1,74,44,6,3,2,2023-05-01,2023-06-01
waqd2024,BR,Brazil,261,261,0,74,38,8,4,12,2017-10-01,2024-03-01
waqd2024,NO,Norway,217,215,2,85,28,6,1,30,2016-12-01,2024-03-01
waqd2024,PT,Portugal,206,206,0,61,14,7,2,3,2022-10-01,2023-06-01
waqd2024,GR,Greece,183,183,0,17,8,7,1,8,2021-09-01,2024-03-01
waqd2024,CO,Colombia,162,146,16,51,9,6,4,16,2016-11-01,2024-03-01
waqd2024,FI,Finland,157,157,0,35,24,5,1,17,2016-12-01,2024-03-01
waqd2024,RU,Russian Federation,151,151,0,52,1,6,5,10,2017-01-01,2024-03-01
waqd2024,CH,Switzerland,148,148,0,18,12,11,5,7,2018-01-01,2024-03-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",144,143,1,3,3,7,2,11,2022-02-01,2024-03-01
waqd2024,BG,Bulgaria,141,141,0,2,2,7,2,4,2022-08-01,2024-03-01
waqd2024,MN,Mongolia,140,140,0,43,22,6,4,17,2016-11-01,2024-02-01
waqd2024,PE,Peru,119,118,1,14,1,6,3,8,2016-11-01,2024-03-01
waqd2024,RO,Romania,114,114,0,71,31,5,1,2,2022-10-01,2023-05-01
waqd2024,HK,"Hong Kong, China",101,101,0,18,10,6,1,1,2023-05-01,2023-05-01
waqd2024,IE,Ireland,91,89,2,11,5,7,3,10,2018-04-01,2024-03-01
waqd2024,BA,Bosnia and Herzegovina,87,87,0,19,1,6,4,12,2016-06-01,2024-02-01
waqd2024,XK,,86,86,0,15,15,6,2,3,2016-11-01,2023-05-01
waqd2024,AE,United Arab Emirates,80,78,2,22,7,6,4,2,2023-06-01,2024-03-01
waqd2024,IS,Iceland,80,75,5,22,8,7,1,8,2020-05-01,2024-03-01
waqd2024,CY,Cyprus,78,78,0,9,9,8,2,2,2023-09-01,2024-03-01
waqd2024,HR,Croatia,68,66,2,5,4,6,1,6,2017-11-01,2024-02-01
waqd2024,LT,Lithuania,63,63,0,2,2,6,1,1,2024-03-01,2024-03-01
waqd2024,DK,Denmark,45,45,0,7,3,8,2,7,2017-01-01,2024-03-01
waqd2024,PS,West Bank and Gaza Strip,44,44,0,11,0,4,1,3,2018-01-01,2019-04-01
waqd2024,LV,Latvia,41,39,2,6,3,6,2,4,2018-07-01,2024-03-01
waqd2024,EC,Ecuador,39,39,0,8,0,6,1,2,2021-04-01,2021-11-01
waqd2024,AR,Argentina,35,35,0,10,1,9,5,6,2017-01-01,2024-02-01
waqd2024,NZ,New Zealand,32,31,1,11,8,10,2,1,2024-03-01,2024-03-01
waqd2024,ME,Montenegro,32,32,0,9,7,6,1,3,2023-01-01,2024-03-01
waqd2024,EE,Estonia,32,32,0,6,0,6,1,1,2021-09-01,2021-09-01
waqd2024,LU,Luxembourg,32,32,0,2,1,7,1,4,2018-12-01,2024-03-01
waqd2024,LA,Lao People's Dem. Rep.,29,29,0,8,4,7,2,10,2022-03-01,2024-03-01
waqd2024,TT,Trinidad and Tobago,28,28,0,5,5,6,1,1,2023-05-01,2023-05-01
waqd2024,SI,Slovenia,25,25,0,20,19,5,3,3,2022-11-01,2024-03-01
waqd2024,IQ,Iraq,20,20,0,4,2,6,3,4,2023-08-01,2024-03-01
waqd2024,MT,Malta,20,19,1,4,4,6,1,3,2019-08-01,2023-05-01
waqd2024,MM,Myanmar,18,18,0,4,3,6,3,7,2019-08-01,2024-03-01
waqd2024,ID,Indonesia,16,12,4,7,1,7,5,4,2016-11-01,2024-03-01
waqd2024,JO,Jordan,16,15,1,5,1,5,3,2,2019-04-01,2024-03-01
waqd2024,BD,Bangladesh,15,15,0,4,0,6,3,3,2016-11-01,2024-03-01
waqd2024,MY,Malaysia,13,13,0,10,3,3,4,4,2020-01-01,2024-03-01
waqd2024,GH,Ghana,13,12,1,3,1,6,2,4,2023-11-01,2024-03-01
waqd2024,PR,Puerto Rico,9,9,0,5,3,3,1,6,2019-06-01,2024-03-01
waqd2024,SA,Saudi Arabia,9,9,0,5,2,5,3,5,2019-07-01,2024-03-01
waqd2024,AD,Andorra,9,9,0,3,2,7,1,2,2023-04-01,2023-05-01
waqd2024,NI,Nicaragua,8,8,0,2,0,1,1,3,2022-09-01,2023-05-01
waqd2024,AQ,,7,7,0,2,0,6,2,2,2020-01-01,2021-02-01
waqd2024,AJ,,7,7,0,1,0,1,1,4,2022-09-01,2023-05-01
waqd2024,GI,Gibraltar,6,6,0,3,1,4,1,1,2018-04-01,2018-04-01
waqd2024,NP,Nepal,6,6,0,3,1,3,3,2,2024-02-01,2024-03-01
waqd2024,SN,Senegal,6,6,0,1,0,6,1,1,2024-03-01,2024-03-01
waqd2024,PK,Pakistan,5,5,0,5,2,1,3,1,2024-03-01,2024-03-01
waqd2024,KE,Kenya,5,5,0,3,0,2,2,3,2018-09-01,2023-11-01
waqd2024,GT,Guatemala,5,3,2,2,1,3,2,2,2024-01-01,2024-03-01
waqd2024,RW,Rwanda,5,3,2,2,0,4,2,2,2023-05-01,2024-03-01
waqd2024,ET,Ethiopia,3,2,1,3,1,1,2,2,2021-09-01,2024-03-01
waqd2024,NG,Nigeria,3,3,0,3,1,1,2,3,2020-10-01,2024-03-01
waqd2024,SD,"Sudan, The Republic of",3,1,2,3,1,1,3,1,2023-05-01,2023-05-01
waqd2024,VN,Viet Nam,3,3,0,3,2,1,3,2,2015-08-01,2016-11-01
waqd2024,BK,,3,3,0,2,0,1,1,2,2022-05-01,2023-05-01
waqd2024,MD,"Moldova, Republic of",3,3,0,2,1,3,2,3,2022-11-01,2024-03-01
waqd2024,AF,Afghanistan,2,1,1,2,1,1,2,1,2021-08-01,2021-08-01
waqd2024,KG,Kyrgyzstan,2,1,1,2,1,1,2,2,2023-11-01,2024-03-01
waqd2024,KR,"Korea, Republic of",2,2,0,2,2,1,1,2,2021-03-01,2023-01-01
waqd2024,KZ,Kazakhstan,2,2,0,2,0,1,1,1,2024-03-01,2024-03-01
waqd2024,VM,,2,1,1,2,0,1,1,1,2023-05-01,2023-05-01
waqd2024,BM,Bermuda,2,2,0,1,0,2,1,2,2021-03-01,2023-05-01
waqd2024,CF,Central African Republic,2,2,0,1,0,1,1,2,2022-09-01,2023-05-01
waqd2024,CW,,2,1,1,1,1,2,1,1,2023-05-01,2023-05-01
waqd2024,EG,Egypt,2,2,0,1,0,1,1,2,2023-09-01,2024-03-01
waqd2024,MZ,Mozambique,2,2,0,1,0,2,1,1,2024-01-01,2024-01-01
waqd2024,QA,Qatar,2,2,0,1,0,2,1,1,2023-06-01,2023-06-01
waqd2024,UC,,2,1,1,1,0,2,1,1,2023-05-01,2023-05-01
waqd2024,UZ,Uzbekistan,2,2,0,1,0,2,1,1,2023-05-01,2023-05-01
waqd2024,AG,Antigua and Barbuda,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,AM,Armenia,1,1,0,1,0,1,1,1,2023-06-01,2023-06-01
waqd2024,AZ,Azerbaijan,1,1,0,1,0,1,1,1,2024-02-01,2024-02-01
waqd2024,BH,Bahrain,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,BZ,Belize,1,1,0,1,0,1,1,1,2024-03-01,2024-03-01
waqd2024,CD,"Congo, Democratic Republic of the",1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,CE,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,CI,Côte d'Ivoire,1,0,1,1,1,1,1,1,2023-11-01,2023-11-01
waqd2024,CR,Costa Rica,1,0,1,1,1,1,1,1,2023-11-01,2023-11-01
waqd2024,CS,Serbia and Montenegro,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,DZ,Algeria,1,1,0,1,0,1,1,1,2024-03-01,2024-03-01
waqd2024,GA,Gabon,1,1,0,1,0,1,1,1,2022-02-01,2022-02-01
waqd2024,GN,Guinea,1,0,1,1,1,1,1,1,2023-11-01,2023-11-01
waqd2024,IZ,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,KU,,1,0,1,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,KV,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,KW,Kuwait,1,1,0,1,0,1,1,1,2024-02-01,2024-02-01
waqd2024,LK,Sri Lanka,1,1,0,1,0,1,1,1,2024-03-01,2024-03-01
waqd2024,MA,Morocco,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,MG,Madagascar,1,1,0,1,0,1,1,1,2024-03-01,2024-03-01
waqd2024,ML,Mali,1,0,1,1,1,1,1,1,2023-11-01,2023-11-01
waqd2024,PH,Philippines,1,1,0,1,0,1,1,1,2024-03-01,2024-03-01
waqd2024,SG,Singapore,1,1,0,1,1,1,1,1,2015-09-01,2015-09-01
waqd2024,SU,USSR,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,TD,Chad,1,0,1,1,0,1,1,1,2024-03-01,2024-03-01
waqd2024,TI,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,TJ,Tajikistan,1,1,0,1,1,1,1,1,2023-05-01,2023-05-01
waqd2024,TM,Turkmenistan,1,0,1,1,1,1,1,1,2023-05-01,2023-05-01
waqd2024,TX,,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
waqd2024,UG,Uganda,1,0,1,1,1,1,1,1,2023-05-01,2023-05-01
