dataset,Country Code,Country Label,Pollutant,records,distinct_months,locations,sources,first_month,last_month
openaq,TR,Turkey,NO2,328,22,321,2,2016-06-01,2023-05-01
openaq,ZA,South Africa,PM10,278,22,139,2,2017-09-01,2023-05-01
openaq,ES,Spain,NO2,445,21,438,4,2017-07-01,2023-08-01
openaq,IN,India,SO2,388,21,351,3,2017-06-01,2022-10-01
openaq,GB,United Kingdom,PM10,190,21,190,3,2016-03-01,2023-08-01
openaq,MX,Mexico,CO,176,21,145,2,2018-07-01,2023-08-01
openaq,DE,Germany,NO2,403,20,403,3,2016-12-01,2023-08-01
openaq,TR,Turkey,PM10,381,20,371,2,2016-06-01,2023-05-01
openaq,ZA,South Africa,SO2,322,20,152,2,2019-04-01,2023-05-01
openaq,ES,Spain,O3,364,19,361,3,2017-07-01,2023-08-01
openaq,ZA,South Africa,PM2.5,246,19,115,1,2021-08-01,2023-05-01
openaq,TR,Turkey,O3,228,19,221,2,2016-06-01,2023-05-01
openaq,ZA,South Africa,NO2,204,19,109,1,2021-05-01,2023-05-01
openaq,AU,Australia,PM10,174,19,148,7,2018-03-01,2023-08-01
openaq,MX,Mexico,NO2,170,19,139,2,2016-10-01,2023-08-01
openaq,GB,United Kingdom,O3,112,19,112,3,2016-03-01,2023-08-01
openaq,NO,Norway,PM10,70,19,70,1,2017-01-01,2023-08-01
openaq,FR,France,CO,35,19,34,2,2016-12-01,2023-08-01
openaq,ES,Spain,PM10,315,18,311,2,2017-05-01,2023-08-01
openaq,TR,Turkey,CO,228,18,223,2,2016-06-01,2023-05-01
openaq,CA,Canada,PM2.5,207,18,204,1,2016-06-01,2023-08-01
openaq,MX,Mexico,SO2,177,18,145,2,2020-08-01,2023-08-01
openaq,NO,Norway,NO2,55,18,55,1,2016-12-01,2023-08-01
openaq,IT,Italy,NO2,503,17,503,5,2019-04-01,2023-08-01
openaq,DE,Germany,PM10,347,17,347,3,2016-12-01,2023-08-01
openaq,DE,Germany,O3,275,17,275,3,2016-12-01,2023-08-01
openaq,ZA,South Africa,O3,164,17,97,1,2021-06-01,2023-05-01
openaq,DE,Germany,CO,94,17,94,1,2016-12-01,2023-08-01
openaq,TH,Thailand,PM2.5,388,16,201,2,2021-06-01,2023-05-01
openaq,TR,Turkey,SO2,345,16,335,2,2016-06-01,2023-05-01
openaq,MX,Mexico,O3,199,16,163,2,2016-08-01,2023-08-01
openaq,GB,United Kingdom,PM2.5,140,16,140,3,2016-02-01,2023-08-01
openaq,ZA,South Africa,CO,103,16,56,1,2021-07-01,2023-05-01
openaq,CL,Chile,PM10,91,16,80,1,2016-02-01,2023-08-01
openaq,DE,Germany,PM2.5,281,15,281,4,2016-12-01,2023-08-01
openaq,MX,Mexico,PM2.5,152,15,135,2,2016-11-01,2023-08-01
openaq,CL,Chile,SO2,90,15,84,1,2016-02-01,2023-08-01
openaq,CL,Chile,PM2.5,99,14,87,1,2016-02-01,2023-08-01
openaq,AU,Australia,CO,42,14,37,6,2018-01-01,2023-08-01
openaq,IT,Italy,PM10,182,13,182,6,2019-12-01,2023-08-01
openaq,MX,Mexico,PM10,162,13,132,2,2016-11-01,2023-08-01
openaq,IT,Italy,CO,149,13,149,4,2019-12-01,2023-08-01
openaq,CA,Canada,NO2,123,13,121,1,2016-06-01,2023-08-01
openaq,AU,Australia,NO2,81,13,67,6,2018-01-01,2023-08-01
openaq,NO,Norway,PM2.5,59,13,59,1,2017-02-01,2023-08-01
openaq,CL,Chile,NO2,57,13,53,1,2016-04-01,2021-08-01
openaq,IT,Italy,SO2,154,12,154,4,2020-05-01,2023-08-01
openaq,BE,Belgium,NO2,86,12,85,3,2017-01-01,2023-08-01
openaq,AU,Australia,O3,72,12,62,6,2019-09-01,2023-08-01
openaq,CL,Chile,O3,59,12,55,1,2016-02-01,2021-08-01
openaq,BE,Belgium,SO2,46,12,46,3,2016-12-01,2023-08-01
openaq,SE,Sweden,PM2.5,45,12,37,3,2018-10-01,2023-05-01
openaq,FI,Finland,NO2,37,12,35,1,2017-05-01,2023-08-01
openaq,ES,Spain,PM2.5,164,11,163,2,2017-05-01,2023-08-01
openaq,SE,Sweden,NO2,64,11,55,3,2018-01-01,2023-05-01
openaq,AU,Australia,SO2,63,11,53,5,2018-05-01,2023-05-01
openaq,CL,Chile,CO,55,11,52,1,2016-02-01,2021-08-01
openaq,SE,Sweden,PM10,50,11,48,3,2018-01-01,2023-05-01
openaq,FI,Finland,PM10,39,11,38,1,2017-11-01,2023-08-01
openaq,CA,Canada,PM10,37,11,37,1,2016-08-01,2023-08-01
openaq,CZ,Czech Republic,PM10,88,10,85,3,2016-12-01,2023-08-01
openaq,BE,Belgium,PM10,70,10,69,4,2017-01-01,2023-08-01
openaq,IT,Italy,O3,282,9,282,5,2020-05-01,2023-08-01
openaq,AT,Austria,PM10,200,9,199,3,2016-12-01,2023-08-01
openaq,CZ,Czech Republic,NO2,76,9,73,3,2016-12-01,2023-08-01
openaq,CZ,Czech Republic,SO2,53,9,52,3,2016-12-01,2023-08-01
openaq,CO,Colombia,PM2.5,41,9,39,3,2016-11-01,2023-08-01
openaq,AT,Austria,NO2,238,8,237,2,2016-12-01,2023-08-01
openaq,TR,Turkey,PM2.5,174,8,173,1,2022-10-01,2023-05-01
openaq,HU,Hungary,PM10,78,8,75,2,2021-05-01,2023-08-01
openaq,HU,Hungary,CO,68,8,65,2,2020-10-01,2023-08-01
openaq,BE,Belgium,PM2.5,64,8,64,2,2017-01-01,2023-08-01
openaq,BR,Brazil,NO2,54,8,54,3,2017-10-01,2023-08-01
openaq,BE,Belgium,O3,44,8,43,4,2017-01-01,2023-08-01
openaq,BR,Brazil,PM10,59,7,59,3,2017-10-01,2023-08-01
openaq,CA,Canada,SO2,59,7,59,1,2019-01-01,2023-08-01
openaq,CZ,Czech Republic,PM2.5,56,7,54,3,2017-03-01,2023-08-01
openaq,BR,Brazil,PM2.5,33,7,33,3,2017-10-01,2023-08-01
openaq,MN,Mongolia,PM10,27,7,26,2,2019-01-01,2020-01-01
openaq,US,United States,BC,27,7,26,1,2018-10-01,2023-05-01
openaq,CO,Colombia,O3,26,7,26,2,2019-10-01,2023-08-01
openaq,CO,Colombia,NO2,20,7,20,2,2019-10-01,2023-08-01
openaq,FI,Finland,PM2.5,20,7,19,1,2016-12-01,2023-08-01
openaq,BA,Bosnia and Herzegovina,NO2,18,7,17,3,2016-06-01,2023-08-01
openaq,AT,Austria,O3,171,6,171,3,2016-12-01,2023-08-01
openaq,AT,Austria,SO2,104,6,104,1,2016-12-01,2023-08-01
openaq,HU,Hungary,NO2,74,6,71,2,2023-01-01,2023-08-01
openaq,HU,Hungary,SO2,65,6,62,2,2023-01-01,2023-08-01
openaq,BR,Brazil,O3,63,6,63,3,2017-10-01,2023-08-01
openaq,CA,Canada,CO,31,6,31,1,2019-12-01,2023-08-01
openaq,CO,Colombia,PM10,27,6,26,2,2019-10-01,2023-08-01
openaq,SE,Sweden,O3,27,6,27,2,2018-10-01,2023-05-01
openaq,BR,Brazil,CO,24,6,24,3,2017-10-01,2023-08-01
openaq,GR,Greece,NO2,22,6,22,1,2021-09-01,2023-08-01
openaq,BE,Belgium,CO,18,6,18,1,2020-12-01,2023-08-01
openaq,BA,Bosnia and Herzegovina,O3,17,6,16,3,2016-06-01,2023-08-01
openaq,FI,Finland,O3,17,6,15,1,2017-05-01,2023-08-01
openaq,BA,Bosnia and Herzegovina,CO,16,6,16,3,2016-06-01,2023-07-01
openaq,HR,Croatia,PM10,9,6,9,1,2017-11-01,2023-08-01
openaq,MX,Mexico,NO,108,5,103,2,2023-04-01,2023-08-01
openaq,MX,Mexico,NOX,108,5,103,2,2023-04-01,2023-08-01
openaq,CZ,Czech Republic,O3,65,5,62,3,2018-04-01,2023-08-01
openaq,HU,Hungary,PM2.5,47,5,44,2,2023-04-01,2023-08-01
openaq,MN,Mongolia,NO2,41,5,40,2,2018-01-01,2020-01-01
openaq,MN,Mongolia,SO2,41,5,40,2,2018-01-01,2020-01-01
openaq,GB,United Kingdom,SO2,33,5,33,3,2016-03-01,2023-08-01
openaq,CH,Switzerland,NO2,24,5,24,4,2018-01-01,2023-08-01
openaq,CH,Switzerland,O3,24,5,24,4,2018-01-01,2023-08-01
openaq,SI,Slovenia,PM10,22,5,21,1,2022-01-01,2023-05-01
openaq,BR,Brazil,SO2,19,5,19,3,2017-10-01,2023-08-01
openaq,BA,Bosnia and Herzegovina,SO2,17,5,17,3,2018-03-01,2023-08-01
openaq,CZ,Czech Republic,CO,16,5,16,2,2017-01-01,2023-08-01
openaq,IS,Iceland,SO2,14,5,14,1,2021-07-01,2023-08-01
openaq,MN,Mongolia,CO,12,5,11,1,2017-09-01,2019-03-01
openaq,GR,Greece,CO,11,5,11,1,2022-07-01,2023-08-01
openaq,HR,Croatia,PM2.5,5,5,5,1,2019-12-01,2023-08-01
openaq,ES,Spain,NO,407,4,400,2,2023-04-01,2023-08-01
openaq,FR,France,NO,261,4,261,3,2023-04-01,2023-08-01
openaq,IL,Israel,NO2,112,4,73,1,2018-01-01,2019-04-01
openaq,IL,Israel,O3,112,4,73,1,2018-01-01,2019-04-01
openaq,IL,Israel,SO2,106,4,70,1,2018-01-01,2019-04-01
openaq,IT,Italy,PM2.5,98,4,98,4,2020-05-01,2023-08-01
openaq,HU,Hungary,O3,72,4,69,2,2023-04-01,2023-08-01
openaq,AT,Austria,CO,44,4,44,1,2016-12-01,2023-08-01
openaq,CH,Switzerland,PM10,23,4,23,3,2018-04-01,2023-08-01
openaq,GR,Greece,PM10,21,4,21,1,2023-02-01,2023-08-01
openaq,CO,Colombia,CO,16,4,16,2,2021-08-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",PM10,16,4,16,2,2022-12-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",CO,14,4,14,2,2022-09-01,2023-08-01
openaq,IS,Iceland,PM10,12,4,12,1,2021-05-01,2023-08-01
openaq,NO,Norway,O3,12,4,12,1,2018-01-01,2023-08-01
openaq,IS,Iceland,NO2,11,4,11,1,2021-09-01,2023-08-01
openaq,IS,Iceland,PM2.5,11,4,11,1,2020-05-01,2023-08-01
openaq,GR,Greece,SO2,10,4,10,1,2022-01-01,2023-08-01
openaq,MN,Mongolia,O3,8,4,8,1,2018-08-01,2019-03-01
openaq,AJ,,PM2.5,7,4,1,1,2022-09-01,2023-05-01
openaq,IE,Ireland,SO2,5,4,5,1,2018-04-01,2023-08-01
openaq,LA,Lao People's Dem. Rep.,PM10,5,4,5,1,2022-03-01,2023-08-01
openaq,HR,Croatia,CO,4,4,4,1,2021-12-01,2023-03-01
openaq,US,United States,NO,209,3,190,1,2020-11-01,2023-05-01
openaq,PL,Poland,PM10,188,3,181,2,2022-10-01,2023-06-01
openaq,ZA,South Africa,NOX,133,3,86,1,2023-03-01,2023-05-01
openaq,ZA,South Africa,NO,131,3,84,1,2023-03-01,2023-05-01
openaq,IL,Israel,CO,111,3,72,1,2019-02-01,2019-04-01
openaq,TW,"Taiwan, China",NO2,82,3,77,1,2017-12-01,2021-05-01
openaq,TW,"Taiwan, China",PM10,82,3,77,1,2017-12-01,2021-05-01
openaq,TW,"Taiwan, China",PM2.5,82,3,77,1,2017-12-01,2021-05-01
openaq,TW,"Taiwan, China",SO2,82,3,77,1,2017-12-01,2021-05-01
openaq,TW,"Taiwan, China",CO,81,3,76,1,2017-12-01,2021-05-01
openaq,TW,"Taiwan, China",O3,80,3,75,1,2017-12-01,2021-05-01
openaq,PT,Portugal,PM10,54,3,54,1,2022-10-01,2023-06-01
openaq,NL,Netherlands,PM10,52,3,52,2,2017-03-01,2023-08-01
openaq,NL,Netherlands,PM2.5,36,3,36,2,2017-03-01,2023-08-01
openaq,GR,Greece,NO,19,3,19,1,2023-06-01,2023-08-01
openaq,GR,Greece,O3,19,3,19,1,2022-07-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",NO2,16,3,16,2,2022-02-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",O3,16,3,16,2,2023-05-01,2023-08-01
openaq,SK,Slovakia,O3,16,3,16,1,2022-12-01,2023-05-01
openaq,XK,,PM2.5,16,3,15,2,2016-11-01,2023-05-01
openaq,CO,Colombia,SO2,15,3,15,2,2021-07-01,2022-12-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",SO2,15,3,15,2,2023-06-01,2023-08-01
openaq,IE,Ireland,NO2,13,3,13,1,2018-04-01,2023-08-01
openaq,IE,Ireland,PM2.5,12,3,12,2,2018-06-01,2023-08-01
openaq,DK,Denmark,NO2,11,3,11,1,2017-01-01,2023-08-01
openaq,GR,Greece,PM2.5,11,3,11,1,2023-02-01,2023-08-01
openaq,FI,Finland,SO2,10,3,9,1,2017-11-01,2023-08-01
openaq,HR,Croatia,NO2,10,3,10,1,2019-12-01,2023-08-01
openaq,HR,Croatia,O3,10,3,10,1,2019-12-01,2023-08-01
openaq,NI,Nicaragua,PM2.5,8,3,2,1,2022-09-01,2023-05-01
openaq,NL,Netherlands,SO2,8,3,8,2,2017-01-01,2023-08-01
openaq,BA,Bosnia and Herzegovina,PM2.5,7,3,7,2,2021-12-01,2023-08-01
openaq,LA,Lao People's Dem. Rep.,PM2.5,5,3,5,1,2022-11-01,2023-08-01
openaq,NO,Norway,SO2,5,3,5,1,2018-04-01,2023-08-01
openaq,BD,Bangladesh,PM2.5,4,3,4,3,2016-11-01,2023-08-01
openaq,IE,Ireland,CO,4,3,4,1,2018-04-01,2023-08-01
openaq,LV,Latvia,SO2,4,3,4,2,2018-07-01,2023-08-01
openaq,MM,Myanmar,O3,4,3,4,3,2020-09-01,2023-08-01
openaq,KE,Kenya,PM2.5,3,3,3,2,2018-09-01,2023-08-01
openaq,LA,Lao People's Dem. Rep.,O3,3,3,3,1,2022-09-01,2023-08-01
openaq,MM,Myanmar,CO,3,3,3,2,2020-09-01,2023-08-01
openaq,MM,Myanmar,NO2,3,3,3,2,2020-09-01,2023-08-01
openaq,DE,Germany,NO,343,2,343,3,2023-07-01,2023-08-01
openaq,US,United States,NOX,192,2,180,1,2023-04-01,2023-05-01
openaq,PL,Poland,NO2,145,2,139,2,2022-10-01,2023-06-01
openaq,PL,Poland,O3,106,2,100,2,2022-10-01,2023-06-01
openaq,PL,Poland,PM2.5,100,2,96,2,2022-10-01,2023-06-01
openaq,PL,Poland,SO2,90,2,88,2,2022-10-01,2023-06-01
openaq,AT,Austria,NO,83,2,83,2,2023-06-01,2023-08-01
openaq,PL,Poland,BC,71,2,70,1,2022-10-01,2023-06-01
openaq,CA,Canada,NO,67,2,67,1,2023-07-01,2023-08-01
openaq,RS,Serbia,NO2,67,2,67,3,2023-05-01,2023-06-01
openaq,CZ,Czech Republic,NO,64,2,64,2,2023-07-01,2023-08-01
openaq,PL,Poland,CO,60,2,58,1,2022-10-01,2023-06-01
openaq,RO,Romania,NO2,52,2,52,1,2022-10-01,2023-05-01
openaq,ES,Spain,NOX,51,2,44,2,2023-07-01,2023-08-01
openaq,NL,Netherlands,O3,43,2,43,2,2021-04-01,2023-08-01
openaq,PT,Portugal,O3,41,2,41,2,2023-05-01,2023-06-01
openaq,SK,Slovakia,PM10,35,2,35,1,2022-04-01,2023-05-01
openaq,SK,Slovakia,PM2.5,33,2,33,1,2022-04-01,2023-05-01
openaq,SK,Slovakia,NO2,24,2,24,1,2022-04-01,2023-05-01
openaq,BG,Bulgaria,PM10,22,2,22,1,2022-08-01,2023-08-01
openaq,BG,Bulgaria,SO2,21,2,21,1,2022-08-01,2023-08-01
openaq,BG,Bulgaria,NO2,19,2,19,1,2022-08-01,2023-08-01
openaq,BG,Bulgaria,O3,19,2,19,1,2022-08-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",NO,14,2,14,1,2023-05-01,2023-08-01
openaq,XK,,CO,14,2,14,1,2020-10-01,2023-05-01
openaq,XK,,NO2,14,2,14,1,2020-10-01,2023-05-01
openaq,XK,,O3,14,2,14,1,2020-10-01,2023-05-01
openaq,XK,,PM10,14,2,14,1,2020-10-01,2023-05-01
openaq,XK,,SO2,14,2,14,1,2020-10-01,2023-05-01
openaq,SK,Slovakia,CO,13,2,13,1,2022-04-01,2023-05-01
openaq,SK,Slovakia,SO2,13,2,13,1,2022-04-01,2023-05-01
openaq,BA,Bosnia and Herzegovina,PM10,12,2,12,2,2018-03-01,2018-10-01
openaq,CA,Canada,NOX,12,2,12,1,2023-07-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",PM2.5,12,2,12,2,2022-09-01,2023-08-01
openaq,MN,Mongolia,PM2.5,10,2,9,2,2016-11-01,2019-03-01
openaq,CH,Switzerland,PM2.5,9,2,9,3,2023-07-01,2023-08-01
openaq,IS,Iceland,NO,9,2,9,1,2023-07-01,2023-08-01
openaq,CH,Switzerland,SO2,8,2,8,1,2021-05-01,2023-08-01
openaq,CY,Cyprus,CO,8,2,8,2,2023-05-01,2023-08-01
openaq,DK,Denmark,O3,8,2,8,1,2017-01-01,2023-08-01
openaq,NZ,New Zealand,PM2.5,8,2,8,1,2023-07-01,2023-08-01
openaq,IE,Ireland,O3,7,2,7,2,2021-05-01,2023-08-01
openaq,LU,Luxembourg,NO2,6,2,6,1,2018-12-01,2023-08-01
openaq,DK,Denmark,CO,5,2,5,1,2017-02-01,2023-08-01
openaq,HR,Croatia,SO2,5,2,5,1,2023-02-01,2023-08-01
openaq,JO,Jordan,O3,5,2,5,3,2019-04-01,2023-08-01
openaq,LV,Latvia,NO2,5,2,5,1,2022-01-01,2023-08-01
openaq,LV,Latvia,O3,5,2,5,1,2022-01-01,2023-08-01
openaq,ME,Montenegro,SO2,5,2,5,1,2023-01-01,2023-08-01
openaq,BG,Bulgaria,PM2.5,4,2,4,1,2022-08-01,2023-08-01
openaq,MT,Malta,PM2.5,4,2,4,1,2019-08-01,2023-05-01
openaq,AD,Andorra,O3,3,2,3,1,2023-04-01,2023-05-01
openaq,BK,,PM2.5,3,2,2,1,2022-05-01,2023-05-01
openaq,CH,Switzerland,NO,3,2,3,2,2023-07-01,2023-08-01
openaq,ET,Ethiopia,PM2.5,3,2,3,2,2021-09-01,2023-08-01
openaq,LA,Lao People's Dem. Rep.,CO,3,2,3,1,2023-06-01,2023-08-01
openaq,LU,Luxembourg,CO,3,2,3,1,2022-01-01,2023-08-01
openaq,MM,Myanmar,PM10,3,2,3,2,2020-09-01,2023-08-01
openaq,VN,Viet Nam,PM2.5,3,2,3,3,2015-08-01,2016-11-01
openaq,AQ,,O3,2,2,2,2,2020-01-01,2021-02-01
openaq,BE,Belgium,NO,2,2,2,2,2023-07-01,2023-08-01
openaq,CF,Central African Republic,PM2.5,2,2,1,1,2022-09-01,2023-05-01
openaq,GB,United Kingdom,CO,2,2,2,2,2023-05-01,2023-08-01
openaq,ID,Indonesia,PM2.5,2,2,2,2,2016-11-01,2023-08-01
openaq,IQ,Iraq,PM2.5,2,2,2,2,2023-06-01,2023-08-01
openaq,KE,Kenya,PM10,2,2,2,1,2018-09-01,2018-11-01
openaq,LA,Lao People's Dem. Rep.,SO2,2,2,2,1,2022-05-01,2023-08-01
openaq,LU,Luxembourg,SO2,2,2,2,1,2022-02-01,2023-08-01
openaq,MM,Myanmar,SO2,2,2,2,2,2019-08-01,2023-08-01
openaq,MT,Malta,CO,2,2,2,1,2022-03-01,2023-05-01
openaq,IT,Italy,NO,111,1,111,3,2023-08-01,2023-08-01
openaq,PT,Portugal,NO2,58,1,58,2,2023-06-01,2023-06-01
openaq,RS,Serbia,SO2,58,1,58,2,2023-06-01,2023-06-01
openaq,AT,Austria,PM2.5,57,1,57,2,2023-08-01,2023-08-01
openaq,RS,Serbia,PM10,51,1,51,2,2023-06-01,2023-06-01
openaq,IT,Italy,NOX,50,1,50,2,2023-08-01,2023-08-01
openaq,RS,Serbia,PM2.5,49,1,49,2,2023-06-01,2023-06-01
openaq,RS,Serbia,CO,41,1,41,2,2023-06-01,2023-06-01
openaq,RO,Romania,O3,36,1,36,1,2023-05-01,2023-05-01
openaq,RS,Serbia,O3,31,1,31,2,2023-06-01,2023-06-01
openaq,NL,Netherlands,NO2,30,1,30,2,2023-08-01,2023-08-01
openaq,PT,Portugal,PM2.5,19,1,19,1,2023-06-01,2023-06-01
openaq,PT,Portugal,SO2,19,1,19,2,2023-06-01,2023-06-01
openaq,AE,United Arab Emirates,NO2,18,1,18,1,2023-07-01,2023-07-01
openaq,AE,United Arab Emirates,PM10,18,1,18,1,2023-07-01,2023-07-01
openaq,AE,United Arab Emirates,SO2,18,1,18,1,2023-07-01,2023-07-01
openaq,HK,"Hong Kong, China",NO2,18,1,18,1,2023-05-01,2023-05-01
openaq,HK,"Hong Kong, China",O3,18,1,18,1,2023-05-01,2023-05-01
openaq,HK,"Hong Kong, China",PM10,18,1,18,1,2023-05-01,2023-05-01
openaq,HK,"Hong Kong, China",PM2.5,18,1,18,1,2023-05-01,2023-05-01
openaq,HK,"Hong Kong, China",SO2,18,1,18,1,2023-05-01,2023-05-01
openaq,NL,Netherlands,NO,17,1,17,1,2023-08-01,2023-08-01
openaq,BG,Bulgaria,NO,16,1,16,1,2023-08-01,2023-08-01
openaq,AE,United Arab Emirates,O3,14,1,14,2,2023-07-01,2023-07-01
openaq,IE,Ireland,PM10,14,1,14,2,2023-08-01,2023-08-01
openaq,LT,Lithuania,NO2,14,1,14,1,2023-08-01,2023-08-01
openaq,PT,Portugal,CO,14,1,14,1,2023-06-01,2023-06-01
openaq,BG,Bulgaria,CO,13,1,13,1,2023-08-01,2023-08-01
openaq,LT,Lithuania,O3,13,1,13,1,2023-08-01,2023-08-01
openaq,LT,Lithuania,PM10,13,1,13,1,2023-08-01,2023-08-01
openaq,RO,Romania,PM10,13,1,13,1,2023-05-01,2023-05-01
openaq,HK,"Hong Kong, China",CO,11,1,11,1,2023-05-01,2023-05-01
openaq,CY,Cyprus,NO,10,1,10,2,2023-08-01,2023-08-01
openaq,CY,Cyprus,NO2,10,1,10,2,2023-08-01,2023-08-01
openaq,CY,Cyprus,NOX,10,1,10,2,2023-08-01,2023-08-01
openaq,CY,Cyprus,O3,10,1,10,2,2023-08-01,2023-08-01
openaq,CY,Cyprus,SO2,10,1,10,2,2023-08-01,2023-08-01
openaq,LT,Lithuania,CO,9,1,9,1,2023-08-01,2023-08-01
openaq,LT,Lithuania,SO2,9,1,9,1,2023-08-01,2023-08-01
openaq,PE,Peru,SO2,9,1,9,1,2023-06-01,2023-06-01
openaq,RO,Romania,PM2.5,9,1,9,1,2023-05-01,2023-05-01
openaq,CY,Cyprus,PM10,8,1,8,1,2023-08-01,2023-08-01
openaq,DK,Denmark,NO,8,1,8,1,2023-08-01,2023-08-01
openaq,EC,Ecuador,O3,8,1,8,1,2021-11-01,2021-11-01
openaq,EC,Ecuador,PM2.5,8,1,8,1,2021-11-01,2021-11-01
openaq,ME,Montenegro,NO2,8,1,8,1,2023-08-01,2023-08-01
openaq,CH,Switzerland,CO,7,1,7,1,2023-08-01,2023-08-01
openaq,EC,Ecuador,CO,7,1,7,1,2021-04-01,2021-04-01
openaq,EC,Ecuador,NO2,7,1,7,1,2021-04-01,2021-04-01
openaq,EC,Ecuador,SO2,7,1,7,1,2021-04-01,2021-04-01
openaq,MY,Malaysia,PM2.5,7,1,7,2,2023-08-01,2023-08-01
openaq,PE,Peru,NO2,7,1,7,1,2023-06-01,2023-06-01
openaq,AE,United Arab Emirates,CO,6,1,6,1,2023-07-01,2023-07-01
openaq,CY,Cyprus,PM2.5,6,1,6,1,2023-08-01,2023-08-01
openaq,EE,Estonia,NO2,6,1,6,1,2021-09-01,2021-09-01
openaq,EE,Estonia,O3,6,1,6,1,2021-09-01,2021-09-01
openaq,EE,Estonia,SO2,6,1,6,1,2021-09-01,2021-09-01
openaq,TT,Trinidad and Tobago,NO2,6,1,5,1,2023-05-01,2023-05-01
openaq,TT,Trinidad and Tobago,PM10,6,1,4,1,2023-05-01,2023-05-01
openaq,TT,Trinidad and Tobago,PM2.5,6,1,4,1,2023-05-01,2023-05-01
openaq,EE,Estonia,CO,5,1,5,1,2021-09-01,2021-09-01
openaq,EE,Estonia,PM10,5,1,5,1,2021-09-01,2021-09-01
openaq,LT,Lithuania,PM2.5,5,1,5,1,2023-08-01,2023-08-01
openaq,LU,Luxembourg,NO,5,1,5,1,2023-08-01,2023-08-01
openaq,ME,Montenegro,CO,5,1,5,1,2023-08-01,2023-08-01
openaq,ME,Montenegro,PM10,5,1,5,1,2023-08-01,2023-08-01
openaq,ME,Montenegro,PM2.5,5,1,5,1,2023-08-01,2023-08-01
openaq,PE,Peru,PM2.5,5,1,5,1,2023-06-01,2023-06-01
openaq,BR,Brazil,NO,4,1,4,1,2023-08-01,2023-08-01
openaq,BR,Brazil,NOX,4,1,4,1,2023-08-01,2023-08-01
openaq,EE,Estonia,PM2.5,4,1,4,1,2021-09-01,2021-09-01
openaq,LU,Luxembourg,O3,4,1,4,1,2023-08-01,2023-08-01
openaq,LV,Latvia,PM10,4,1,4,2,2023-08-01,2023-08-01
openaq,LV,Latvia,PM2.5,4,1,4,2,2023-08-01,2023-08-01
openaq,ME,Montenegro,O3,4,1,4,1,2023-08-01,2023-08-01
