Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
AU,Australia,2019-05-01,SO2,11,0.0016363636363636365,0.0,0.003,0.006999999999999999,0.011,0.0032641301221834665,11,0,1,1
AU,Australia,2019-09-01,O3,1,0.027,0.027,0.027,0.027,0.027,,1,0,1,1
AU,Australia,2019-12-01,CO,5,0.02,0.0,0.06000000000000001,0.07999999999999999,0.1,0.0447213595499958,5,4,1,1
AU,Australia,2019-12-01,SO2,6,0.5456666666666666,0.3775,0.9019999999999999,1.153,1.404,0.4208261715562218,6,4,1,1
AU,Australia,2020-01-01,CO,2,0.915,0.915,1.143,1.1715,1.2,0.4030508652763321,1,0,1,1
AU,Australia,2020-01-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AU,Australia,2020-01-01,O3,1,0.041,0.041,0.041,0.041,0.041,,1,0,1,1
AU,Australia,2020-01-01,PM10,2,18.6,18.6,22.28,22.74,23.2,6.505382386916238,2,0,2,1
AU,Australia,2020-01-01,PM2.5,3,11.133333333333333,9.0,18.84,20.07,21.3,9.285652014443215,2,1,2,1
AU,Australia,2020-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
AU,Australia,2020-02-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AU,Australia,2020-02-01,PM2.5,7,3.6314285714285717,1.5,8.620000000000003,10.509999999999996,12.4,4.342393458955666,7,0,1,1
AU,Australia,2020-03-01,PM10,1,66.3,66.3,66.3,66.3,66.3,,1,0,1,1
AU,Australia,2020-06-01,PM10,2,13.399999999999999,13.399999999999999,14.44,14.569999999999999,14.7,1.8384776310850226,2,0,2,1
AU,Australia,2020-06-01,PM2.5,2,5.449999999999999,5.449999999999999,7.97,8.285,8.6,4.4547727214752495,2,0,2,1
AU,Australia,2020-07-01,PM2.5,3,6.1000000000000005,3.6,9.68,10.439999999999998,11.2,4.417012565071555,3,0,1,1
AU,Australia,2020-08-01,PM10,1,2.8,2.8,2.8,2.8,2.8,,1,0,1,1
AU,Australia,2020-08-01,PM2.5,1,1.2,1.2,1.2,1.2,1.2,,1,0,1,1
AU,Australia,2020-09-01,PM2.5,1,0.88,0.88,0.88,0.88,0.88,,1,0,1,1
AU,Australia,2020-12-01,O3,1,0.023,0.023,0.023,0.023,0.023,,1,0,1,1
AU,Australia,2021-01-01,PM2.5,4,1.92,2.115,2.2,2.2,2.2,0.4537987806653225,4,0,1,1
AU,Australia,2021-03-01,PM2.5,1,0.65,0.65,0.65,0.65,0.65,,1,0,1,1
AU,Australia,2021-04-01,CO,2,0.3,0.3,0.372,0.381,0.39,0.12727922061357858,2,2,2,1
AU,Australia,2021-04-01,NO2,1,0.022,0.022,0.022,0.022,0.022,,1,1,1,1
AU,Australia,2021-04-01,PM10,2,22.25,22.25,26.05,26.525,27.0,6.7175144212722016,2,2,1,1
AU,Australia,2021-04-01,PM2.5,4,5.65,5.8,6.88,6.9399999999999995,7.0,1.398809017223819,4,3,2,1
AU,Australia,2021-04-01,SO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
AU,Australia,2021-05-01,PM2.5,2,1.115,1.115,2.007,2.1185,2.23,1.5768481220460009,2,0,1,1
AU,Australia,2021-07-01,PM2.5,1,3.51,3.51,3.51,3.51,3.51,,1,0,1,1
AU,Australia,2021-08-01,PM10,1,9.4,9.4,9.4,9.4,9.4,,1,0,1,1
AU,Australia,2021-09-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AU,Australia,2021-09-01,O3,1,0.029,0.029,0.029,0.029,0.029,,1,0,1,1
AU,Australia,2021-09-01,PM10,2,4.6,4.6,6.28,6.49,6.7,2.9698484809835,2,0,1,1
AU,Australia,2021-09-01,PM2.5,2,2.9,2.9,5.22,5.51,5.8,4.1012193308819755,2,0,1,1
AU,Australia,2021-09-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AU,Australia,2021-11-01,O3,1,0.011,0.011,0.011,0.011,0.011,,1,0,1,1
AU,Australia,2021-11-01,PM2.5,1,3.7,3.7,3.7,3.7,3.7,,1,0,1,1
AU,Australia,2021-12-01,O3,8,0.016,0.016,0.0193,0.01965,0.02,0.0032071349029490926,8,0,1,1
AU,Australia,2021-12-01,PM10,22,11.60909090909091,11.45,15.120000000000001,16.055,22.7,3.8580662675329105,22,0,1,1
AU,Australia,2021-12-01,PM2.5,20,4.14,4.2,5.31,5.41,5.6,1.0698745622489434,20,0,1,1
AU,Australia,2022-02-01,PM10,1,14.25,14.25,14.25,14.25,14.25,,1,0,1,1
AU,Australia,2022-02-01,PM2.5,2,2.85,2.85,4.73,4.965,5.2,3.3234018715767735,2,0,1,1
AU,Australia,2022-03-01,PM2.5,1,9.13,9.13,9.13,9.13,9.13,,1,0,1,1
AU,Australia,2022-04-01,PM10,1,11.32,11.32,11.32,11.32,11.32,,1,1,1,1
AU,Australia,2022-08-01,PM10,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
AU,Australia,2022-08-01,PM2.5,1,1.0,1.0,1.0,1.0,1.0,,1,0,1,1
AU,Australia,2022-09-01,PM2.5,1,5.9,5.9,5.9,5.9,5.9,,1,1,1,1
AU,Australia,2022-10-01,CO,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
AU,Australia,2022-10-01,NO2,4,0.004249999999999975,0.0015,0.010699999999999932,0.012349999999999911,0.0139999999999999,0.006652067347824987,4,3,1,1
AU,Australia,2022-10-01,O3,3,0.03166666666666667,0.031,0.032600000000000004,0.0328,0.033,0.0011547005383792516,3,2,1,1
AU,Australia,2022-10-01,PM10,7,28.698571428571427,11.7,67.31200000000004,94.47099999999993,121.63,42.26787686039736,7,6,3,1
AU,Australia,2022-10-01,PM2.5,5,3.1439999999999997,4.5,5.772,6.096,6.42,2.9615333866090383,5,5,3,1
AU,Australia,2022-10-01,SO2,3,0.0003333333333333333,0.0,0.0008,0.0009,0.001,0.0005773502691896258,3,2,1,1
AU,Australia,2022-11-01,CO,11,0.05454545454545456,0.1,0.1,0.1,0.1,0.05222329678670935,11,6,1,1
AU,Australia,2022-11-01,NO2,25,0.00096,0.001,0.0026000000000000016,0.003,0.005,0.001274100990241093,25,10,1,1
AU,Australia,2022-11-01,O3,27,0.018296296296296297,0.019,0.02,0.0207,0.022,0.0020346009779809745,27,11,2,1
AU,Australia,2022-11-01,PM10,29,10.613793103448277,9.2,18.959999999999997,22.279999999999998,27.5,5.615331318168846,29,12,1,1
AU,Australia,2022-11-01,PM2.5,29,4.003448275862069,3.0,6.1,6.819999999999997,33.1,5.95581844913147,29,12,1,1
AU,Australia,2022-11-01,SO2,17,0.0008235294117647058,0.0,0.00040000000000000034,0.0033999999999999916,0.013,0.00314712754185557,17,7,1,1
AU,Australia,2023-03-01,CO,1,0.06,0.06,0.06,0.06,0.06,,1,1,1,1
AU,Australia,2023-03-01,NO2,1,0.012,0.012,0.012,0.012,0.012,,1,1,1,1
AU,Australia,2023-03-01,PM2.5,1,8.96,8.96,8.96,8.96,8.96,,1,1,1,1
AU,Australia,2023-04-01,CO,5,0.13799999999999998,0.15,0.186,0.188,0.19,0.05357238094391549,5,3,1,1
AU,Australia,2023-04-01,NO2,6,0.013666666666666667,0.015,0.0195,0.020749999999999998,0.022,0.006186005711819758,6,4,1,1
AU,Australia,2023-04-01,O3,9,0.012378888888888889,0.011,0.0228,0.024399999999999998,0.026,0.008703706745468342,9,6,1,1
AU,Australia,2023-04-01,PM10,15,21.050666666666665,20.6,24.56,35.72599999999996,61.78,12.154322256868523,15,8,1,1
AU,Australia,2023-04-01,PM2.5,26,12.332307692307692,10.024999999999999,19.695,30.372500000000002,44.87,9.08825541352896,26,15,1,1
AU,Australia,2023-04-01,SO2,7,0.0006614285714285715,0.00055,0.0013700000000000006,0.0016849999999999992,0.002,0.0006790539637718682,7,5,1,1
AU,Australia,2023-05-01,CO,1,0.37,0.37,0.37,0.37,0.37,,1,1,1,1
AU,Australia,2023-05-01,NO2,6,0.010666666666666666,0.0065,0.0235,0.02725,0.031,0.011325487480310356,6,6,1,1
AU,Australia,2023-05-01,O3,5,0.0264,0.024,0.032600000000000004,0.0328,0.033,0.0059413803110051795,5,5,1,1
AU,Australia,2023-05-01,PM10,10,14.219999999999999,13.35,19.799999999999997,23.39999999999999,27.0,5.997925567320014,10,8,1,1
AU,Australia,2023-05-01,PM2.5,6,5.733333333333333,5.65,8.2,9.3,10.4,2.724457132470002,6,5,1,1
AU,Australia,2023-05-01,SO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,2,1,1
AU,Australia,2023-06-01,O3,1,0.015,0.015,0.015,0.015,0.015,,1,1,1,1
AU,Australia,2023-06-01,PM10,1,27.7,27.7,27.7,27.7,27.7,,1,1,1,1
AU,Australia,2023-06-01,PM2.5,1,5.8,5.8,5.8,5.8,5.8,,1,1,1,1
AU,Australia,2023-08-01,CO,3,0.34,0.13,0.738,0.814,0.89,0.4807286136688766,3,1,1,1
AU,Australia,2023-08-01,NO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,1,1,1
AU,Australia,2023-08-01,O3,14,0.012714285714285714,0.01,0.0257,0.026699999999999998,0.028,0.009084463249277445,14,3,2,1
AU,Australia,2023-08-01,PM10,74,10.553108108108107,9.15,21.330000000000002,22.705,31.5,7.498878258702262,74,12,3,1
AU,Australia,2023-08-01,PM2.5,69,4.058405797101448,3.7,7.476,9.015999999999993,15.0,2.897511926173703,69,12,3,1
AZ,Azerbaijan,2023-08-01,PM2.5,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
BA,Bosnia and Herzegovina,2016-06-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
BA,Bosnia and Herzegovina,2016-06-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
BA,Bosnia and Herzegovina,2016-06-01,O3,1,110.0,110.0,110.0,110.0,110.0,,1,0,1,1
BA,Bosnia and Herzegovina,2016-08-01,NO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
BA,Bosnia and Herzegovina,2016-11-01,CO,3,780.3333333333334,566.0,1319.6000000000001,1413.8,1508.0,647.668382224525,3,0,1,1
BA,Bosnia and Herzegovina,2017-02-01,O3,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
BA,Bosnia and Herzegovina,2017-10-01,NO2,1,22.0,22.0,22.0,22.0,22.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-03-01,NO2,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-03-01,PM10,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-03-01,SO2,1,29.0,29.0,29.0,29.0,29.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-08-01,O3,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-09-01,CO,1,141.0,141.0,141.0,141.0,141.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-09-01,SO2,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
BA,Bosnia and Herzegovina,2018-10-01,CO,6,496.6666666666667,336.0,952.5,1180.75,1409.0,462.92187965861655,6,0,2,1
BA,Bosnia and Herzegovina,2018-10-01,NO2,9,27.666666666666668,30.0,40.2,48.599999999999994,57.0,15.411035007422441,9,0,2,1
BA,Bosnia and Herzegovina,2018-10-01,O3,9,24.555555555555557,14.0,59.400000000000006,78.19999999999999,97.0,30.704686576771596,9,0,2,1
BA,Bosnia and Herzegovina,2018-10-01,PM10,11,67.54545454545455,86.0,100.0,100.5,101.0,32.724191774171096,11,0,2,1
BA,Bosnia and Herzegovina,2018-10-01,SO2,10,29.5,23.0,49.99999999999997,81.49999999999993,113.0,32.253337467272715,10,0,2,1
BA,Bosnia and Herzegovina,2021-12-01,PM2.5,1,87.0,87.0,87.0,87.0,87.0,,1,0,1,1
BA,Bosnia and Herzegovina,2022-01-01,CO,4,1026.5,933.0,1613.6000000000001,1674.8,1736.0,607.1603302807807,4,0,1,1
BA,Bosnia and Herzegovina,2022-01-01,NO2,4,21.2,19.549999999999997,26.89,27.894999999999996,28.9,5.719557092409632,4,0,1,1
BA,Bosnia and Herzegovina,2022-01-01,O3,4,38.175,42.4,47.699999999999996,48.0,48.3,13.085201565126914,4,0,1,1
BA,Bosnia and Herzegovina,2022-01-01,PM2.5,3,23.099999999999998,17.7,39.78,42.53999999999999,45.3,20.052929960482082,3,0,1,1
BA,Bosnia and Herzegovina,2022-01-01,SO2,4,83.89999999999999,35.3,192.71000000000004,223.20499999999993,253.7,114.4300951090519,4,0,1,1
BA,Bosnia and Herzegovina,2023-07-01,CO,1,1393.0,1393.0,1393.0,1393.0,1393.0,,1,1,1,1
BA,Bosnia and Herzegovina,2023-08-01,NO2,1,10.5,10.5,10.5,10.5,10.5,,1,1,1,1
BA,Bosnia and Herzegovina,2023-08-01,O3,1,42.4,42.4,42.4,42.4,42.4,,1,1,1,1
BA,Bosnia and Herzegovina,2023-08-01,PM2.5,3,18.5,16.2,25.64,26.82,28.0,8.584287972802404,3,1,2,1
BA,Bosnia and Herzegovina,2023-08-01,SO2,1,13.0,13.0,13.0,13.0,13.0,,1,1,1,1
BD,Bangladesh,2016-11-01,PM2.5,1,45.5,45.5,45.5,45.5,45.5,,1,0,1,1
BD,Bangladesh,2022-10-01,CO,2,1230.0,1230.0,1382.0,1401.0,1420.0,268.70057685088807,2,0,1,1
BD,Bangladesh,2022-10-01,NO2,2,14.145,14.145,16.389,16.6695,16.95,3.966869042456531,2,0,1,1
BD,Bangladesh,2022-10-01,O3,2,5.195,5.195,8.895,9.3575,9.82,6.540737725975565,2,0,1,1
BD,Bangladesh,2022-10-01,PM10,2,108.4,108.4,128.88,131.44,134.0,36.20386719675123,2,0,1,1
BD,Bangladesh,2022-10-01,PM2.5,2,65.45,65.45,67.49,67.745,68.0,3.6062445840513906,2,0,1,1
BD,Bangladesh,2022-10-01,SO2,2,21.025,21.025,26.709,27.4195,28.13,10.047987360660839,2,0,1,1
BD,Bangladesh,2023-08-01,PM2.5,1,103.0,103.0,103.0,103.0,103.0,,1,0,1,1
BE,Belgium,2016-12-01,SO2,2,0.75,0.75,0.95,0.975,1.0,0.3535533905932738,2,1,1,1
BE,Belgium,2017-01-01,NO2,3,46.666666666666664,46.0,48.8,49.15,49.5,2.565800719723442,3,0,1,1
BE,Belgium,2017-01-01,O3,2,2.75,2.75,2.95,2.975,3.0,0.3535533905932738,2,0,1,1
BE,Belgium,2017-01-01,PM10,2,34.7,34.7,37.900000000000006,38.300000000000004,38.7,5.656854249492384,2,0,1,1
BE,Belgium,2017-01-01,PM2.5,2,24.75,24.75,24.95,24.975,25.0,0.3535533905932738,2,0,1,1
BE,Belgium,2017-01-01,SO2,5,1.7,1.5,2.6,2.8,3.0,0.8366600265340756,5,2,1,1
BE,Belgium,2017-03-01,PM2.5,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
BE,Belgium,2017-03-01,SO2,2,2.25,2.25,3.25,3.375,3.5,1.7677669529663689,2,1,1,1
BE,Belgium,2017-07-01,NO2,1,7.78,7.78,7.78,7.78,7.78,,1,0,1,1
BE,Belgium,2017-07-01,PM10,1,19.2,19.2,19.2,19.2,19.2,,1,0,1,1
BE,Belgium,2017-07-01,SO2,1,3.6,3.6,3.6,3.6,3.6,,1,0,1,1
BE,Belgium,2018-01-01,NO2,1,71.5,71.5,71.5,71.5,71.5,,1,0,1,1
BE,Belgium,2018-01-01,PM10,1,38.4,38.4,38.4,38.4,38.4,,1,0,1,1
BE,Belgium,2018-01-01,PM2.5,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
BE,Belgium,2018-01-01,SO2,1,7.0,7.0,7.0,7.0,7.0,,1,0,1,1
BE,Belgium,2018-04-01,NO2,1,10.2,10.2,10.2,10.2,10.2,,1,0,1,1
BE,Belgium,2018-04-01,O3,1,55.48,55.48,55.48,55.48,55.48,,1,0,1,1
BE,Belgium,2018-04-01,PM10,1,13.3,13.3,13.3,13.3,13.3,,1,0,1,1
BE,Belgium,2019-01-01,NO2,1,3.5,3.5,3.5,3.5,3.5,,1,0,1,1
BE,Belgium,2019-01-01,PM10,1,38.7,38.7,38.7,38.7,38.7,,1,0,1,1
BE,Belgium,2019-01-01,PM2.5,1,25.0,25.0,25.0,25.0,25.0,,1,0,1,1
BE,Belgium,2020-01-01,SO2,6,0.3333333333333333,0.0,1.0,1.0,1.0,0.5163977794943223,6,3,1,1
BE,Belgium,2020-02-01,SO2,2,5.5,5.5,9.1,9.549999999999999,10.0,6.363961030678928,2,1,1,1
BE,Belgium,2020-10-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
BE,Belgium,2020-12-01,CO,1,0.21,0.21,0.21,0.21,0.21,,1,0,1,1
BE,Belgium,2020-12-01,NO2,1,25.5,25.5,25.5,25.5,25.5,,1,0,1,1
BE,Belgium,2020-12-01,O3,1,19.5,19.5,19.5,19.5,19.5,,1,0,1,1
BE,Belgium,2021-01-01,NO2,4,19.25,18.75,28.6,29.049999999999997,29.5,10.18577439373168,4,1,1,1
BE,Belgium,2021-02-01,NO2,1,21.0,21.0,21.0,21.0,21.0,,1,0,1,1
BE,Belgium,2021-02-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
BE,Belgium,2021-12-01,CO,1,130.0,130.0,130.0,130.0,130.0,,1,0,1,1
BE,Belgium,2021-12-01,NO2,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
BE,Belgium,2021-12-01,O3,1,34.5,34.5,34.5,34.5,34.5,,1,0,1,1
BE,Belgium,2021-12-01,PM10,1,5.771,5.771,5.771,5.771,5.771,,1,0,1,1
BE,Belgium,2021-12-01,PM2.5,1,2.653,2.653,2.653,2.653,2.653,,1,0,1,1
BE,Belgium,2021-12-01,SO2,1,1.5,1.5,1.5,1.5,1.5,,1,0,1,1
BE,Belgium,2022-01-01,O3,1,71.5,71.5,71.5,71.5,71.5,,1,1,1,1
BE,Belgium,2022-02-01,PM10,2,14.649999999999999,14.649999999999999,16.45,16.674999999999997,16.9,3.181980515339462,2,2,1,1
BE,Belgium,2022-02-01,PM2.5,1,7.52,7.52,7.52,7.52,7.52,,1,1,1,1
BE,Belgium,2022-10-01,CO,1,120.0,120.0,120.0,120.0,120.0,,1,1,1,1
BE,Belgium,2022-12-01,SO2,1,3.8,3.8,3.8,3.8,3.8,,1,1,1,1
BE,Belgium,2023-01-01,CO,3,445.0,155.0,867.0,955.9999999999999,1045.0,519.7114584074513,3,2,1,1
BE,Belgium,2023-01-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
BE,Belgium,2023-02-01,CO,1,545.0,545.0,545.0,545.0,545.0,,1,1,1,1
BE,Belgium,2023-02-01,O3,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
BE,Belgium,2023-04-01,NO2,1,19.0,19.0,19.0,19.0,19.0,,1,0,1,1
BE,Belgium,2023-07-01,NO2,2,19.912,19.912,33.4616,35.1553,36.849,23.952535105913107,2,1,1,1
BE,Belgium,2023-07-01,O3,1,80.551,80.551,80.551,80.551,80.551,,1,1,1,1
BE,Belgium,2023-07-01,PM10,2,11.136,11.136,11.9592,12.0621,12.165,1.4552257556819148,2,1,1,1
BE,Belgium,2023-07-01,PM2.5,1,4.384,4.384,4.384,4.384,4.384,,1,1,1,1
